"demand","time"
1069,"2003-04-03 17:00:00"
1101,"2003-04-03 18:00:00"
1092,"2003-04-03 19:00:00"
1046,"2003-04-03 20:00:00"
971,"2003-04-03 21:00:00"
861,"2003-04-03 22:00:00"
765,"2003-04-03 23:00:00"
703,"2003-04-04 00:00:00"
672,"2003-04-04 01:00:00"
659,"2003-04-04 02:00:00"
656,"2003-04-04 03:00:00"
662,"2003-04-04 04:00:00"
718,"2003-04-04 05:00:00"
855,"2003-04-04 06:00:00"
983,"2003-04-04 07:00:00"
1036,"2003-04-04 08:00:00"
1062,"2003-04-04 09:00:00"
1074,"2003-04-04 10:00:00"
1072,"2003-04-04 11:00:00"
1059,"2003-04-04 12:00:00"
1051,"2003-04-04 13:00:00"
1047,"2003-04-04 14:00:00"
1047,"2003-04-04 15:00:00"
1061,"2003-04-04 16:00:00"
1084,"2003-04-04 17:00:00"
1111,"2003-04-04 18:00:00"
1087,"2003-04-04 19:00:00"
1039,"2003-04-04 20:00:00"
968,"2003-04-04 21:00:00"
874,"2003-04-04 22:00:00"
796,"2003-04-04 23:00:00"
737,"2003-04-05 00:00:00"
701,"2003-04-05 01:00:00"
683,"2003-04-05 02:00:00"
669,"2003-04-05 03:00:00"
671,"2003-04-05 04:00:00"
687,"2003-04-05 05:00:00"
726,"2003-04-05 06:00:00"
807,"2003-04-05 07:00:00"
892,"2003-04-05 08:00:00"
955,"2003-04-05 09:00:00"
989,"2003-04-05 10:00:00"
983,"2003-04-05 11:00:00"
968,"2003-04-05 12:00:00"
943,"2003-04-05 13:00:00"
924,"2003-04-05 14:00:00"
919,"2003-04-05 15:00:00"
924,"2003-04-05 16:00:00"
934,"2003-04-05 17:00:00"
981,"2003-04-05 18:00:00"
979,"2003-04-05 19:00:00"
940,"2003-04-05 20:00:00"
904,"2003-04-05 21:00:00"
830,"2003-04-05 22:00:00"
754,"2003-04-05 23:00:00"
693,"2003-04-06 00:00:00"
662,"2003-04-06 02:00:00"
657,"2003-04-06 03:00:00"
652,"2003-04-06 04:00:00"
653,"2003-04-06 05:00:00"
658,"2003-04-06 06:00:00"
696,"2003-04-06 07:00:00"
747,"2003-04-06 08:00:00"
801,"2003-04-06 09:00:00"
837,"2003-04-06 10:00:00"
851,"2003-04-06 11:00:00"
857,"2003-04-06 12:00:00"
834,"2003-04-06 13:00:00"
811,"2003-04-06 14:00:00"
801,"2003-04-06 15:00:00"
811,"2003-04-06 16:00:00"
818,"2003-04-06 17:00:00"
842,"2003-04-06 18:00:00"
933,"2003-04-06 19:00:00"
971,"2003-04-06 20:00:00"
923,"2003-04-06 21:00:00"
847,"2003-04-06 22:00:00"
758,"2003-04-06 23:00:00"
699,"2003-04-07 00:00:00"
673,"2003-04-07 01:00:00"
656,"2003-04-07 02:00:00"
653,"2003-04-07 03:00:00"
676,"2003-04-07 04:00:00"
745,"2003-04-07 05:00:00"
874,"2003-04-07 06:00:00"
993,"2003-04-07 07:00:00"
1043,"2003-04-07 08:00:00"
1057,"2003-04-07 09:00:00"
1074,"2003-04-07 10:00:00"
1072,"2003-04-07 11:00:00"
1060,"2003-04-07 12:00:00"
1062,"2003-04-07 13:00:00"
1050,"2003-04-07 14:00:00"
1049,"2003-04-07 15:00:00"
1064,"2003-04-07 16:00:00"
1078,"2003-04-07 17:00:00"
1092,"2003-04-07 18:00:00"
1122,"2003-04-07 19:00:00"
1106,"2003-04-07 20:00:00"
1037,"2003-04-07 21:00:00"
920,"2003-04-07 22:00:00"
820,"2003-04-07 23:00:00"
752,"2003-04-08 00:00:00"
721,"2003-04-08 01:00:00"
702,"2003-04-08 02:00:00"
693,"2003-04-08 03:00:00"
699,"2003-04-08 04:00:00"
768,"2003-04-08 05:00:00"
892,"2003-04-08 06:00:00"
998,"2003-04-08 07:00:00"
1044,"2003-04-08 08:00:00"
1066,"2003-04-08 09:00:00"
1083,"2003-04-08 10:00:00"
1081,"2003-04-08 11:00:00"
1069,"2003-04-08 12:00:00"
1062,"2003-04-08 13:00:00"
1050,"2003-04-08 14:00:00"
1039,"2003-04-08 15:00:00"
1040,"2003-04-08 16:00:00"
1047,"2003-04-08 17:00:00"
1045,"2003-04-08 18:00:00"
1100,"2003-04-08 19:00:00"
1096,"2003-04-08 20:00:00"
1028,"2003-04-08 21:00:00"
921,"2003-04-08 22:00:00"
809,"2003-04-08 23:00:00"
739,"2003-04-09 00:00:00"
704,"2003-04-09 01:00:00"
691,"2003-04-09 02:00:00"
683,"2003-04-09 03:00:00"
697,"2003-04-09 04:00:00"
759,"2003-04-09 05:00:00"
890,"2003-04-09 06:00:00"
1008,"2003-04-09 07:00:00"
1050,"2003-04-09 08:00:00"
1070,"2003-04-09 09:00:00"
1083,"2003-04-09 10:00:00"
1084,"2003-04-09 11:00:00"
1069,"2003-04-09 12:00:00"
1068,"2003-04-09 13:00:00"
1046,"2003-04-09 14:00:00"
1019,"2003-04-09 15:00:00"
1031,"2003-04-09 16:00:00"
1044,"2003-04-09 17:00:00"
1049,"2003-04-09 18:00:00"
1078,"2003-04-09 19:00:00"
1060,"2003-04-09 20:00:00"
1024,"2003-04-09 21:00:00"
913,"2003-04-09 22:00:00"
805,"2003-04-09 23:00:00"
742,"2003-04-10 00:00:00"
707,"2003-04-10 01:00:00"
690,"2003-04-10 02:00:00"
683,"2003-04-10 03:00:00"
699,"2003-04-10 04:00:00"
769,"2003-04-10 05:00:00"
883,"2003-04-10 06:00:00"
988,"2003-04-10 07:00:00"
1018,"2003-04-10 08:00:00"
1015,"2003-04-10 09:00:00"
1033,"2003-04-10 10:00:00"
1019,"2003-04-10 11:00:00"
1001,"2003-04-10 12:00:00"
987,"2003-04-10 13:00:00"
967,"2003-04-10 14:00:00"
946,"2003-04-10 15:00:00"
935,"2003-04-10 16:00:00"
931,"2003-04-10 17:00:00"
940,"2003-04-10 18:00:00"
1001,"2003-04-10 19:00:00"
1031,"2003-04-10 20:00:00"
974,"2003-04-10 21:00:00"
871,"2003-04-10 22:00:00"
772,"2003-04-10 23:00:00"
706,"2003-04-11 00:00:00"
671,"2003-04-11 01:00:00"
660,"2003-04-11 02:00:00"
655,"2003-04-11 03:00:00"
674,"2003-04-11 04:00:00"
733,"2003-04-11 05:00:00"
857,"2003-04-11 06:00:00"
968,"2003-04-11 07:00:00"
1017,"2003-04-11 08:00:00"
1035,"2003-04-11 09:00:00"
1048,"2003-04-11 10:00:00"
1047,"2003-04-11 11:00:00"
1040,"2003-04-11 12:00:00"
1048,"2003-04-11 13:00:00"
1051,"2003-04-11 14:00:00"
1038,"2003-04-11 15:00:00"
1037,"2003-04-11 16:00:00"
1027,"2003-04-11 17:00:00"
1023,"2003-04-11 18:00:00"
1035,"2003-04-11 19:00:00"
1018,"2003-04-11 20:00:00"
967,"2003-04-11 21:00:00"
880,"2003-04-11 22:00:00"
781,"2003-04-11 23:00:00"
717,"2003-04-12 00:00:00"
675,"2003-04-12 01:00:00"
643,"2003-04-12 02:00:00"
623,"2003-04-12 03:00:00"
626,"2003-04-12 04:00:00"
647,"2003-04-12 05:00:00"
703,"2003-04-12 06:00:00"
775,"2003-04-12 07:00:00"
858,"2003-04-12 08:00:00"
921,"2003-04-12 09:00:00"
952,"2003-04-12 10:00:00"
952,"2003-04-12 11:00:00"
934,"2003-04-12 12:00:00"
873,"2003-04-12 13:00:00"
847,"2003-04-12 14:00:00"
818,"2003-04-12 15:00:00"
812,"2003-04-12 16:00:00"
802,"2003-04-12 17:00:00"
805,"2003-04-12 18:00:00"
864,"2003-04-12 19:00:00"
899,"2003-04-12 20:00:00"
865,"2003-04-12 21:00:00"
803,"2003-04-12 22:00:00"
725,"2003-04-12 23:00:00"
661,"2003-04-13 00:00:00"
623,"2003-04-13 01:00:00"
603,"2003-04-13 02:00:00"
592,"2003-04-13 03:00:00"
591,"2003-04-13 04:00:00"
604,"2003-04-13 05:00:00"
616,"2003-04-13 06:00:00"
663,"2003-04-13 07:00:00"
715,"2003-04-13 08:00:00"
762,"2003-04-13 09:00:00"
780,"2003-04-13 10:00:00"
788,"2003-04-13 11:00:00"
794,"2003-04-13 12:00:00"
775,"2003-04-13 13:00:00"
762,"2003-04-13 14:00:00"
752,"2003-04-13 15:00:00"
756,"2003-04-13 16:00:00"
766,"2003-04-13 17:00:00"
780,"2003-04-13 18:00:00"
849,"2003-04-13 19:00:00"
894,"2003-04-13 20:00:00"
845,"2003-04-13 21:00:00"
777,"2003-04-13 22:00:00"
699,"2003-04-13 23:00:00"
645,"2003-04-14 00:00:00"
621,"2003-04-14 01:00:00"
611,"2003-04-14 02:00:00"
610,"2003-04-14 03:00:00"
629,"2003-04-14 04:00:00"
690,"2003-04-14 05:00:00"
788,"2003-04-14 06:00:00"
888,"2003-04-14 07:00:00"
948,"2003-04-14 08:00:00"
969,"2003-04-14 09:00:00"
985,"2003-04-14 10:00:00"
981,"2003-04-14 11:00:00"
966,"2003-04-14 12:00:00"
957,"2003-04-14 13:00:00"
942,"2003-04-14 14:00:00"
921,"2003-04-14 15:00:00"
910,"2003-04-14 16:00:00"
905,"2003-04-14 17:00:00"
906,"2003-04-14 18:00:00"
961,"2003-04-14 19:00:00"
1000,"2003-04-14 20:00:00"
940,"2003-04-14 21:00:00"
845,"2003-04-14 22:00:00"
745,"2003-04-14 23:00:00"
679,"2003-04-15 00:00:00"
645,"2003-04-15 01:00:00"
628,"2003-04-15 02:00:00"
620,"2003-04-15 03:00:00"
630,"2003-04-15 04:00:00"
685,"2003-04-15 05:00:00"
773,"2003-04-15 06:00:00"
877,"2003-04-15 07:00:00"
929,"2003-04-15 08:00:00"
951,"2003-04-15 09:00:00"
971,"2003-04-15 10:00:00"
974,"2003-04-15 11:00:00"
964,"2003-04-15 12:00:00"
962,"2003-04-15 13:00:00"
955,"2003-04-15 14:00:00"
934,"2003-04-15 15:00:00"
923,"2003-04-15 16:00:00"
908,"2003-04-15 17:00:00"
905,"2003-04-15 18:00:00"
948,"2003-04-15 19:00:00"
978,"2003-04-15 20:00:00"
923,"2003-04-15 21:00:00"
822,"2003-04-15 22:00:00"
720,"2003-04-15 23:00:00"
654,"2003-04-16 00:00:00"
622,"2003-04-16 01:00:00"
607,"2003-04-16 02:00:00"
600,"2003-04-16 03:00:00"
609,"2003-04-16 04:00:00"
661,"2003-04-16 05:00:00"
749,"2003-04-16 06:00:00"
858,"2003-04-16 07:00:00"
923,"2003-04-16 08:00:00"
963,"2003-04-16 09:00:00"
982,"2003-04-16 10:00:00"
1002,"2003-04-16 11:00:00"
1000,"2003-04-16 12:00:00"
1007,"2003-04-16 13:00:00"
1003,"2003-04-16 14:00:00"
989,"2003-04-16 15:00:00"
967,"2003-04-16 16:00:00"
927,"2003-04-16 17:00:00"
911,"2003-04-16 18:00:00"
942,"2003-04-16 19:00:00"
972,"2003-04-16 20:00:00"
911,"2003-04-16 21:00:00"
826,"2003-04-16 22:00:00"
726,"2003-04-16 23:00:00"
658,"2003-04-17 00:00:00"
623,"2003-04-17 01:00:00"
612,"2003-04-17 02:00:00"
606,"2003-04-17 03:00:00"
619,"2003-04-17 04:00:00"
679,"2003-04-17 05:00:00"
786,"2003-04-17 06:00:00"
903,"2003-04-17 07:00:00"
972,"2003-04-17 08:00:00"
1003,"2003-04-17 09:00:00"
1019,"2003-04-17 10:00:00"
1011,"2003-04-17 11:00:00"
998,"2003-04-17 12:00:00"
985,"2003-04-17 13:00:00"
969,"2003-04-17 14:00:00"
943,"2003-04-17 15:00:00"
936,"2003-04-17 16:00:00"
935,"2003-04-17 17:00:00"
944,"2003-04-17 18:00:00"
989,"2003-04-17 19:00:00"
1021,"2003-04-17 20:00:00"
973,"2003-04-17 21:00:00"
874,"2003-04-17 22:00:00"
779,"2003-04-17 23:00:00"
712,"2003-04-18 00:00:00"
677,"2003-04-18 01:00:00"
660,"2003-04-18 02:00:00"
656,"2003-04-18 03:00:00"
667,"2003-04-18 04:00:00"
716,"2003-04-18 05:00:00"
799,"2003-04-18 06:00:00"
898,"2003-04-18 07:00:00"
964,"2003-04-18 08:00:00"
996,"2003-04-18 09:00:00"
1003,"2003-04-18 10:00:00"
985,"2003-04-18 11:00:00"
957,"2003-04-18 12:00:00"
936,"2003-04-18 13:00:00"
913,"2003-04-18 14:00:00"
881,"2003-04-18 15:00:00"
869,"2003-04-18 16:00:00"
860,"2003-04-18 17:00:00"
860,"2003-04-18 18:00:00"
899,"2003-04-18 19:00:00"
938,"2003-04-18 20:00:00"
902,"2003-04-18 21:00:00"
825,"2003-04-18 22:00:00"
735,"2003-04-18 23:00:00"
673,"2003-04-19 00:00:00"
637,"2003-04-19 01:00:00"
619,"2003-04-19 02:00:00"
609,"2003-04-19 03:00:00"
613,"2003-04-19 04:00:00"
633,"2003-04-19 05:00:00"
662,"2003-04-19 06:00:00"
736,"2003-04-19 07:00:00"
804,"2003-04-19 08:00:00"
850,"2003-04-19 09:00:00"
866,"2003-04-19 10:00:00"
860,"2003-04-19 11:00:00"
839,"2003-04-19 12:00:00"
814,"2003-04-19 13:00:00"
794,"2003-04-19 14:00:00"
778,"2003-04-19 15:00:00"
780,"2003-04-19 16:00:00"
787,"2003-04-19 17:00:00"
793,"2003-04-19 18:00:00"
835,"2003-04-19 19:00:00"
886,"2003-04-19 20:00:00"
860,"2003-04-19 21:00:00"
798,"2003-04-19 22:00:00"
719,"2003-04-19 23:00:00"
650,"2003-04-20 00:00:00"
612,"2003-04-20 01:00:00"
590,"2003-04-20 02:00:00"
580,"2003-04-20 03:00:00"
581,"2003-04-20 04:00:00"
589,"2003-04-20 05:00:00"
603,"2003-04-20 06:00:00"
659,"2003-04-20 07:00:00"
716,"2003-04-20 08:00:00"
763,"2003-04-20 09:00:00"
776,"2003-04-20 10:00:00"
777,"2003-04-20 11:00:00"
768,"2003-04-20 12:00:00"
736,"2003-04-20 13:00:00"
700,"2003-04-20 14:00:00"
681,"2003-04-20 15:00:00"
679,"2003-04-20 16:00:00"
678,"2003-04-20 17:00:00"
700,"2003-04-20 18:00:00"
773,"2003-04-20 19:00:00"
849,"2003-04-20 20:00:00"
811,"2003-04-20 21:00:00"
736,"2003-04-20 22:00:00"
663,"2003-04-20 23:00:00"
607,"2003-04-21 00:00:00"
586,"2003-04-21 01:00:00"
577,"2003-04-21 02:00:00"
575,"2003-04-21 03:00:00"
594,"2003-04-21 04:00:00"
657,"2003-04-21 05:00:00"
769,"2003-04-21 06:00:00"
883,"2003-04-21 07:00:00"
933,"2003-04-21 08:00:00"
960,"2003-04-21 09:00:00"
982,"2003-04-21 10:00:00"
982,"2003-04-21 11:00:00"
972,"2003-04-21 12:00:00"
963,"2003-04-21 13:00:00"
954,"2003-04-21 14:00:00"
931,"2003-04-21 15:00:00"
919,"2003-04-21 16:00:00"
911,"2003-04-21 17:00:00"
911,"2003-04-21 18:00:00"
965,"2003-04-21 19:00:00"
1000,"2003-04-21 20:00:00"
933,"2003-04-21 21:00:00"
824,"2003-04-21 22:00:00"
717,"2003-04-21 23:00:00"
651,"2003-04-22 00:00:00"
620,"2003-04-22 01:00:00"
603,"2003-04-22 02:00:00"
599,"2003-04-22 03:00:00"
613,"2003-04-22 04:00:00"
673,"2003-04-22 05:00:00"
796,"2003-04-22 06:00:00"
924,"2003-04-22 07:00:00"
976,"2003-04-22 08:00:00"
1004,"2003-04-22 09:00:00"
1023,"2003-04-22 10:00:00"
1029,"2003-04-22 11:00:00"
1032,"2003-04-22 12:00:00"
1027,"2003-04-22 13:00:00"
1005,"2003-04-22 14:00:00"
1006,"2003-04-22 15:00:00"
1013,"2003-04-22 16:00:00"
1023,"2003-04-22 17:00:00"
1018,"2003-04-22 18:00:00"
1031,"2003-04-22 19:00:00"
1019,"2003-04-22 20:00:00"
950,"2003-04-22 21:00:00"
839,"2003-04-22 22:00:00"
740,"2003-04-22 23:00:00"
669,"2003-04-23 00:00:00"
638,"2003-04-23 01:00:00"
621,"2003-04-23 02:00:00"
614,"2003-04-23 03:00:00"
629,"2003-04-23 04:00:00"
683,"2003-04-23 05:00:00"
813,"2003-04-23 06:00:00"
935,"2003-04-23 07:00:00"
982,"2003-04-23 08:00:00"
991,"2003-04-23 09:00:00"
1004,"2003-04-23 10:00:00"
994,"2003-04-23 11:00:00"
981,"2003-04-23 12:00:00"
975,"2003-04-23 13:00:00"
961,"2003-04-23 14:00:00"
950,"2003-04-23 15:00:00"
953,"2003-04-23 16:00:00"
958,"2003-04-23 17:00:00"
968,"2003-04-23 18:00:00"
1001,"2003-04-23 19:00:00"
1023,"2003-04-23 20:00:00"
959,"2003-04-23 21:00:00"
850,"2003-04-23 22:00:00"
746,"2003-04-23 23:00:00"
677,"2003-04-24 00:00:00"
639,"2003-04-24 01:00:00"
625,"2003-04-24 02:00:00"
625,"2003-04-24 03:00:00"
640,"2003-04-24 04:00:00"
700,"2003-04-24 05:00:00"
801,"2003-04-24 06:00:00"
922,"2003-04-24 07:00:00"
964,"2003-04-24 08:00:00"
983,"2003-04-24 09:00:00"
942,"2003-04-24 10:00:00"
995,"2003-04-24 11:00:00"
988,"2003-04-24 12:00:00"
982,"2003-04-24 13:00:00"
972,"2003-04-24 14:00:00"
949,"2003-04-24 15:00:00"
935,"2003-04-24 16:00:00"
924,"2003-04-24 17:00:00"
920,"2003-04-24 18:00:00"
955,"2003-04-24 19:00:00"
1006,"2003-04-24 20:00:00"
953,"2003-04-24 21:00:00"
852,"2003-04-24 22:00:00"
753,"2003-04-24 23:00:00"
686,"2003-04-25 00:00:00"
653,"2003-04-25 01:00:00"
643,"2003-04-25 02:00:00"
640,"2003-04-25 03:00:00"
655,"2003-04-25 04:00:00"
710,"2003-04-25 05:00:00"
817,"2003-04-25 06:00:00"
921,"2003-04-25 07:00:00"
956,"2003-04-25 08:00:00"
970,"2003-04-25 09:00:00"
981,"2003-04-25 10:00:00"
972,"2003-04-25 11:00:00"
956,"2003-04-25 12:00:00"
948,"2003-04-25 13:00:00"
929,"2003-04-25 14:00:00"
909,"2003-04-25 15:00:00"
891,"2003-04-25 16:00:00"
869,"2003-04-25 17:00:00"
861,"2003-04-25 18:00:00"
888,"2003-04-25 19:00:00"
935,"2003-04-25 20:00:00"
899,"2003-04-25 21:00:00"
820,"2003-04-25 22:00:00"
728,"2003-04-25 23:00:00"
661,"2003-04-26 00:00:00"
623,"2003-04-26 01:00:00"
603,"2003-04-26 02:00:00"
589,"2003-04-26 03:00:00"
589,"2003-04-26 04:00:00"
610,"2003-04-26 05:00:00"
647,"2003-04-26 06:00:00"
720,"2003-04-26 07:00:00"
806,"2003-04-26 08:00:00"
878,"2003-04-26 09:00:00"
922,"2003-04-26 10:00:00"
938,"2003-04-26 11:00:00"
933,"2003-04-26 12:00:00"
924,"2003-04-26 13:00:00"
900,"2003-04-26 14:00:00"
892,"2003-04-26 15:00:00"
902,"2003-04-26 16:00:00"
903,"2003-04-26 17:00:00"
902,"2003-04-26 18:00:00"
904,"2003-04-26 19:00:00"
903,"2003-04-26 20:00:00"
855,"2003-04-26 21:00:00"
785,"2003-04-26 22:00:00"
705,"2003-04-26 23:00:00"
647,"2003-04-27 00:00:00"
613,"2003-04-27 01:00:00"
595,"2003-04-27 02:00:00"
585,"2003-04-27 03:00:00"
584,"2003-04-27 04:00:00"
592,"2003-04-27 05:00:00"
606,"2003-04-27 06:00:00"
660,"2003-04-27 07:00:00"
731,"2003-04-27 08:00:00"
786,"2003-04-27 09:00:00"
802,"2003-04-27 10:00:00"
806,"2003-04-27 11:00:00"
802,"2003-04-27 12:00:00"
782,"2003-04-27 13:00:00"
764,"2003-04-27 14:00:00"
757,"2003-04-27 15:00:00"
767,"2003-04-27 16:00:00"
774,"2003-04-27 17:00:00"
778,"2003-04-27 18:00:00"
820,"2003-04-27 19:00:00"
896,"2003-04-27 20:00:00"
852,"2003-04-27 21:00:00"
769,"2003-04-27 22:00:00"
684,"2003-04-27 23:00:00"
624,"2003-04-28 00:00:00"
594,"2003-04-28 01:00:00"
582,"2003-04-28 02:00:00"
580,"2003-04-28 03:00:00"
596,"2003-04-28 04:00:00"
652,"2003-04-28 05:00:00"
771,"2003-04-28 06:00:00"
885,"2003-04-28 07:00:00"
935,"2003-04-28 08:00:00"
967,"2003-04-28 09:00:00"
990,"2003-04-28 10:00:00"
996,"2003-04-28 11:00:00"
992,"2003-04-28 12:00:00"
993,"2003-04-28 13:00:00"
985,"2003-04-28 14:00:00"
965,"2003-04-28 15:00:00"
953,"2003-04-28 16:00:00"
933,"2003-04-28 17:00:00"
922,"2003-04-28 18:00:00"
941,"2003-04-28 19:00:00"
998,"2003-04-28 20:00:00"
936,"2003-04-28 21:00:00"
829,"2003-04-28 22:00:00"
718,"2003-04-28 23:00:00"
650,"2003-04-29 00:00:00"
613,"2003-04-29 01:00:00"
597,"2003-04-29 02:00:00"
591,"2003-04-29 03:00:00"
603,"2003-04-29 04:00:00"
655,"2003-04-29 05:00:00"
764,"2003-04-29 06:00:00"
884,"2003-04-29 07:00:00"
933,"2003-04-29 08:00:00"
964,"2003-04-29 09:00:00"
992,"2003-04-29 10:00:00"
1007,"2003-04-29 11:00:00"
1009,"2003-04-29 12:00:00"
1017,"2003-04-29 13:00:00"
1005,"2003-04-29 14:00:00"
984,"2003-04-29 15:00:00"
974,"2003-04-29 16:00:00"
972,"2003-04-29 17:00:00"
949,"2003-04-29 18:00:00"
948,"2003-04-29 19:00:00"
998,"2003-04-29 20:00:00"
940,"2003-04-29 21:00:00"
826,"2003-04-29 22:00:00"
720,"2003-04-29 23:00:00"
652,"2003-04-30 00:00:00"
615,"2003-04-30 01:00:00"
597,"2003-04-30 02:00:00"
592,"2003-04-30 03:00:00"
604,"2003-04-30 04:00:00"
655,"2003-04-30 05:00:00"
761,"2003-04-30 06:00:00"
882,"2003-04-30 07:00:00"
931,"2003-04-30 08:00:00"
956,"2003-04-30 09:00:00"
979,"2003-04-30 10:00:00"
978,"2003-04-30 11:00:00"
978,"2003-04-30 12:00:00"
976,"2003-04-30 13:00:00"
966,"2003-04-30 14:00:00"
949,"2003-04-30 15:00:00"
940,"2003-04-30 16:00:00"
925,"2003-04-30 17:00:00"
906,"2003-04-30 18:00:00"
927,"2003-04-30 19:00:00"
983,"2003-04-30 20:00:00"
931,"2003-04-30 21:00:00"
821,"2003-04-30 22:00:00"
713,"2003-04-30 23:00:00"
645,"2003-05-01 00:00:00"
612,"2003-05-01 01:00:00"
600,"2003-05-01 02:00:00"
596,"2003-05-01 03:00:00"
601,"2003-05-01 04:00:00"
655,"2003-05-01 05:00:00"
776,"2003-05-01 06:00:00"
901,"2003-05-01 07:00:00"
957,"2003-05-01 08:00:00"
985,"2003-05-01 09:00:00"
1006,"2003-05-01 10:00:00"
1003,"2003-05-01 11:00:00"
990,"2003-05-01 12:00:00"
980,"2003-05-01 13:00:00"
970,"2003-05-01 14:00:00"
957,"2003-05-01 15:00:00"
960,"2003-05-01 16:00:00"
951,"2003-05-01 17:00:00"
953,"2003-05-01 18:00:00"
974,"2003-05-01 19:00:00"
994,"2003-05-01 20:00:00"
933,"2003-05-01 21:00:00"
831,"2003-05-01 22:00:00"
723,"2003-05-01 23:00:00"
652,"2003-05-02 00:00:00"
620,"2003-05-02 01:00:00"
596,"2003-05-02 02:00:00"
595,"2003-05-02 03:00:00"
604,"2003-05-02 04:00:00"
654,"2003-05-02 05:00:00"
761,"2003-05-02 06:00:00"
879,"2003-05-02 07:00:00"
924,"2003-05-02 08:00:00"
952,"2003-05-02 09:00:00"
977,"2003-05-02 10:00:00"
984,"2003-05-02 11:00:00"
978,"2003-05-02 12:00:00"
983,"2003-05-02 13:00:00"
973,"2003-05-02 14:00:00"
949,"2003-05-02 15:00:00"
932,"2003-05-02 16:00:00"
906,"2003-05-02 17:00:00"
893,"2003-05-02 18:00:00"
917,"2003-05-02 19:00:00"
946,"2003-05-02 20:00:00"
900,"2003-05-02 21:00:00"
819,"2003-05-02 22:00:00"
720,"2003-05-02 23:00:00"
650,"2003-05-03 00:00:00"
608,"2003-05-03 01:00:00"
586,"2003-05-03 02:00:00"
577,"2003-05-03 03:00:00"
578,"2003-05-03 04:00:00"
595,"2003-05-03 05:00:00"
627,"2003-05-03 06:00:00"
697,"2003-05-03 07:00:00"
772,"2003-05-03 08:00:00"
820,"2003-05-03 09:00:00"
841,"2003-05-03 10:00:00"
835,"2003-05-03 11:00:00"
821,"2003-05-03 12:00:00"
800,"2003-05-03 13:00:00"
782,"2003-05-03 14:00:00"
771,"2003-05-03 15:00:00"
773,"2003-05-03 16:00:00"
774,"2003-05-03 17:00:00"
769,"2003-05-03 18:00:00"
794,"2003-05-03 19:00:00"
853,"2003-05-03 20:00:00"
822,"2003-05-03 21:00:00"
754,"2003-05-03 22:00:00"
684,"2003-05-03 23:00:00"
620,"2003-05-04 00:00:00"
589,"2003-05-04 01:00:00"
568,"2003-05-04 02:00:00"
559,"2003-05-04 03:00:00"
558,"2003-05-04 04:00:00"
559,"2003-05-04 05:00:00"
574,"2003-05-04 06:00:00"
629,"2003-05-04 07:00:00"
685,"2003-05-04 08:00:00"
735,"2003-05-04 09:00:00"
761,"2003-05-04 10:00:00"
770,"2003-05-04 11:00:00"
771,"2003-05-04 12:00:00"
757,"2003-05-04 13:00:00"
746,"2003-05-04 14:00:00"
744,"2003-05-04 15:00:00"
755,"2003-05-04 16:00:00"
766,"2003-05-04 17:00:00"
778,"2003-05-04 18:00:00"
812,"2003-05-04 19:00:00"
877,"2003-05-04 20:00:00"
832,"2003-05-04 21:00:00"
743,"2003-05-04 22:00:00"
661,"2003-05-04 23:00:00"
610,"2003-05-05 00:00:00"
587,"2003-05-05 01:00:00"
580,"2003-05-05 02:00:00"
577,"2003-05-05 03:00:00"
589,"2003-05-05 04:00:00"
640,"2003-05-05 05:00:00"
764,"2003-05-05 06:00:00"
883,"2003-05-05 07:00:00"
932,"2003-05-05 08:00:00"
954,"2003-05-05 09:00:00"
971,"2003-05-05 10:00:00"
976,"2003-05-05 11:00:00"
968,"2003-05-05 12:00:00"
963,"2003-05-05 13:00:00"
954,"2003-05-05 14:00:00"
943,"2003-05-05 15:00:00"
938,"2003-05-05 16:00:00"
920,"2003-05-05 17:00:00"
918,"2003-05-05 18:00:00"
951,"2003-05-05 19:00:00"
987,"2003-05-05 20:00:00"
926,"2003-05-05 21:00:00"
816,"2003-05-05 22:00:00"
709,"2003-05-05 23:00:00"
644,"2003-05-06 00:00:00"
614,"2003-05-06 01:00:00"
596,"2003-05-06 02:00:00"
596,"2003-05-06 03:00:00"
608,"2003-05-06 04:00:00"
662,"2003-05-06 05:00:00"
779,"2003-05-06 06:00:00"
911,"2003-05-06 07:00:00"
961,"2003-05-06 08:00:00"
979,"2003-05-06 09:00:00"
995,"2003-05-06 10:00:00"
1003,"2003-05-06 11:00:00"
999,"2003-05-06 12:00:00"
991,"2003-05-06 13:00:00"
981,"2003-05-06 14:00:00"
972,"2003-05-06 15:00:00"
974,"2003-05-06 16:00:00"
974,"2003-05-06 17:00:00"
972,"2003-05-06 18:00:00"
980,"2003-05-06 19:00:00"
996,"2003-05-06 20:00:00"
933,"2003-05-06 21:00:00"
827,"2003-05-06 22:00:00"
719,"2003-05-06 23:00:00"
651,"2003-05-07 00:00:00"
618,"2003-05-07 01:00:00"
603,"2003-05-07 02:00:00"
598,"2003-05-07 03:00:00"
611,"2003-05-07 04:00:00"
663,"2003-05-07 05:00:00"
779,"2003-05-07 06:00:00"
898,"2003-05-07 07:00:00"
945,"2003-05-07 08:00:00"
978,"2003-05-07 09:00:00"
1007,"2003-05-07 10:00:00"
1014,"2003-05-07 11:00:00"
1009,"2003-05-07 12:00:00"
1012,"2003-05-07 13:00:00"
1010,"2003-05-07 14:00:00"
992,"2003-05-07 15:00:00"
984,"2003-05-07 16:00:00"
959,"2003-05-07 17:00:00"
