"demand","time"
1819,"2003-04-02 09:00:00"
1809,"2003-04-02 10:00:00"
1795,"2003-04-02 11:00:00"
1769,"2003-04-02 12:00:00"
1768,"2003-04-02 13:00:00"
1757,"2003-04-02 14:00:00"
1778,"2003-04-02 15:00:00"
1850,"2003-04-02 16:00:00"
1951,"2003-04-02 17:00:00"
2046,"2003-04-02 18:00:00"
2039,"2003-04-02 19:00:00"
1949,"2003-04-02 20:00:00"
1787,"2003-04-02 21:00:00"
1576,"2003-04-02 22:00:00"
1396,"2003-04-02 23:00:00"
1282,"2003-04-03 00:00:00"
1227,"2003-04-03 01:00:00"
1203,"2003-04-03 02:00:00"
1197,"2003-04-03 03:00:00"
1230,"2003-04-03 04:00:00"
1361,"2003-04-03 05:00:00"
1610,"2003-04-03 06:00:00"
1795,"2003-04-03 07:00:00"
1857,"2003-04-03 08:00:00"
1864,"2003-04-03 09:00:00"
1879,"2003-04-03 10:00:00"
1883,"2003-04-03 11:00:00"
1862,"2003-04-03 12:00:00"
1865,"2003-04-03 13:00:00"
1856,"2003-04-03 14:00:00"
1877,"2003-04-03 15:00:00"
1935,"2003-04-03 16:00:00"
2021,"2003-04-03 17:00:00"
2099,"2003-04-03 18:00:00"
2085,"2003-04-03 19:00:00"
1986,"2003-04-03 20:00:00"
1829,"2003-04-03 21:00:00"
1617,"2003-04-03 22:00:00"
1448,"2003-04-03 23:00:00"
1329,"2003-04-04 00:00:00"
1266,"2003-04-04 01:00:00"
1244,"2003-04-04 02:00:00"
1235,"2003-04-04 03:00:00"
1273,"2003-04-04 04:00:00"
1404,"2003-04-04 05:00:00"
1666,"2003-04-04 06:00:00"
1877,"2003-04-04 07:00:00"
1957,"2003-04-04 08:00:00"
1977,"2003-04-04 09:00:00"
1995,"2003-04-04 10:00:00"
1993,"2003-04-04 11:00:00"
1971,"2003-04-04 12:00:00"
1962,"2003-04-04 13:00:00"
1954,"2003-04-04 14:00:00"
1955,"2003-04-04 15:00:00"
1980,"2003-04-04 16:00:00"
2015,"2003-04-04 17:00:00"
2074,"2003-04-04 18:00:00"
2053,"2003-04-04 19:00:00"
1973,"2003-04-04 20:00:00"
1864,"2003-04-04 21:00:00"
1686,"2003-04-04 22:00:00"
1522,"2003-04-04 23:00:00"
1401,"2003-04-05 00:00:00"
1330,"2003-04-05 01:00:00"
1297,"2003-04-05 02:00:00"
1285,"2003-04-05 03:00:00"
1288,"2003-04-05 04:00:00"
1328,"2003-04-05 05:00:00"
1414,"2003-04-05 06:00:00"
1557,"2003-04-05 07:00:00"
1733,"2003-04-05 08:00:00"
1840,"2003-04-05 09:00:00"
1861,"2003-04-05 10:00:00"
1886,"2003-04-05 11:00:00"
1857,"2003-04-05 12:00:00"
1831,"2003-04-05 13:00:00"
1781,"2003-04-05 14:00:00"
1781,"2003-04-05 15:00:00"
1809,"2003-04-05 16:00:00"
1843,"2003-04-05 17:00:00"
1917,"2003-04-05 18:00:00"
1893,"2003-04-05 19:00:00"
1828,"2003-04-05 20:00:00"
1725,"2003-04-05 21:00:00"
1580,"2003-04-05 22:00:00"
1437,"2003-04-05 23:00:00"
1318,"2003-04-06 00:00:00"
1249,"2003-04-06 02:00:00"
1215,"2003-04-06 03:00:00"
1215,"2003-04-06 04:00:00"
1246,"2003-04-06 05:00:00"
1282,"2003-04-06 06:00:00"
1342,"2003-04-06 07:00:00"
1447,"2003-04-06 08:00:00"
1556,"2003-04-06 09:00:00"
1627,"2003-04-06 10:00:00"
1660,"2003-04-06 11:00:00"
1654,"2003-04-06 12:00:00"
1617,"2003-04-06 13:00:00"
1563,"2003-04-06 14:00:00"
1534,"2003-04-06 15:00:00"
1532,"2003-04-06 16:00:00"
1576,"2003-04-06 17:00:00"
1633,"2003-04-06 18:00:00"
1802,"2003-04-06 19:00:00"
1853,"2003-04-06 20:00:00"
1750,"2003-04-06 21:00:00"
1587,"2003-04-06 22:00:00"
1430,"2003-04-06 23:00:00"
1318,"2003-04-07 00:00:00"
1265,"2003-04-07 01:00:00"
1249,"2003-04-07 02:00:00"
1247,"2003-04-07 03:00:00"
1277,"2003-04-07 04:00:00"
1409,"2003-04-07 05:00:00"
1677,"2003-04-07 06:00:00"
1868,"2003-04-07 07:00:00"
1932,"2003-04-07 08:00:00"
1950,"2003-04-07 09:00:00"
1963,"2003-04-07 10:00:00"
1962,"2003-04-07 11:00:00"
1942,"2003-04-07 12:00:00"
1936,"2003-04-07 13:00:00"
1911,"2003-04-07 14:00:00"
1917,"2003-04-07 15:00:00"
1938,"2003-04-07 16:00:00"
1987,"2003-04-07 17:00:00"
2039,"2003-04-07 18:00:00"
2125,"2003-04-07 19:00:00"
2114,"2003-04-07 20:00:00"
1964,"2003-04-07 21:00:00"
1755,"2003-04-07 22:00:00"
1573,"2003-04-07 23:00:00"
1447,"2003-04-08 00:00:00"
1376,"2003-04-08 01:00:00"
1359,"2003-04-08 02:00:00"
1352,"2003-04-08 03:00:00"
1373,"2003-04-08 04:00:00"
1468,"2003-04-08 05:00:00"
1710,"2003-04-08 06:00:00"
1888,"2003-04-08 07:00:00"
1949,"2003-04-08 08:00:00"
1977,"2003-04-08 09:00:00"
1988,"2003-04-08 10:00:00"
1996,"2003-04-08 11:00:00"
1966,"2003-04-08 12:00:00"
1961,"2003-04-08 13:00:00"
1929,"2003-04-08 14:00:00"
1924,"2003-04-08 15:00:00"
1942,"2003-04-08 16:00:00"
1982,"2003-04-08 17:00:00"
2013,"2003-04-08 18:00:00"
2085,"2003-04-08 19:00:00"
2064,"2003-04-08 20:00:00"
1920,"2003-04-08 21:00:00"
1700,"2003-04-08 22:00:00"
1505,"2003-04-08 23:00:00"
1394,"2003-04-09 00:00:00"
1329,"2003-04-09 01:00:00"
1314,"2003-04-09 02:00:00"
1308,"2003-04-09 03:00:00"
1337,"2003-04-09 04:00:00"
1471,"2003-04-09 05:00:00"
1723,"2003-04-09 06:00:00"
1907,"2003-04-09 07:00:00"
1950,"2003-04-09 08:00:00"
1965,"2003-04-09 09:00:00"
1979,"2003-04-09 10:00:00"
1990,"2003-04-09 11:00:00"
1968,"2003-04-09 12:00:00"
1953,"2003-04-09 13:00:00"
1944,"2003-04-09 14:00:00"
1954,"2003-04-09 15:00:00"
1973,"2003-04-09 16:00:00"
2018,"2003-04-09 17:00:00"
2056,"2003-04-09 18:00:00"
2109,"2003-04-09 19:00:00"
2069,"2003-04-09 20:00:00"
1916,"2003-04-09 21:00:00"
1696,"2003-04-09 22:00:00"
1513,"2003-04-09 23:00:00"
1388,"2003-04-10 00:00:00"
1348,"2003-04-10 01:00:00"
1317,"2003-04-10 02:00:00"
1311,"2003-04-10 03:00:00"
1326,"2003-04-10 04:00:00"
1453,"2003-04-10 05:00:00"
1693,"2003-04-10 06:00:00"
1886,"2003-04-10 07:00:00"
1920,"2003-04-10 08:00:00"
1887,"2003-04-10 09:00:00"
1875,"2003-04-10 10:00:00"
1846,"2003-04-10 11:00:00"
1810,"2003-04-10 12:00:00"
1794,"2003-04-10 13:00:00"
1750,"2003-04-10 14:00:00"
1721,"2003-04-10 15:00:00"
1710,"2003-04-10 16:00:00"
1726,"2003-04-10 17:00:00"
1756,"2003-04-10 18:00:00"
1897,"2003-04-10 19:00:00"
1952,"2003-04-10 20:00:00"
1834,"2003-04-10 21:00:00"
1633,"2003-04-10 22:00:00"
1449,"2003-04-10 23:00:00"
1328,"2003-04-11 00:00:00"
1289,"2003-04-11 01:00:00"
1259,"2003-04-11 02:00:00"
1253,"2003-04-11 03:00:00"
1279,"2003-04-11 04:00:00"
1408,"2003-04-11 05:00:00"
1645,"2003-04-11 06:00:00"
1828,"2003-04-11 07:00:00"
1886,"2003-04-11 08:00:00"
1903,"2003-04-11 09:00:00"
1913,"2003-04-11 10:00:00"
1914,"2003-04-11 11:00:00"
1897,"2003-04-11 12:00:00"
1914,"2003-04-11 13:00:00"
1922,"2003-04-11 14:00:00"
1947,"2003-04-11 15:00:00"
1961,"2003-04-11 16:00:00"
1969,"2003-04-11 17:00:00"
1972,"2003-04-11 18:00:00"
1991,"2003-04-11 19:00:00"
1942,"2003-04-11 20:00:00"
1828,"2003-04-11 21:00:00"
1657,"2003-04-11 22:00:00"
1485,"2003-04-11 23:00:00"
1347,"2003-04-12 00:00:00"
1270,"2003-04-12 01:00:00"
1228,"2003-04-12 02:00:00"
1208,"2003-04-12 03:00:00"
1213,"2003-04-12 04:00:00"
1254,"2003-04-12 05:00:00"
1345,"2003-04-12 06:00:00"
1482,"2003-04-12 07:00:00"
1655,"2003-04-12 08:00:00"
1777,"2003-04-12 09:00:00"
1839,"2003-04-12 10:00:00"
1846,"2003-04-12 11:00:00"
1807,"2003-04-12 12:00:00"
1760,"2003-04-12 13:00:00"
1708,"2003-04-12 14:00:00"
1659,"2003-04-12 15:00:00"
1612,"2003-04-12 16:00:00"
1587,"2003-04-12 17:00:00"
1586,"2003-04-12 18:00:00"
1676,"2003-04-12 19:00:00"
1734,"2003-04-12 20:00:00"
1664,"2003-04-12 21:00:00"
1532,"2003-04-12 22:00:00"
1382,"2003-04-12 23:00:00"
1259,"2003-04-13 00:00:00"
1180,"2003-04-13 01:00:00"
1149,"2003-04-13 02:00:00"
1130,"2003-04-13 03:00:00"
1136,"2003-04-13 04:00:00"
1164,"2003-04-13 05:00:00"
1199,"2003-04-13 06:00:00"
1293,"2003-04-13 07:00:00"
1415,"2003-04-13 08:00:00"
1503,"2003-04-13 09:00:00"
1539,"2003-04-13 10:00:00"
1561,"2003-04-13 11:00:00"
1550,"2003-04-13 12:00:00"
1522,"2003-04-13 13:00:00"
1481,"2003-04-13 14:00:00"
1463,"2003-04-13 15:00:00"
1471,"2003-04-13 16:00:00"
1509,"2003-04-13 17:00:00"
1558,"2003-04-13 18:00:00"
1702,"2003-04-13 19:00:00"
1766,"2003-04-13 20:00:00"
1650,"2003-04-13 21:00:00"
1473,"2003-04-13 22:00:00"
1320,"2003-04-13 23:00:00"
1218,"2003-04-14 00:00:00"
1173,"2003-04-14 01:00:00"
1158,"2003-04-14 02:00:00"
1169,"2003-04-14 03:00:00"
1208,"2003-04-14 04:00:00"
1357,"2003-04-14 05:00:00"
1615,"2003-04-14 06:00:00"
1791,"2003-04-14 07:00:00"
1822,"2003-04-14 08:00:00"
1823,"2003-04-14 09:00:00"
1816,"2003-04-14 10:00:00"
1803,"2003-04-14 11:00:00"
1772,"2003-04-14 12:00:00"
1756,"2003-04-14 13:00:00"
1722,"2003-04-14 14:00:00"
1697,"2003-04-14 15:00:00"
1691,"2003-04-14 16:00:00"
1712,"2003-04-14 17:00:00"
1742,"2003-04-14 18:00:00"
1867,"2003-04-14 19:00:00"
1926,"2003-04-14 20:00:00"
1798,"2003-04-14 21:00:00"
1578,"2003-04-14 22:00:00"
1386,"2003-04-14 23:00:00"
1261,"2003-04-15 00:00:00"
1207,"2003-04-15 01:00:00"
1174,"2003-04-15 02:00:00"
1162,"2003-04-15 03:00:00"
1191,"2003-04-15 04:00:00"
1316,"2003-04-15 05:00:00"
1551,"2003-04-15 06:00:00"
1726,"2003-04-15 07:00:00"
1758,"2003-04-15 08:00:00"
1765,"2003-04-15 09:00:00"
1779,"2003-04-15 10:00:00"
1775,"2003-04-15 11:00:00"
1758,"2003-04-15 12:00:00"
1761,"2003-04-15 13:00:00"
1744,"2003-04-15 14:00:00"
1724,"2003-04-15 15:00:00"
1714,"2003-04-15 16:00:00"
1711,"2003-04-15 17:00:00"
1728,"2003-04-15 18:00:00"
1835,"2003-04-15 19:00:00"
1883,"2003-04-15 20:00:00"
1754,"2003-04-15 21:00:00"
1531,"2003-04-15 22:00:00"
1337,"2003-04-15 23:00:00"
1218,"2003-04-16 00:00:00"
1152,"2003-04-16 01:00:00"
1120,"2003-04-16 02:00:00"
1110,"2003-04-16 03:00:00"
1136,"2003-04-16 04:00:00"
1260,"2003-04-16 05:00:00"
1490,"2003-04-16 06:00:00"
1680,"2003-04-16 07:00:00"
1737,"2003-04-16 08:00:00"
1772,"2003-04-16 09:00:00"
1777,"2003-04-16 10:00:00"
1813,"2003-04-16 11:00:00"
1815,"2003-04-16 12:00:00"
1822,"2003-04-16 13:00:00"
1809,"2003-04-16 14:00:00"
1771,"2003-04-16 15:00:00"
1717,"2003-04-16 16:00:00"
1705,"2003-04-16 17:00:00"
1713,"2003-04-16 18:00:00"
1804,"2003-04-16 19:00:00"
1856,"2003-04-16 20:00:00"
1735,"2003-04-16 21:00:00"
1534,"2003-04-16 22:00:00"
1344,"2003-04-16 23:00:00"
1226,"2003-04-17 00:00:00"
1173,"2003-04-17 01:00:00"
1151,"2003-04-17 02:00:00"
1153,"2003-04-17 03:00:00"
1198,"2003-04-17 04:00:00"
1331,"2003-04-17 05:00:00"
1597,"2003-04-17 06:00:00"
1803,"2003-04-17 07:00:00"
1857,"2003-04-17 08:00:00"
1876,"2003-04-17 09:00:00"
1875,"2003-04-17 10:00:00"
1861,"2003-04-17 11:00:00"
1834,"2003-04-17 12:00:00"
1816,"2003-04-17 13:00:00"
1780,"2003-04-17 14:00:00"
1747,"2003-04-17 15:00:00"
1746,"2003-04-17 16:00:00"
1766,"2003-04-17 17:00:00"
1803,"2003-04-17 18:00:00"
1906,"2003-04-17 19:00:00"
1961,"2003-04-17 20:00:00"
1863,"2003-04-17 21:00:00"
1664,"2003-04-17 22:00:00"
1476,"2003-04-17 23:00:00"
1355,"2003-04-18 00:00:00"
1295,"2003-04-18 01:00:00"
1265,"2003-04-18 02:00:00"
1257,"2003-04-18 03:00:00"
1284,"2003-04-18 04:00:00"
1382,"2003-04-18 05:00:00"
1538,"2003-04-18 06:00:00"
1713,"2003-04-18 07:00:00"
1810,"2003-04-18 08:00:00"
1844,"2003-04-18 09:00:00"
1831,"2003-04-18 10:00:00"
1805,"2003-04-18 11:00:00"
1762,"2003-04-18 12:00:00"
1729,"2003-04-18 13:00:00"
1686,"2003-04-18 14:00:00"
1639,"2003-04-18 15:00:00"
1621,"2003-04-18 16:00:00"
1623,"2003-04-18 17:00:00"
1643,"2003-04-18 18:00:00"
1739,"2003-04-18 19:00:00"
1802,"2003-04-18 20:00:00"
1722,"2003-04-18 21:00:00"
1568,"2003-04-18 22:00:00"
1404,"2003-04-18 23:00:00"
1278,"2003-04-19 00:00:00"
1216,"2003-04-19 01:00:00"
1183,"2003-04-19 02:00:00"
1176,"2003-04-19 03:00:00"
1180,"2003-04-19 04:00:00"
1219,"2003-04-19 05:00:00"
1287,"2003-04-19 06:00:00"
1425,"2003-04-19 07:00:00"
1579,"2003-04-19 08:00:00"
1662,"2003-04-19 09:00:00"
1671,"2003-04-19 10:00:00"
1648,"2003-04-19 11:00:00"
1606,"2003-04-19 12:00:00"
1561,"2003-04-19 13:00:00"
1521,"2003-04-19 14:00:00"
1496,"2003-04-19 15:00:00"
1495,"2003-04-19 16:00:00"
1531,"2003-04-19 17:00:00"
1558,"2003-04-19 18:00:00"
1651,"2003-04-19 19:00:00"
1733,"2003-04-19 20:00:00"
1678,"2003-04-19 21:00:00"
1537,"2003-04-19 22:00:00"
1386,"2003-04-19 23:00:00"
1250,"2003-04-20 00:00:00"
1172,"2003-04-20 01:00:00"
1136,"2003-04-20 02:00:00"
1122,"2003-04-20 03:00:00"
1130,"2003-04-20 04:00:00"
1159,"2003-04-20 05:00:00"
1202,"2003-04-20 06:00:00"
1305,"2003-04-20 07:00:00"
1421,"2003-04-20 08:00:00"
1501,"2003-04-20 09:00:00"
1520,"2003-04-20 10:00:00"
1517,"2003-04-20 11:00:00"
1486,"2003-04-20 12:00:00"
1413,"2003-04-20 13:00:00"
1342,"2003-04-20 14:00:00"
1303,"2003-04-20 15:00:00"
1288,"2003-04-20 16:00:00"
1305,"2003-04-20 17:00:00"
1343,"2003-04-20 18:00:00"
1478,"2003-04-20 19:00:00"
1585,"2003-04-20 20:00:00"
1523,"2003-04-20 21:00:00"
1390,"2003-04-20 22:00:00"
1262,"2003-04-20 23:00:00"
1169,"2003-04-21 00:00:00"
1127,"2003-04-21 01:00:00"
1109,"2003-04-21 02:00:00"
1111,"2003-04-21 03:00:00"
1144,"2003-04-21 04:00:00"
1228,"2003-04-21 05:00:00"
1365,"2003-04-21 06:00:00"
1522,"2003-04-21 07:00:00"
1630,"2003-04-21 08:00:00"
1696,"2003-04-21 09:00:00"
1724,"2003-04-21 10:00:00"
1720,"2003-04-21 11:00:00"
1686,"2003-04-21 12:00:00"
1680,"2003-04-21 13:00:00"
1644,"2003-04-21 14:00:00"
1624,"2003-04-21 15:00:00"
1615,"2003-04-21 16:00:00"
1627,"2003-04-21 17:00:00"
1641,"2003-04-21 18:00:00"
1727,"2003-04-21 19:00:00"
1786,"2003-04-21 20:00:00"
1665,"2003-04-21 21:00:00"
1479,"2003-04-21 22:00:00"
1310,"2003-04-21 23:00:00"
1192,"2003-04-22 00:00:00"
1133,"2003-04-22 01:00:00"
1105,"2003-04-22 02:00:00"
1101,"2003-04-22 03:00:00"
1129,"2003-04-22 04:00:00"
1234,"2003-04-22 05:00:00"
1412,"2003-04-22 06:00:00"
1625,"2003-04-22 07:00:00"
1757,"2003-04-22 08:00:00"
1828,"2003-04-22 09:00:00"
1869,"2003-04-22 10:00:00"
1880,"2003-04-22 11:00:00"
1877,"2003-04-22 12:00:00"
1874,"2003-04-22 13:00:00"
1834,"2003-04-22 14:00:00"
1816,"2003-04-22 15:00:00"
1848,"2003-04-22 16:00:00"
1880,"2003-04-22 17:00:00"
1901,"2003-04-22 18:00:00"
1928,"2003-04-22 19:00:00"
1883,"2003-04-22 20:00:00"
1755,"2003-04-22 21:00:00"
1561,"2003-04-22 22:00:00"
1385,"2003-04-22 23:00:00"
1264,"2003-04-23 00:00:00"
1202,"2003-04-23 01:00:00"
1170,"2003-04-23 02:00:00"
1160,"2003-04-23 03:00:00"
1184,"2003-04-23 04:00:00"
1298,"2003-04-23 05:00:00"
1476,"2003-04-23 06:00:00"
1666,"2003-04-23 07:00:00"
1769,"2003-04-23 08:00:00"
1813,"2003-04-23 09:00:00"
1840,"2003-04-23 10:00:00"
1835,"2003-04-23 11:00:00"
1808,"2003-04-23 12:00:00"
1779,"2003-04-23 13:00:00"
1749,"2003-04-23 14:00:00"
1728,"2003-04-23 15:00:00"
1730,"2003-04-23 16:00:00"
1767,"2003-04-23 17:00:00"
1804,"2003-04-23 18:00:00"
1869,"2003-04-23 19:00:00"
1871,"2003-04-23 20:00:00"
1752,"2003-04-23 21:00:00"
1568,"2003-04-23 22:00:00"
1394,"2003-04-23 23:00:00"
1272,"2003-04-24 00:00:00"
1211,"2003-04-24 01:00:00"
1183,"2003-04-24 02:00:00"
1175,"2003-04-24 03:00:00"
1202,"2003-04-24 04:00:00"
1329,"2003-04-24 05:00:00"
1493,"2003-04-24 06:00:00"
1685,"2003-04-24 07:00:00"
1800,"2003-04-24 08:00:00"
1850,"2003-04-24 09:00:00"
1865,"2003-04-24 10:00:00"
1857,"2003-04-24 11:00:00"
1832,"2003-04-24 12:00:00"
1811,"2003-04-24 13:00:00"
1786,"2003-04-24 14:00:00"
1760,"2003-04-24 15:00:00"
1731,"2003-04-24 16:00:00"
1734,"2003-04-24 17:00:00"
1744,"2003-04-24 18:00:00"
1805,"2003-04-24 19:00:00"
1877,"2003-04-24 20:00:00"
1792,"2003-04-24 21:00:00"
1622,"2003-04-24 22:00:00"
1447,"2003-04-24 23:00:00"
1331,"2003-04-25 00:00:00"
1275,"2003-04-25 01:00:00"
1248,"2003-04-25 02:00:00"
1241,"2003-04-25 03:00:00"
1277,"2003-04-25 04:00:00"
1353,"2003-04-25 05:00:00"
1511,"2003-04-25 06:00:00"
1667,"2003-04-25 07:00:00"
1744,"2003-04-25 08:00:00"
1773,"2003-04-25 09:00:00"
1781,"2003-04-25 10:00:00"
1762,"2003-04-25 11:00:00"
1724,"2003-04-25 12:00:00"
1706,"2003-04-25 13:00:00"
1666,"2003-04-25 14:00:00"
1627,"2003-04-25 15:00:00"
1597,"2003-04-25 16:00:00"
1581,"2003-04-25 17:00:00"
1581,"2003-04-25 18:00:00"
1648,"2003-04-25 19:00:00"
1734,"2003-04-25 20:00:00"
1654,"2003-04-25 21:00:00"
1497,"2003-04-25 22:00:00"
1331,"2003-04-25 23:00:00"
1216,"2003-04-26 00:00:00"
1143,"2003-04-26 01:00:00"
1098,"2003-04-26 02:00:00"
1080,"2003-04-26 03:00:00"
1084,"2003-04-26 04:00:00"
1115,"2003-04-26 05:00:00"
1185,"2003-04-26 06:00:00"
1325,"2003-04-26 07:00:00"
1490,"2003-04-26 08:00:00"
1615,"2003-04-26 09:00:00"
1683,"2003-04-26 10:00:00"
1705,"2003-04-26 11:00:00"
1704,"2003-04-26 12:00:00"
1693,"2003-04-26 13:00:00"
1667,"2003-04-26 14:00:00"
1657,"2003-04-26 15:00:00"
1668,"2003-04-26 16:00:00"
1711,"2003-04-26 17:00:00"
1714,"2003-04-26 18:00:00"
1723,"2003-04-26 19:00:00"
1708,"2003-04-26 20:00:00"
1620,"2003-04-26 21:00:00"
1478,"2003-04-26 22:00:00"
1403,"2003-04-26 23:00:00"
1211,"2003-04-27 00:00:00"
1136,"2003-04-27 01:00:00"
1099,"2003-04-27 02:00:00"
1081,"2003-04-27 03:00:00"
1087,"2003-04-27 04:00:00"
1112,"2003-04-27 05:00:00"
1161,"2003-04-27 06:00:00"
1266,"2003-04-27 07:00:00"
1413,"2003-04-27 08:00:00"
1529,"2003-04-27 09:00:00"
1570,"2003-04-27 10:00:00"
1581,"2003-04-27 11:00:00"
1554,"2003-04-27 12:00:00"
1507,"2003-04-27 13:00:00"
1459,"2003-04-27 14:00:00"
1435,"2003-04-27 15:00:00"
1438,"2003-04-27 16:00:00"
1466,"2003-04-27 17:00:00"
1492,"2003-04-27 18:00:00"
1576,"2003-04-27 19:00:00"
1694,"2003-04-27 20:00:00"
1597,"2003-04-27 21:00:00"
1422,"2003-04-27 22:00:00"
1261,"2003-04-27 23:00:00"
1162,"2003-04-28 00:00:00"
1105,"2003-04-28 01:00:00"
1088,"2003-04-28 02:00:00"
1088,"2003-04-28 03:00:00"
1120,"2003-04-28 04:00:00"
1248,"2003-04-28 05:00:00"
1478,"2003-04-28 06:00:00"
1652,"2003-04-28 07:00:00"
1716,"2003-04-28 08:00:00"
1733,"2003-04-28 09:00:00"
1764,"2003-04-28 10:00:00"
1769,"2003-04-28 11:00:00"
1762,"2003-04-28 12:00:00"
1759,"2003-04-28 13:00:00"
1740,"2003-04-28 14:00:00"
1727,"2003-04-28 15:00:00"
1713,"2003-04-28 16:00:00"
1708,"2003-04-28 17:00:00"
1703,"2003-04-28 18:00:00"
1759,"2003-04-28 19:00:00"
1856,"2003-04-28 20:00:00"
1730,"2003-04-28 21:00:00"
1514,"2003-04-28 22:00:00"
1323,"2003-04-28 23:00:00"
1190,"2003-04-29 00:00:00"
1122,"2003-04-29 01:00:00"
1088,"2003-04-29 02:00:00"
1081,"2003-04-29 03:00:00"
1113,"2003-04-29 04:00:00"
1214,"2003-04-29 05:00:00"
1440,"2003-04-29 06:00:00"
1630,"2003-04-29 07:00:00"
1697,"2003-04-29 08:00:00"
1733,"2003-04-29 09:00:00"
1766,"2003-04-29 10:00:00"
1790,"2003-04-29 11:00:00"
1791,"2003-04-29 12:00:00"
1807,"2003-04-29 13:00:00"
1788,"2003-04-29 14:00:00"
1765,"2003-04-29 15:00:00"
1750,"2003-04-29 16:00:00"
1764,"2003-04-29 17:00:00"
1767,"2003-04-29 18:00:00"
1785,"2003-04-29 19:00:00"
1850,"2003-04-29 20:00:00"
1734,"2003-04-29 21:00:00"
1510,"2003-04-29 22:00:00"
1320,"2003-04-29 23:00:00"
1190,"2003-04-30 00:00:00"
1123,"2003-04-30 01:00:00"
1087,"2003-04-30 02:00:00"
1077,"2003-04-30 03:00:00"
1103,"2003-04-30 04:00:00"
1208,"2003-04-30 05:00:00"
1440,"2003-04-30 06:00:00"
1637,"2003-04-30 07:00:00"
1703,"2003-04-30 08:00:00"
1730,"2003-04-30 09:00:00"
1748,"2003-04-30 10:00:00"
1750,"2003-04-30 11:00:00"
1736,"2003-04-30 12:00:00"
1736,"2003-04-30 13:00:00"
1719,"2003-04-30 14:00:00"
1699,"2003-04-30 15:00:00"
1689,"2003-04-30 16:00:00"
1683,"2003-04-30 17:00:00"
1677,"2003-04-30 18:00:00"
1727,"2003-04-30 19:00:00"
1838,"2003-04-30 20:00:00"
1726,"2003-04-30 21:00:00"
1517,"2003-04-30 22:00:00"
1317,"2003-04-30 23:00:00"
1190,"2003-05-01 00:00:00"
1129,"2003-05-01 01:00:00"
1102,"2003-05-01 02:00:00"
1094,"2003-05-01 03:00:00"
1120,"2003-05-01 04:00:00"
1229,"2003-05-01 05:00:00"
1472,"2003-05-01 06:00:00"
1679,"2003-05-01 07:00:00"
1756,"2003-05-01 08:00:00"
1789,"2003-05-01 09:00:00"
1812,"2003-05-01 10:00:00"
1826,"2003-05-01 11:00:00"
1803,"2003-05-01 12:00:00"
1786,"2003-05-01 13:00:00"
1755,"2003-05-01 14:00:00"
1744,"2003-05-01 15:00:00"
1739,"2003-05-01 16:00:00"
1755,"2003-05-01 17:00:00"
1786,"2003-05-01 18:00:00"
1843,"2003-05-01 19:00:00"
1870,"2003-05-01 20:00:00"
1752,"2003-05-01 21:00:00"
1532,"2003-05-01 22:00:00"
1342,"2003-05-01 23:00:00"
1212,"2003-05-02 00:00:00"
1141,"2003-05-02 01:00:00"
1106,"2003-05-02 02:00:00"
1093,"2003-05-02 03:00:00"
1122,"2003-05-02 04:00:00"
1225,"2003-05-02 05:00:00"
1448,"2003-05-02 06:00:00"
1640,"2003-05-02 07:00:00"
1711,"2003-05-02 08:00:00"
1746,"2003-05-02 09:00:00"
1784,"2003-05-02 10:00:00"
1796,"2003-05-02 11:00:00"
1782,"2003-05-02 12:00:00"
1782,"2003-05-02 13:00:00"
1768,"2003-05-02 14:00:00"
1742,"2003-05-02 15:00:00"
1709,"2003-05-02 16:00:00"
1688,"2003-05-02 17:00:00"
1689,"2003-05-02 18:00:00"
1743,"2003-05-02 19:00:00"
1770,"2003-05-02 20:00:00"
1673,"2003-05-02 21:00:00"
1501,"2003-05-02 22:00:00"
1320,"2003-05-02 23:00:00"
1186,"2003-05-03 00:00:00"
1117,"2003-05-03 01:00:00"
1078,"2003-05-03 02:00:00"
1058,"2003-05-03 03:00:00"
1065,"2003-05-03 04:00:00"
1107,"2003-05-03 05:00:00"
1186,"2003-05-03 06:00:00"
1340,"2003-05-03 07:00:00"
1495,"2003-05-03 08:00:00"
1581,"2003-05-03 09:00:00"
1608,"2003-05-03 10:00:00"
1598,"2003-05-03 11:00:00"
1565,"2003-05-03 12:00:00"
1530,"2003-05-03 13:00:00"
1484,"2003-05-03 14:00:00"
1458,"2003-05-03 15:00:00"
1459,"2003-05-03 16:00:00"
1474,"2003-05-03 17:00:00"
1479,"2003-05-03 18:00:00"
1525,"2003-05-03 19:00:00"
1635,"2003-05-03 20:00:00"
1571,"2003-05-03 21:00:00"
1437,"2003-05-03 22:00:00"
1293,"2003-05-03 23:00:00"
1175,"2003-05-04 00:00:00"
1105,"2003-05-04 01:00:00"
1072,"2003-05-04 02:00:00"
1058,"2003-05-04 03:00:00"
1064,"2003-05-04 04:00:00"
1079,"2003-05-04 05:00:00"
1118,"2003-05-04 06:00:00"
1215,"2003-05-04 07:00:00"
1337,"2003-05-04 08:00:00"
1426,"2003-05-04 09:00:00"
1465,"2003-05-04 10:00:00"
1476,"2003-05-04 11:00:00"
1461,"2003-05-04 12:00:00"
1437,"2003-05-04 13:00:00"
1406,"2003-05-04 14:00:00"
1399,"2003-05-04 15:00:00"
1416,"2003-05-04 16:00:00"
1454,"2003-05-04 17:00:00"
1488,"2003-05-04 18:00:00"
