"demand","time"
7171,"2003-04-02 09:00:00"
7173,"2003-04-02 10:00:00"
7152,"2003-04-02 11:00:00"
7080,"2003-04-02 12:00:00"
7080,"2003-04-02 13:00:00"
7066,"2003-04-02 14:00:00"
7134,"2003-04-02 15:00:00"
7376,"2003-04-02 16:00:00"
7622,"2003-04-02 17:00:00"
7836,"2003-04-02 18:00:00"
7767,"2003-04-02 19:00:00"
7458,"2003-04-02 20:00:00"
6927,"2003-04-02 21:00:00"
6211,"2003-04-02 22:00:00"
5558,"2003-04-02 23:00:00"
5152,"2003-04-03 00:00:00"
4946,"2003-04-03 01:00:00"
4850,"2003-04-03 02:00:00"
4832,"2003-04-03 03:00:00"
4939,"2003-04-03 04:00:00"
5390,"2003-04-03 05:00:00"
6297,"2003-04-03 06:00:00"
7023,"2003-04-03 07:00:00"
7283,"2003-04-03 08:00:00"
7365,"2003-04-03 09:00:00"
7443,"2003-04-03 10:00:00"
7469,"2003-04-03 11:00:00"
7426,"2003-04-03 12:00:00"
7436,"2003-04-03 13:00:00"
7403,"2003-04-03 14:00:00"
7439,"2003-04-03 15:00:00"
7602,"2003-04-03 16:00:00"
7793,"2003-04-03 17:00:00"
7981,"2003-04-03 18:00:00"
7896,"2003-04-03 19:00:00"
7562,"2003-04-03 20:00:00"
7047,"2003-04-03 21:00:00"
6339,"2003-04-03 22:00:00"
5742,"2003-04-03 23:00:00"
5308,"2003-04-04 00:00:00"
5107,"2003-04-04 01:00:00"
5016,"2003-04-04 02:00:00"
4996,"2003-04-04 03:00:00"
5126,"2003-04-04 04:00:00"
5598,"2003-04-04 05:00:00"
6508,"2003-04-04 06:00:00"
7305,"2003-04-04 07:00:00"
7622,"2003-04-04 08:00:00"
7741,"2003-04-04 09:00:00"
7810,"2003-04-04 10:00:00"
7814,"2003-04-04 11:00:00"
7754,"2003-04-04 12:00:00"
7728,"2003-04-04 13:00:00"
7662,"2003-04-04 14:00:00"
7660,"2003-04-04 15:00:00"
7741,"2003-04-04 16:00:00"
7843,"2003-04-04 17:00:00"
7979,"2003-04-04 18:00:00"
7857,"2003-04-04 19:00:00"
7543,"2003-04-04 20:00:00"
7145,"2003-04-04 21:00:00"
6587,"2003-04-04 22:00:00"
6026,"2003-04-04 23:00:00"
5585,"2003-04-05 00:00:00"
5339,"2003-04-05 01:00:00"
5223,"2003-04-05 02:00:00"
5160,"2003-04-05 03:00:00"
5176,"2003-04-05 04:00:00"
5295,"2003-04-05 05:00:00"
5588,"2003-04-05 06:00:00"
6065,"2003-04-05 07:00:00"
6634,"2003-04-05 08:00:00"
7003,"2003-04-05 09:00:00"
7175,"2003-04-05 10:00:00"
7240,"2003-04-05 11:00:00"
7169,"2003-04-05 12:00:00"
7023,"2003-04-05 13:00:00"
6881,"2003-04-05 14:00:00"
6837,"2003-04-05 15:00:00"
6903,"2003-04-05 16:00:00"
7026,"2003-04-05 17:00:00"
7277,"2003-04-05 18:00:00"
7217,"2003-04-05 19:00:00"
6978,"2003-04-05 20:00:00"
6643,"2003-04-05 21:00:00"
6185,"2003-04-05 22:00:00"
5702,"2003-04-05 23:00:00"
5295,"2003-04-06 00:00:00"
5060,"2003-04-06 02:00:00"
4938,"2003-04-06 03:00:00"
4953,"2003-04-06 04:00:00"
5040,"2003-04-06 05:00:00"
5150,"2003-04-06 06:00:00"
5339,"2003-04-06 07:00:00"
5667,"2003-04-06 08:00:00"
6019,"2003-04-06 09:00:00"
6269,"2003-04-06 10:00:00"
6397,"2003-04-06 11:00:00"
6407,"2003-04-06 12:00:00"
6298,"2003-04-06 13:00:00"
6150,"2003-04-06 14:00:00"
6049,"2003-04-06 15:00:00"
6047,"2003-04-06 16:00:00"
6161,"2003-04-06 17:00:00"
6342,"2003-04-06 18:00:00"
6865,"2003-04-06 19:00:00"
7096,"2003-04-06 20:00:00"
6794,"2003-04-06 21:00:00"
6269,"2003-04-06 22:00:00"
5710,"2003-04-06 23:00:00"
5305,"2003-04-07 00:00:00"
5116,"2003-04-07 01:00:00"
5054,"2003-04-07 02:00:00"
5062,"2003-04-07 03:00:00"
5182,"2003-04-07 04:00:00"
5661,"2003-04-07 05:00:00"
6579,"2003-04-07 06:00:00"
7331,"2003-04-07 07:00:00"
7601,"2003-04-07 08:00:00"
7675,"2003-04-07 09:00:00"
7722,"2003-04-07 10:00:00"
7701,"2003-04-07 11:00:00"
7653,"2003-04-07 12:00:00"
7616,"2003-04-07 13:00:00"
7548,"2003-04-07 14:00:00"
7523,"2003-04-07 15:00:00"
7575,"2003-04-07 16:00:00"
7677,"2003-04-07 17:00:00"
7763,"2003-04-07 18:00:00"
8014,"2003-04-07 19:00:00"
7949,"2003-04-07 20:00:00"
7486,"2003-04-07 21:00:00"
6796,"2003-04-07 22:00:00"
6143,"2003-04-07 23:00:00"
5694,"2003-04-08 00:00:00"
5460,"2003-04-08 01:00:00"
5370,"2003-04-08 02:00:00"
5360,"2003-04-08 03:00:00"
5453,"2003-04-08 04:00:00"
5861,"2003-04-08 05:00:00"
6710,"2003-04-08 06:00:00"
7392,"2003-04-08 07:00:00"
7651,"2003-04-08 08:00:00"
7758,"2003-04-08 09:00:00"
7804,"2003-04-08 10:00:00"
7816,"2003-04-08 11:00:00"
7744,"2003-04-08 12:00:00"
7696,"2003-04-08 13:00:00"
7592,"2003-04-08 14:00:00"
7579,"2003-04-08 15:00:00"
7612,"2003-04-08 16:00:00"
7677,"2003-04-08 17:00:00"
7714,"2003-04-08 18:00:00"
7942,"2003-04-08 19:00:00"
7850,"2003-04-08 20:00:00"
7389,"2003-04-08 21:00:00"
6665,"2003-04-08 22:00:00"
5980,"2003-04-08 23:00:00"
5539,"2003-04-09 00:00:00"
5296,"2003-04-09 01:00:00"
5210,"2003-04-09 02:00:00"
5193,"2003-04-09 03:00:00"
5292,"2003-04-09 04:00:00"
5747,"2003-04-09 05:00:00"
6654,"2003-04-09 06:00:00"
7395,"2003-04-09 07:00:00"
7634,"2003-04-09 08:00:00"
7697,"2003-04-09 09:00:00"
7753,"2003-04-09 10:00:00"
7780,"2003-04-09 11:00:00"
7707,"2003-04-09 12:00:00"
7681,"2003-04-09 13:00:00"
7612,"2003-04-09 14:00:00"
7596,"2003-04-09 15:00:00"
7632,"2003-04-09 16:00:00"
7716,"2003-04-09 17:00:00"
7758,"2003-04-09 18:00:00"
7885,"2003-04-09 19:00:00"
7804,"2003-04-09 20:00:00"
7330,"2003-04-09 21:00:00"
6615,"2003-04-09 22:00:00"
5951,"2003-04-09 23:00:00"
5508,"2003-04-10 00:00:00"
5317,"2003-04-10 01:00:00"
5207,"2003-04-10 02:00:00"
5193,"2003-04-10 03:00:00"
5295,"2003-04-10 04:00:00"
5769,"2003-04-10 05:00:00"
6619,"2003-04-10 06:00:00"
7286,"2003-04-10 07:00:00"
7406,"2003-04-10 08:00:00"
7372,"2003-04-10 09:00:00"
7345,"2003-04-10 10:00:00"
7262,"2003-04-10 11:00:00"
7164,"2003-04-10 12:00:00"
7096,"2003-04-10 13:00:00"
6971,"2003-04-10 14:00:00"
6863,"2003-04-10 15:00:00"
6828,"2003-04-10 16:00:00"
6814,"2003-04-10 17:00:00"
6825,"2003-04-10 18:00:00"
7198,"2003-04-10 19:00:00"
7366,"2003-04-10 20:00:00"
6989,"2003-04-10 21:00:00"
6327,"2003-04-10 22:00:00"
5684,"2003-04-10 23:00:00"
5258,"2003-04-11 00:00:00"
5079,"2003-04-11 01:00:00"
4979,"2003-04-11 02:00:00"
4966,"2003-04-11 03:00:00"
5069,"2003-04-11 04:00:00"
5541,"2003-04-11 05:00:00"
6403,"2003-04-11 06:00:00"
7095,"2003-04-11 07:00:00"
7342,"2003-04-11 08:00:00"
7427,"2003-04-11 09:00:00"
7466,"2003-04-11 10:00:00"
7475,"2003-04-11 11:00:00"
7431,"2003-04-11 12:00:00"
7444,"2003-04-11 13:00:00"
7443,"2003-04-11 14:00:00"
7476,"2003-04-11 15:00:00"
7559,"2003-04-11 16:00:00"
7574,"2003-04-11 17:00:00"
7512,"2003-04-11 18:00:00"
7527,"2003-04-11 19:00:00"
7350,"2003-04-11 20:00:00"
6970,"2003-04-11 21:00:00"
6399,"2003-04-11 22:00:00"
5814,"2003-04-11 23:00:00"
5345,"2003-04-12 00:00:00"
5074,"2003-04-12 01:00:00"
4922,"2003-04-12 02:00:00"
4844,"2003-04-12 03:00:00"
4850,"2003-04-12 04:00:00"
4985,"2003-04-12 05:00:00"
5260,"2003-04-12 06:00:00"
5699,"2003-04-12 07:00:00"
6270,"2003-04-12 08:00:00"
6672,"2003-04-12 09:00:00"
6855,"2003-04-12 10:00:00"
6848,"2003-04-12 11:00:00"
6698,"2003-04-12 12:00:00"
6496,"2003-04-12 13:00:00"
6307,"2003-04-12 14:00:00"
6123,"2003-04-12 15:00:00"
5997,"2003-04-12 16:00:00"
5941,"2003-04-12 17:00:00"
5966,"2003-04-12 18:00:00"
6240,"2003-04-12 19:00:00"
6448,"2003-04-12 20:00:00"
6221,"2003-04-12 21:00:00"
5819,"2003-04-12 22:00:00"
5337,"2003-04-12 23:00:00"
4915,"2003-04-13 00:00:00"
4643,"2003-04-13 01:00:00"
4522,"2003-04-13 02:00:00"
4461,"2003-04-13 03:00:00"
4465,"2003-04-13 04:00:00"
4559,"2003-04-13 05:00:00"
4674,"2003-04-13 06:00:00"
4996,"2003-04-13 07:00:00"
5402,"2003-04-13 08:00:00"
5717,"2003-04-13 09:00:00"
5868,"2003-04-13 10:00:00"
5959,"2003-04-13 11:00:00"
5950,"2003-04-13 12:00:00"
5835,"2003-04-13 13:00:00"
5702,"2003-04-13 14:00:00"
5629,"2003-04-13 15:00:00"
5658,"2003-04-13 16:00:00"
5774,"2003-04-13 17:00:00"
5933,"2003-04-13 18:00:00"
6369,"2003-04-13 19:00:00"
6635,"2003-04-13 20:00:00"
6283,"2003-04-13 21:00:00"
5733,"2003-04-13 22:00:00"
5190,"2003-04-13 23:00:00"
4823,"2003-04-14 00:00:00"
4653,"2003-04-14 01:00:00"
4599,"2003-04-14 02:00:00"
4630,"2003-04-14 03:00:00"
4774,"2003-04-14 04:00:00"
5299,"2003-04-14 05:00:00"
6209,"2003-04-14 06:00:00"
6890,"2003-04-14 07:00:00"
7057,"2003-04-14 08:00:00"
7098,"2003-04-14 09:00:00"
7107,"2003-04-14 10:00:00"
7079,"2003-04-14 11:00:00"
6994,"2003-04-14 12:00:00"
6948,"2003-04-14 13:00:00"
6843,"2003-04-14 14:00:00"
6757,"2003-04-14 15:00:00"
6719,"2003-04-14 16:00:00"
6724,"2003-04-14 17:00:00"
6723,"2003-04-14 18:00:00"
7045,"2003-04-14 19:00:00"
7250,"2003-04-14 20:00:00"
6820,"2003-04-14 21:00:00"
6103,"2003-04-14 22:00:00"
5425,"2003-04-14 23:00:00"
4977,"2003-04-15 00:00:00"
4754,"2003-04-15 01:00:00"
4623,"2003-04-15 02:00:00"
4578,"2003-04-15 03:00:00"
4677,"2003-04-15 04:00:00"
5126,"2003-04-15 05:00:00"
5964,"2003-04-15 06:00:00"
6650,"2003-04-15 07:00:00"
6858,"2003-04-15 08:00:00"
6936,"2003-04-15 09:00:00"
7027,"2003-04-15 10:00:00"
7091,"2003-04-15 11:00:00"
7076,"2003-04-15 12:00:00"
7108,"2003-04-15 13:00:00"
7074,"2003-04-15 14:00:00"
7027,"2003-04-15 15:00:00"
6992,"2003-04-15 16:00:00"
6893,"2003-04-15 17:00:00"
6815,"2003-04-15 18:00:00"
7054,"2003-04-15 19:00:00"
7205,"2003-04-15 20:00:00"
6775,"2003-04-15 21:00:00"
6013,"2003-04-15 22:00:00"
5327,"2003-04-15 23:00:00"
4880,"2003-04-16 00:00:00"
4640,"2003-04-16 01:00:00"
4512,"2003-04-16 02:00:00"
4472,"2003-04-16 03:00:00"
4537,"2003-04-16 04:00:00"
4973,"2003-04-16 05:00:00"
5794,"2003-04-16 06:00:00"
6543,"2003-04-16 07:00:00"
6864,"2003-04-16 08:00:00"
7082,"2003-04-16 09:00:00"
7184,"2003-04-16 10:00:00"
7334,"2003-04-16 11:00:00"
7351,"2003-04-16 12:00:00"
7372,"2003-04-16 13:00:00"
7328,"2003-04-16 14:00:00"
7105,"2003-04-16 15:00:00"
6913,"2003-04-16 16:00:00"
6778,"2003-04-16 17:00:00"
6662,"2003-04-16 18:00:00"
6889,"2003-04-16 19:00:00"
6995,"2003-04-16 20:00:00"
6576,"2003-04-16 21:00:00"
5914,"2003-04-16 22:00:00"
5274,"2003-04-16 23:00:00"
4843,"2003-04-17 00:00:00"
4635,"2003-04-17 01:00:00"
4554,"2003-04-17 02:00:00"
4548,"2003-04-17 03:00:00"
4675,"2003-04-17 04:00:00"
5158,"2003-04-17 05:00:00"
6067,"2003-04-17 06:00:00"
6827,"2003-04-17 07:00:00"
7095,"2003-04-17 08:00:00"
7199,"2003-04-17 09:00:00"
7220,"2003-04-17 10:00:00"
7190,"2003-04-17 11:00:00"
7125,"2003-04-17 12:00:00"
7062,"2003-04-17 13:00:00"
6946,"2003-04-17 14:00:00"
6844,"2003-04-17 15:00:00"
6825,"2003-04-17 16:00:00"
6817,"2003-04-17 17:00:00"
6838,"2003-04-17 18:00:00"
7117,"2003-04-17 19:00:00"
7309,"2003-04-17 20:00:00"
6973,"2003-04-17 21:00:00"
6349,"2003-04-17 22:00:00"
5709,"2003-04-17 23:00:00"
5281,"2003-04-18 00:00:00"
5065,"2003-04-18 01:00:00"
4958,"2003-04-18 02:00:00"
4936,"2003-04-18 03:00:00"
5022,"2003-04-18 04:00:00"
5380,"2003-04-18 05:00:00"
5973,"2003-04-18 06:00:00"
6634,"2003-04-18 07:00:00"
7030,"2003-04-18 08:00:00"
7174,"2003-04-18 09:00:00"
7175,"2003-04-18 10:00:00"
7099,"2003-04-18 11:00:00"
6951,"2003-04-18 12:00:00"
6822,"2003-04-18 13:00:00"
6676,"2003-04-18 14:00:00"
6511,"2003-04-18 15:00:00"
6437,"2003-04-18 16:00:00"
6402,"2003-04-18 17:00:00"
6385,"2003-04-18 18:00:00"
6603,"2003-04-18 19:00:00"
6774,"2003-04-18 20:00:00"
6501,"2003-04-18 21:00:00"
5991,"2003-04-18 22:00:00"
5451,"2003-04-18 23:00:00"
5008,"2003-04-19 00:00:00"
4773,"2003-04-19 01:00:00"
4658,"2003-04-19 02:00:00"
4609,"2003-04-19 03:00:00"
4632,"2003-04-19 04:00:00"
4772,"2003-04-19 05:00:00"
4996,"2003-04-19 06:00:00"
5443,"2003-04-19 07:00:00"
5930,"2003-04-19 08:00:00"
6182,"2003-04-19 09:00:00"
6231,"2003-04-19 10:00:00"
6179,"2003-04-19 11:00:00"
6046,"2003-04-19 12:00:00"
5877,"2003-04-19 13:00:00"
5742,"2003-04-19 14:00:00"
5641,"2003-04-19 15:00:00"
5638,"2003-04-19 16:00:00"
5705,"2003-04-19 17:00:00"
5762,"2003-04-19 18:00:00"
6031,"2003-04-19 19:00:00"
6303,"2003-04-19 20:00:00"
6130,"2003-04-19 21:00:00"
5706,"2003-04-19 22:00:00"
5220,"2003-04-19 23:00:00"
4788,"2003-04-20 00:00:00"
4535,"2003-04-20 01:00:00"
4407,"2003-04-20 02:00:00"
4351,"2003-04-20 03:00:00"
4370,"2003-04-20 04:00:00"
4456,"2003-04-20 05:00:00"
4584,"2003-04-20 06:00:00"
4908,"2003-04-20 07:00:00"
5279,"2003-04-20 08:00:00"
5541,"2003-04-20 09:00:00"
5619,"2003-04-20 10:00:00"
5631,"2003-04-20 11:00:00"
5558,"2003-04-20 12:00:00"
5343,"2003-04-20 13:00:00"
5133,"2003-04-20 14:00:00"
5015,"2003-04-20 15:00:00"
4978,"2003-04-20 16:00:00"
5016,"2003-04-20 17:00:00"
5129,"2003-04-20 18:00:00"
5543,"2003-04-20 19:00:00"
5923,"2003-04-20 20:00:00"
5730,"2003-04-20 21:00:00"
5307,"2003-04-20 22:00:00"
4859,"2003-04-20 23:00:00"
4527,"2003-04-21 00:00:00"
4371,"2003-04-21 01:00:00"
4294,"2003-04-21 02:00:00"
4290,"2003-04-21 03:00:00"
4405,"2003-04-21 04:00:00"
4745,"2003-04-21 05:00:00"
5258,"2003-04-21 06:00:00"
5851,"2003-04-21 07:00:00"
6251,"2003-04-21 08:00:00"
6518,"2003-04-21 09:00:00"
6653,"2003-04-21 10:00:00"
6673,"2003-04-21 11:00:00"
6599,"2003-04-21 12:00:00"
6552,"2003-04-21 13:00:00"
6444,"2003-04-21 14:00:00"
6360,"2003-04-21 15:00:00"
6342,"2003-04-21 16:00:00"
6347,"2003-04-21 17:00:00"
6333,"2003-04-21 18:00:00"
6560,"2003-04-21 19:00:00"
6712,"2003-04-21 20:00:00"
6325,"2003-04-21 21:00:00"
5713,"2003-04-21 22:00:00"
5125,"2003-04-21 23:00:00"
4701,"2003-04-22 00:00:00"
4486,"2003-04-22 01:00:00"
4373,"2003-04-22 02:00:00"
4358,"2003-04-22 03:00:00"
4447,"2003-04-22 04:00:00"
4829,"2003-04-22 05:00:00"
5516,"2003-04-22 06:00:00"
6290,"2003-04-22 07:00:00"
6771,"2003-04-22 08:00:00"
7028,"2003-04-22 09:00:00"
7173,"2003-04-22 10:00:00"
7221,"2003-04-22 11:00:00"
7222,"2003-04-22 12:00:00"
7232,"2003-04-22 13:00:00"
7128,"2003-04-22 14:00:00"
7034,"2003-04-22 15:00:00"
7094,"2003-04-22 16:00:00"
7142,"2003-04-22 17:00:00"
7133,"2003-04-22 18:00:00"
7181,"2003-04-22 19:00:00"
7063,"2003-04-22 20:00:00"
6644,"2003-04-22 21:00:00"
6013,"2003-04-22 22:00:00"
5400,"2003-04-22 23:00:00"
4971,"2003-04-23 00:00:00"
4729,"2003-04-23 01:00:00"
4623,"2003-04-23 02:00:00"
4585,"2003-04-23 03:00:00"
4673,"2003-04-23 04:00:00"
5059,"2003-04-23 05:00:00"
5727,"2003-04-23 06:00:00"
6465,"2003-04-23 07:00:00"
6882,"2003-04-23 08:00:00"
7063,"2003-04-23 09:00:00"
7131,"2003-04-23 10:00:00"
7127,"2003-04-23 11:00:00"
7056,"2003-04-23 12:00:00"
6999,"2003-04-23 13:00:00"
6905,"2003-04-23 14:00:00"
6817,"2003-04-23 15:00:00"
6820,"2003-04-23 16:00:00"
6888,"2003-04-23 17:00:00"
6922,"2003-04-23 18:00:00"
7063,"2003-04-23 19:00:00"
7090,"2003-04-23 20:00:00"
6700,"2003-04-23 21:00:00"
6101,"2003-04-23 22:00:00"
5496,"2003-04-23 23:00:00"
5023,"2003-04-24 00:00:00"
4787,"2003-04-24 01:00:00"
4690,"2003-04-24 02:00:00"
4665,"2003-04-24 03:00:00"
4771,"2003-04-24 04:00:00"
5115,"2003-04-24 05:00:00"
5707,"2003-04-24 06:00:00"
6481,"2003-04-24 07:00:00"
6797,"2003-04-24 08:00:00"
6988,"2003-04-24 09:00:00"
7024,"2003-04-24 10:00:00"
7044,"2003-04-24 11:00:00"
7000,"2003-04-24 12:00:00"
6958,"2003-04-24 13:00:00"
6890,"2003-04-24 14:00:00"
6805,"2003-04-24 15:00:00"
6729,"2003-04-24 16:00:00"
6630,"2003-04-24 17:00:00"
6535,"2003-04-24 18:00:00"
6661,"2003-04-24 19:00:00"
6894,"2003-04-24 20:00:00"
6624,"2003-04-24 21:00:00"
6104,"2003-04-24 22:00:00"
5549,"2003-04-24 23:00:00"
5195,"2003-04-25 00:00:00"
4971,"2003-04-25 01:00:00"
4874,"2003-04-25 02:00:00"
4846,"2003-04-25 03:00:00"
4954,"2003-04-25 04:00:00"
5291,"2003-04-25 05:00:00"
5898,"2003-04-25 06:00:00"
6509,"2003-04-25 07:00:00"
6814,"2003-04-25 08:00:00"
6934,"2003-04-25 09:00:00"
6970,"2003-04-25 10:00:00"
6930,"2003-04-25 11:00:00"
6837,"2003-04-25 12:00:00"
6774,"2003-04-25 13:00:00"
6658,"2003-04-25 14:00:00"
6523,"2003-04-25 15:00:00"
6424,"2003-04-25 16:00:00"
6317,"2003-04-25 17:00:00"
6203,"2003-04-25 18:00:00"
6310,"2003-04-25 19:00:00"
6567,"2003-04-25 20:00:00"
6302,"2003-04-25 21:00:00"
5797,"2003-04-25 22:00:00"
5252,"2003-04-25 23:00:00"
4837,"2003-04-26 00:00:00"
4575,"2003-04-26 01:00:00"
4422,"2003-04-26 02:00:00"
4351,"2003-04-26 03:00:00"
4347,"2003-04-26 04:00:00"
4469,"2003-04-26 05:00:00"
4691,"2003-04-26 06:00:00"
5154,"2003-04-26 07:00:00"
5714,"2003-04-26 08:00:00"
6144,"2003-04-26 09:00:00"
6392,"2003-04-26 10:00:00"
6483,"2003-04-26 11:00:00"
6469,"2003-04-26 12:00:00"
6396,"2003-04-26 13:00:00"
6315,"2003-04-26 14:00:00"
6263,"2003-04-26 15:00:00"
6284,"2003-04-26 16:00:00"
6370,"2003-04-26 17:00:00"
6406,"2003-04-26 18:00:00"
6466,"2003-04-26 19:00:00"
6436,"2003-04-26 20:00:00"
6146,"2003-04-26 21:00:00"
5710,"2003-04-26 22:00:00"
5296,"2003-04-26 23:00:00"
4814,"2003-04-27 00:00:00"
4552,"2003-04-27 01:00:00"
4416,"2003-04-27 02:00:00"
4346,"2003-04-27 03:00:00"
4338,"2003-04-27 04:00:00"
4419,"2003-04-27 05:00:00"
4553,"2003-04-27 06:00:00"
4882,"2003-04-27 07:00:00"
5315,"2003-04-27 08:00:00"
5646,"2003-04-27 09:00:00"
5813,"2003-04-27 10:00:00"
5873,"2003-04-27 11:00:00"
5823,"2003-04-27 12:00:00"
5713,"2003-04-27 13:00:00"
5586,"2003-04-27 14:00:00"
5515,"2003-04-27 15:00:00"
5522,"2003-04-27 16:00:00"
5604,"2003-04-27 17:00:00"
5678,"2003-04-27 18:00:00"
5937,"2003-04-27 19:00:00"
6373,"2003-04-27 20:00:00"
6082,"2003-04-27 21:00:00"
5531,"2003-04-27 22:00:00"
4980,"2003-04-27 23:00:00"
4596,"2003-04-28 00:00:00"
4392,"2003-04-28 01:00:00"
4315,"2003-04-28 02:00:00"
4311,"2003-04-28 03:00:00"
4419,"2003-04-28 04:00:00"
4857,"2003-04-28 05:00:00"
5678,"2003-04-28 06:00:00"
6386,"2003-04-28 07:00:00"
6694,"2003-04-28 08:00:00"
6864,"2003-04-28 09:00:00"
7013,"2003-04-28 10:00:00"
7068,"2003-04-28 11:00:00"
7070,"2003-04-28 12:00:00"
7080,"2003-04-28 13:00:00"
7042,"2003-04-28 14:00:00"
6996,"2003-04-28 15:00:00"
6963,"2003-04-28 16:00:00"
6856,"2003-04-28 17:00:00"
6719,"2003-04-28 18:00:00"
6799,"2003-04-28 19:00:00"
7100,"2003-04-28 20:00:00"
6681,"2003-04-28 21:00:00"
5955,"2003-04-28 22:00:00"
5264,"2003-04-28 23:00:00"
4779,"2003-04-29 00:00:00"
4529,"2003-04-29 01:00:00"
4401,"2003-04-29 02:00:00"
4359,"2003-04-29 03:00:00"
4447,"2003-04-29 04:00:00"
4822,"2003-04-29 05:00:00"
5645,"2003-04-29 06:00:00"
6394,"2003-04-29 07:00:00"
6714,"2003-04-29 08:00:00"
6931,"2003-04-29 09:00:00"
7101,"2003-04-29 10:00:00"
7214,"2003-04-29 11:00:00"
7244,"2003-04-29 12:00:00"
7289,"2003-04-29 13:00:00"
7208,"2003-04-29 14:00:00"
7106,"2003-04-29 15:00:00"
7023,"2003-04-29 16:00:00"
6921,"2003-04-29 17:00:00"
6788,"2003-04-29 18:00:00"
6796,"2003-04-29 19:00:00"
7045,"2003-04-29 20:00:00"
6681,"2003-04-29 21:00:00"
5942,"2003-04-29 22:00:00"
5258,"2003-04-29 23:00:00"
4776,"2003-04-30 00:00:00"
4523,"2003-04-30 01:00:00"
4383,"2003-04-30 02:00:00"
4341,"2003-04-30 03:00:00"
4426,"2003-04-30 04:00:00"
4794,"2003-04-30 05:00:00"
5614,"2003-04-30 06:00:00"
6355,"2003-04-30 07:00:00"
6665,"2003-04-30 08:00:00"
6805,"2003-04-30 09:00:00"
6889,"2003-04-30 10:00:00"
6920,"2003-04-30 11:00:00"
6894,"2003-04-30 12:00:00"
6880,"2003-04-30 13:00:00"
6828,"2003-04-30 14:00:00"
6760,"2003-04-30 15:00:00"
6711,"2003-04-30 16:00:00"
6647,"2003-04-30 17:00:00"
6532,"2003-04-30 18:00:00"
6607,"2003-04-30 19:00:00"
6931,"2003-04-30 20:00:00"
6577,"2003-04-30 21:00:00"
5888,"2003-04-30 22:00:00"
5202,"2003-04-30 23:00:00"
4740,"2003-05-01 00:00:00"
4509,"2003-05-01 01:00:00"
4412,"2003-05-01 02:00:00"
4380,"2003-05-01 03:00:00"
4459,"2003-05-01 04:00:00"
4849,"2003-05-01 05:00:00"
5686,"2003-05-01 06:00:00"
6485,"2003-05-01 07:00:00"
6809,"2003-05-01 08:00:00"
6963,"2003-05-01 09:00:00"
7063,"2003-05-01 10:00:00"
7139,"2003-05-01 11:00:00"
7071,"2003-05-01 12:00:00"
7031,"2003-05-01 13:00:00"
6963,"2003-05-01 14:00:00"
6920,"2003-05-01 15:00:00"
6908,"2003-05-01 16:00:00"
6885,"2003-05-01 17:00:00"
6863,"2003-05-01 18:00:00"
6948,"2003-05-01 19:00:00"
7063,"2003-05-01 20:00:00"
6702,"2003-05-01 21:00:00"
5992,"2003-05-01 22:00:00"
5325,"2003-05-01 23:00:00"
4859,"2003-05-02 00:00:00"
4601,"2003-05-02 01:00:00"
4470,"2003-05-02 02:00:00"
4416,"2003-05-02 03:00:00"
4490,"2003-05-02 04:00:00"
4858,"2003-05-02 05:00:00"
5673,"2003-05-02 06:00:00"
6441,"2003-05-02 07:00:00"
6788,"2003-05-02 08:00:00"
6989,"2003-05-02 09:00:00"
7165,"2003-05-02 10:00:00"
7260,"2003-05-02 11:00:00"
7269,"2003-05-02 12:00:00"
7268,"2003-05-02 13:00:00"
7226,"2003-05-02 14:00:00"
7107,"2003-05-02 15:00:00"
6981,"2003-05-02 16:00:00"
6822,"2003-05-02 17:00:00"
6642,"2003-05-02 18:00:00"
6640,"2003-05-02 19:00:00"
6636,"2003-05-02 20:00:00"
6306,"2003-05-02 21:00:00"
5747,"2003-05-02 22:00:00"
5155,"2003-05-02 23:00:00"
4704,"2003-05-03 00:00:00"
4448,"2003-05-03 01:00:00"
4310,"2003-05-03 02:00:00"
4224,"2003-05-03 03:00:00"
4234,"2003-05-03 04:00:00"
4354,"2003-05-03 05:00:00"
4587,"2003-05-03 06:00:00"
5086,"2003-05-03 07:00:00"
5608,"2003-05-03 08:00:00"
5909,"2003-05-03 09:00:00"
6033,"2003-05-03 10:00:00"
6032,"2003-05-03 11:00:00"
5941,"2003-05-03 12:00:00"
5807,"2003-05-03 13:00:00"
5673,"2003-05-03 14:00:00"
5596,"2003-05-03 15:00:00"
5578,"2003-05-03 16:00:00"
5609,"2003-05-03 17:00:00"
5603,"2003-05-03 18:00:00"
5699,"2003-05-03 19:00:00"
6057,"2003-05-03 20:00:00"
5885,"2003-05-03 21:00:00"
5444,"2003-05-03 22:00:00"
4972,"2003-05-03 23:00:00"
4585,"2003-05-04 00:00:00"
4338,"2003-05-04 01:00:00"
4219,"2003-05-04 02:00:00"
4162,"2003-05-04 03:00:00"
4170,"2003-05-04 04:00:00"
4204,"2003-05-04 05:00:00"
4323,"2003-05-04 06:00:00"
4647,"2003-05-04 07:00:00"
5055,"2003-05-04 08:00:00"
5370,"2003-05-04 09:00:00"
5539,"2003-05-04 10:00:00"
5603,"2003-05-04 11:00:00"
5589,"2003-05-04 12:00:00"
5519,"2003-05-04 13:00:00"
5432,"2003-05-04 14:00:00"
5396,"2003-05-04 15:00:00"
5447,"2003-05-04 16:00:00"
5553,"2003-05-04 17:00:00"
5643,"2003-05-04 18:00:00"
