"demand","time"
4102,"2003-04-02 09:00:00"
4071,"2003-04-02 10:00:00"
4047,"2003-04-02 11:00:00"
4006,"2003-04-02 12:00:00"
3982,"2003-04-02 13:00:00"
3906,"2003-04-02 14:00:00"
3865,"2003-04-02 15:00:00"
3892,"2003-04-02 16:00:00"
4007,"2003-04-02 17:00:00"
4266,"2003-04-02 18:00:00"
4341,"2003-04-02 19:00:00"
4175,"2003-04-02 20:00:00"
3865,"2003-04-02 21:00:00"
3446,"2003-04-02 22:00:00"
3093,"2003-04-02 23:00:00"
2847,"2003-04-03 00:00:00"
2738,"2003-04-03 01:00:00"
2685,"2003-04-03 02:00:00"
2677,"2003-04-03 03:00:00"
2756,"2003-04-03 04:00:00"
3042,"2003-04-03 05:00:00"
3585,"2003-04-03 06:00:00"
3965,"2003-04-03 07:00:00"
4054,"2003-04-03 08:00:00"
4059,"2003-04-03 09:00:00"
4081,"2003-04-03 10:00:00"
4067,"2003-04-03 11:00:00"
4021,"2003-04-03 12:00:00"
4019,"2003-04-03 13:00:00"
3990,"2003-04-03 14:00:00"
3969,"2003-04-03 15:00:00"
4030,"2003-04-03 16:00:00"
4233,"2003-04-03 17:00:00"
4411,"2003-04-03 18:00:00"
4399,"2003-04-03 19:00:00"
4194,"2003-04-03 20:00:00"
3895,"2003-04-03 21:00:00"
3476,"2003-04-03 22:00:00"
3129,"2003-04-03 23:00:00"
2884,"2003-04-04 00:00:00"
2767,"2003-04-04 01:00:00"
2705,"2003-04-04 02:00:00"
2692,"2003-04-04 03:00:00"
2782,"2003-04-04 04:00:00"
3074,"2003-04-04 05:00:00"
3646,"2003-04-04 06:00:00"
4078,"2003-04-04 07:00:00"
4235,"2003-04-04 08:00:00"
4279,"2003-04-04 09:00:00"
4327,"2003-04-04 10:00:00"
4319,"2003-04-04 11:00:00"
4272,"2003-04-04 12:00:00"
4284,"2003-04-04 13:00:00"
4248,"2003-04-04 14:00:00"
4238,"2003-04-04 15:00:00"
4314,"2003-04-04 16:00:00"
4414,"2003-04-04 17:00:00"
4529,"2003-04-04 18:00:00"
4454,"2003-04-04 19:00:00"
4271,"2003-04-04 20:00:00"
4015,"2003-04-04 21:00:00"
3668,"2003-04-04 22:00:00"
3357,"2003-04-04 23:00:00"
3092,"2003-04-05 00:00:00"
2961,"2003-04-05 01:00:00"
2882,"2003-04-05 02:00:00"
2844,"2003-04-05 03:00:00"
2862,"2003-04-05 04:00:00"
2958,"2003-04-05 05:00:00"
3132,"2003-04-05 06:00:00"
3446,"2003-04-05 07:00:00"
3808,"2003-04-05 08:00:00"
4049,"2003-04-05 09:00:00"
4146,"2003-04-05 10:00:00"
4159,"2003-04-05 11:00:00"
4078,"2003-04-05 12:00:00"
3989,"2003-04-05 13:00:00"
3901,"2003-04-05 14:00:00"
3846,"2003-04-05 15:00:00"
3869,"2003-04-05 16:00:00"
3974,"2003-04-05 17:00:00"
4139,"2003-04-05 18:00:00"
4095,"2003-04-05 19:00:00"
3931,"2003-04-05 20:00:00"
3729,"2003-04-05 21:00:00"
3453,"2003-04-05 22:00:00"
3184,"2003-04-05 23:00:00"
2937,"2003-04-06 00:00:00"
2812,"2003-04-06 02:00:00"
2754,"2003-04-06 03:00:00"
2747,"2003-04-06 04:00:00"
2800,"2003-04-06 05:00:00"
2882,"2003-04-06 06:00:00"
2991,"2003-04-06 07:00:00"
3209,"2003-04-06 08:00:00"
3422,"2003-04-06 09:00:00"
3547,"2003-04-06 10:00:00"
3606,"2003-04-06 11:00:00"
3587,"2003-04-06 12:00:00"
3500,"2003-04-06 13:00:00"
3404,"2003-04-06 14:00:00"
3336,"2003-04-06 15:00:00"
3334,"2003-04-06 16:00:00"
3411,"2003-04-06 17:00:00"
3528,"2003-04-06 18:00:00"
3836,"2003-04-06 19:00:00"
3979,"2003-04-06 20:00:00"
3848,"2003-04-06 21:00:00"
3548,"2003-04-06 22:00:00"
3251,"2003-04-06 23:00:00"
3002,"2003-04-07 00:00:00"
2877,"2003-04-07 01:00:00"
2827,"2003-04-07 02:00:00"
2827,"2003-04-07 03:00:00"
2898,"2003-04-07 04:00:00"
3179,"2003-04-07 05:00:00"
3769,"2003-04-07 06:00:00"
4192,"2003-04-07 07:00:00"
4342,"2003-04-07 08:00:00"
4394,"2003-04-07 09:00:00"
4440,"2003-04-07 10:00:00"
4454,"2003-04-07 11:00:00"
4452,"2003-04-07 12:00:00"
4478,"2003-04-07 13:00:00"
4464,"2003-04-07 14:00:00"
4418,"2003-04-07 15:00:00"
4446,"2003-04-07 16:00:00"
4541,"2003-04-07 17:00:00"
4596,"2003-04-07 18:00:00"
4684,"2003-04-07 19:00:00"
4580,"2003-04-07 20:00:00"
4255,"2003-04-07 21:00:00"
3835,"2003-04-07 22:00:00"
3486,"2003-04-07 23:00:00"
3217,"2003-04-08 00:00:00"
3087,"2003-04-08 01:00:00"
3028,"2003-04-08 02:00:00"
3021,"2003-04-08 03:00:00"
3084,"2003-04-08 04:00:00"
3357,"2003-04-08 05:00:00"
3834,"2003-04-08 06:00:00"
4247,"2003-04-08 07:00:00"
4438,"2003-04-08 08:00:00"
4480,"2003-04-08 09:00:00"
4487,"2003-04-08 10:00:00"
4455,"2003-04-08 11:00:00"
4395,"2003-04-08 12:00:00"
4363,"2003-04-08 13:00:00"
4288,"2003-04-08 14:00:00"
4256,"2003-04-08 15:00:00"
4283,"2003-04-08 16:00:00"
4335,"2003-04-08 17:00:00"
4378,"2003-04-08 18:00:00"
4507,"2003-04-08 19:00:00"
4484,"2003-04-08 20:00:00"
4206,"2003-04-08 21:00:00"
3804,"2003-04-08 22:00:00"
3418,"2003-04-08 23:00:00"
3140,"2003-04-09 00:00:00"
3009,"2003-04-09 01:00:00"
2930,"2003-04-09 02:00:00"
2914,"2003-04-09 03:00:00"
2970,"2003-04-09 04:00:00"
3254,"2003-04-09 05:00:00"
3825,"2003-04-09 06:00:00"
4247,"2003-04-09 07:00:00"
4378,"2003-04-09 08:00:00"
4412,"2003-04-09 09:00:00"
4435,"2003-04-09 10:00:00"
4439,"2003-04-09 11:00:00"
4385,"2003-04-09 12:00:00"
4366,"2003-04-09 13:00:00"
4323,"2003-04-09 14:00:00"
4308,"2003-04-09 15:00:00"
4345,"2003-04-09 16:00:00"
4429,"2003-04-09 17:00:00"
4468,"2003-04-09 18:00:00"
4514,"2003-04-09 19:00:00"
4482,"2003-04-09 20:00:00"
4189,"2003-04-09 21:00:00"
3763,"2003-04-09 22:00:00"
3376,"2003-04-09 23:00:00"
3114,"2003-04-10 00:00:00"
3005,"2003-04-10 01:00:00"
2942,"2003-04-10 02:00:00"
2922,"2003-04-10 03:00:00"
2984,"2003-04-10 04:00:00"
3267,"2003-04-10 05:00:00"
3820,"2003-04-10 06:00:00"
4178,"2003-04-10 07:00:00"
4238,"2003-04-10 08:00:00"
4187,"2003-04-10 09:00:00"
4140,"2003-04-10 10:00:00"
4072,"2003-04-10 11:00:00"
3981,"2003-04-10 12:00:00"
3927,"2003-04-10 13:00:00"
3852,"2003-04-10 14:00:00"
3772,"2003-04-10 15:00:00"
3757,"2003-04-10 16:00:00"
3786,"2003-04-10 17:00:00"
3835,"2003-04-10 18:00:00"
4041,"2003-04-10 19:00:00"
4143,"2003-04-10 20:00:00"
3914,"2003-04-10 21:00:00"
3542,"2003-04-10 22:00:00"
3172,"2003-04-10 23:00:00"
2928,"2003-04-11 00:00:00"
2801,"2003-04-11 01:00:00"
2738,"2003-04-11 02:00:00"
2719,"2003-04-11 03:00:00"
2789,"2003-04-11 04:00:00"
3070,"2003-04-11 05:00:00"
3644,"2003-04-11 06:00:00"
4082,"2003-04-11 07:00:00"
4236,"2003-04-11 08:00:00"
4298,"2003-04-11 09:00:00"
4343,"2003-04-11 10:00:00"
4352,"2003-04-11 11:00:00"
4299,"2003-04-11 12:00:00"
4274,"2003-04-11 13:00:00"
4201,"2003-04-11 14:00:00"
4148,"2003-04-11 15:00:00"
4149,"2003-04-11 16:00:00"
4171,"2003-04-11 17:00:00"
4169,"2003-04-11 18:00:00"
4201,"2003-04-11 19:00:00"
4144,"2003-04-11 20:00:00"
3917,"2003-04-11 21:00:00"
3587,"2003-04-11 22:00:00"
3244,"2003-04-11 23:00:00"
2965,"2003-04-12 00:00:00"
2806,"2003-04-12 01:00:00"
2705,"2003-04-12 02:00:00"
2653,"2003-04-12 03:00:00"
2654,"2003-04-12 04:00:00"
2740,"2003-04-12 05:00:00"
2938,"2003-04-12 06:00:00"
3197,"2003-04-12 07:00:00"
3530,"2003-04-12 08:00:00"
3761,"2003-04-12 09:00:00"
3837,"2003-04-12 10:00:00"
3793,"2003-04-12 11:00:00"
3667,"2003-04-12 12:00:00"
3525,"2003-04-12 13:00:00"
3396,"2003-04-12 14:00:00"
3289,"2003-04-12 15:00:00"
3236,"2003-04-12 16:00:00"
3225,"2003-04-12 17:00:00"
3254,"2003-04-12 18:00:00"
3407,"2003-04-12 19:00:00"
3545,"2003-04-12 20:00:00"
3409,"2003-04-12 21:00:00"
3174,"2003-04-12 22:00:00"
2931,"2003-04-12 23:00:00"
2681,"2003-04-13 00:00:00"
2535,"2003-04-13 01:00:00"
2459,"2003-04-13 02:00:00"
2421,"2003-04-13 03:00:00"
2424,"2003-04-13 04:00:00"
2488,"2003-04-13 05:00:00"
2571,"2003-04-13 06:00:00"
2753,"2003-04-13 07:00:00"
3008,"2003-04-13 08:00:00"
3193,"2003-04-13 09:00:00"
3255,"2003-04-13 10:00:00"
3261,"2003-04-13 11:00:00"
3235,"2003-04-13 12:00:00"
3165,"2003-04-13 13:00:00"
3092,"2003-04-13 14:00:00"
3048,"2003-04-13 15:00:00"
3064,"2003-04-13 16:00:00"
3136,"2003-04-13 17:00:00"
3191,"2003-04-13 18:00:00"
3411,"2003-04-13 19:00:00"
3608,"2003-04-13 20:00:00"
3427,"2003-04-13 21:00:00"
3131,"2003-04-13 22:00:00"
2859,"2003-04-13 23:00:00"
2654,"2003-04-14 00:00:00"
2564,"2003-04-14 01:00:00"
2528,"2003-04-14 02:00:00"
2537,"2003-04-14 03:00:00"
2630,"2003-04-14 04:00:00"
2925,"2003-04-14 05:00:00"
3416,"2003-04-14 06:00:00"
3769,"2003-04-14 07:00:00"
3913,"2003-04-14 08:00:00"
3960,"2003-04-14 09:00:00"
3986,"2003-04-14 10:00:00"
3961,"2003-04-14 11:00:00"
3902,"2003-04-14 12:00:00"
3863,"2003-04-14 13:00:00"
3794,"2003-04-14 14:00:00"
3712,"2003-04-14 15:00:00"
3679,"2003-04-14 16:00:00"
3686,"2003-04-14 17:00:00"
3699,"2003-04-14 18:00:00"
3863,"2003-04-14 19:00:00"
4000,"2003-04-14 20:00:00"
3759,"2003-04-14 21:00:00"
3379,"2003-04-14 22:00:00"
3027,"2003-04-14 23:00:00"
2769,"2003-04-15 00:00:00"
2642,"2003-04-15 01:00:00"
2573,"2003-04-15 02:00:00"
2547,"2003-04-15 03:00:00"
2600,"2003-04-15 04:00:00"
2866,"2003-04-15 05:00:00"
3309,"2003-04-15 06:00:00"
3679,"2003-04-15 07:00:00"
3818,"2003-04-15 08:00:00"
3870,"2003-04-15 09:00:00"
3912,"2003-04-15 10:00:00"
3917,"2003-04-15 11:00:00"
3891,"2003-04-15 12:00:00"
3875,"2003-04-15 13:00:00"
3837,"2003-04-15 14:00:00"
3776,"2003-04-15 15:00:00"
3747,"2003-04-15 16:00:00"
3713,"2003-04-15 17:00:00"
3677,"2003-04-15 18:00:00"
3797,"2003-04-15 19:00:00"
3915,"2003-04-15 20:00:00"
3662,"2003-04-15 21:00:00"
3271,"2003-04-15 22:00:00"
2902,"2003-04-15 23:00:00"
2634,"2003-04-16 00:00:00"
2501,"2003-04-16 01:00:00"
2422,"2003-04-16 02:00:00"
2387,"2003-04-16 03:00:00"
2434,"2003-04-16 04:00:00"
2681,"2003-04-16 05:00:00"
3121,"2003-04-16 06:00:00"
3532,"2003-04-16 07:00:00"
3748,"2003-04-16 08:00:00"
3900,"2003-04-16 09:00:00"
3980,"2003-04-16 10:00:00"
4056,"2003-04-16 11:00:00"
4061,"2003-04-16 12:00:00"
4096,"2003-04-16 13:00:00"
4091,"2003-04-16 14:00:00"
4044,"2003-04-16 15:00:00"
4001,"2003-04-16 16:00:00"
3924,"2003-04-16 17:00:00"
3816,"2003-04-16 18:00:00"
3906,"2003-04-16 19:00:00"
3956,"2003-04-16 20:00:00"
3676,"2003-04-16 21:00:00"
3267,"2003-04-16 22:00:00"
2905,"2003-04-16 23:00:00"
2630,"2003-04-17 00:00:00"
2492,"2003-04-17 01:00:00"
2417,"2003-04-17 02:00:00"
2401,"2003-04-17 03:00:00"
2465,"2003-04-17 04:00:00"
2739,"2003-04-17 05:00:00"
3205,"2003-04-17 06:00:00"
3628,"2003-04-17 07:00:00"
3854,"2003-04-17 08:00:00"
3963,"2003-04-17 09:00:00"
4020,"2003-04-17 10:00:00"
3994,"2003-04-17 11:00:00"
3926,"2003-04-17 12:00:00"
3867,"2003-04-17 13:00:00"
3795,"2003-04-17 14:00:00"
3700,"2003-04-17 15:00:00"
3675,"2003-04-17 16:00:00"
3707,"2003-04-17 17:00:00"
3783,"2003-04-17 18:00:00"
3951,"2003-04-17 19:00:00"
4030,"2003-04-17 20:00:00"
3831,"2003-04-17 21:00:00"
3488,"2003-04-17 22:00:00"
3143,"2003-04-17 23:00:00"
2888,"2003-04-18 00:00:00"
2759,"2003-04-18 01:00:00"
2679,"2003-04-18 02:00:00"
2657,"2003-04-18 03:00:00"
2690,"2003-04-18 04:00:00"
2848,"2003-04-18 05:00:00"
3110,"2003-04-18 06:00:00"
3428,"2003-04-18 07:00:00"
3706,"2003-04-18 08:00:00"
3855,"2003-04-18 09:00:00"
3878,"2003-04-18 10:00:00"
3809,"2003-04-18 11:00:00"
3691,"2003-04-18 12:00:00"
3585,"2003-04-18 13:00:00"
3481,"2003-04-18 14:00:00"
3401,"2003-04-18 15:00:00"
3389,"2003-04-18 16:00:00"
3421,"2003-04-18 17:00:00"
3424,"2003-04-18 18:00:00"
3531,"2003-04-18 19:00:00"
3660,"2003-04-18 20:00:00"
3511,"2003-04-18 21:00:00"
3240,"2003-04-18 22:00:00"
2966,"2003-04-18 23:00:00"
2725,"2003-04-19 00:00:00"
2598,"2003-04-19 01:00:00"
2520,"2003-04-19 02:00:00"
2492,"2003-04-19 03:00:00"
2508,"2003-04-19 04:00:00"
2600,"2003-04-19 05:00:00"
2729,"2003-04-19 06:00:00"
2960,"2003-04-19 07:00:00"
3231,"2003-04-19 08:00:00"
3387,"2003-04-19 09:00:00"
3410,"2003-04-19 10:00:00"
3373,"2003-04-19 11:00:00"
3300,"2003-04-19 12:00:00"
3224,"2003-04-19 13:00:00"
3150,"2003-04-19 14:00:00"
3100,"2003-04-19 15:00:00"
3100,"2003-04-19 16:00:00"
3139,"2003-04-19 17:00:00"
3167,"2003-04-19 18:00:00"
3306,"2003-04-19 19:00:00"
3498,"2003-04-19 20:00:00"
3382,"2003-04-19 21:00:00"
3144,"2003-04-19 22:00:00"
2867,"2003-04-19 23:00:00"
2617,"2003-04-20 00:00:00"
2470,"2003-04-20 01:00:00"
2393,"2003-04-20 02:00:00"
2357,"2003-04-20 03:00:00"
2357,"2003-04-20 04:00:00"
2417,"2003-04-20 05:00:00"
2495,"2003-04-20 06:00:00"
2711,"2003-04-20 07:00:00"
2952,"2003-04-20 08:00:00"
3117,"2003-04-20 09:00:00"
3164,"2003-04-20 10:00:00"
3165,"2003-04-20 11:00:00"
3119,"2003-04-20 12:00:00"
3003,"2003-04-20 13:00:00"
2877,"2003-04-20 14:00:00"
2804,"2003-04-20 15:00:00"
2777,"2003-04-20 16:00:00"
2797,"2003-04-20 17:00:00"
2867,"2003-04-20 18:00:00"
3112,"2003-04-20 19:00:00"
3384,"2003-04-20 20:00:00"
3248,"2003-04-20 21:00:00"
2944,"2003-04-20 22:00:00"
2674,"2003-04-20 23:00:00"
2482,"2003-04-21 00:00:00"
2396,"2003-04-21 01:00:00"
2363,"2003-04-21 02:00:00"
2364,"2003-04-21 03:00:00"
2438,"2003-04-21 04:00:00"
2728,"2003-04-21 05:00:00"
3229,"2003-04-21 06:00:00"
3650,"2003-04-21 07:00:00"
3810,"2003-04-21 08:00:00"
3875,"2003-04-21 09:00:00"
3931,"2003-04-21 10:00:00"
3933,"2003-04-21 11:00:00"
3895,"2003-04-21 12:00:00"
3881,"2003-04-21 13:00:00"
3818,"2003-04-21 14:00:00"
3748,"2003-04-21 15:00:00"
3711,"2003-04-21 16:00:00"
3721,"2003-04-21 17:00:00"
3787,"2003-04-21 18:00:00"
3943,"2003-04-21 19:00:00"
3970,"2003-04-21 20:00:00"
3678,"2003-04-21 21:00:00"
3263,"2003-04-21 22:00:00"
2901,"2003-04-21 23:00:00"
2646,"2003-04-22 00:00:00"
2523,"2003-04-22 01:00:00"
2457,"2003-04-22 02:00:00"
2440,"2003-04-22 03:00:00"
2495,"2003-04-22 04:00:00"
2774,"2003-04-22 05:00:00"
3326,"2003-04-22 06:00:00"
3771,"2003-04-22 07:00:00"
3957,"2003-04-22 08:00:00"
4034,"2003-04-22 09:00:00"
4100,"2003-04-22 10:00:00"
4108,"2003-04-22 11:00:00"
4081,"2003-04-22 12:00:00"
4053,"2003-04-22 13:00:00"
3988,"2003-04-22 14:00:00"
3937,"2003-04-22 15:00:00"
3938,"2003-04-22 16:00:00"
3984,"2003-04-22 17:00:00"
3998,"2003-04-22 18:00:00"
4034,"2003-04-22 19:00:00"
4046,"2003-04-22 20:00:00"
3781,"2003-04-22 21:00:00"
3364,"2003-04-22 22:00:00"
3003,"2003-04-22 23:00:00"
2731,"2003-04-23 00:00:00"
2598,"2003-04-23 01:00:00"
2523,"2003-04-23 02:00:00"
2506,"2003-04-23 03:00:00"
2559,"2003-04-23 04:00:00"
2838,"2003-04-23 05:00:00"
3353,"2003-04-23 06:00:00"
3761,"2003-04-23 07:00:00"
3915,"2003-04-23 08:00:00"
3980,"2003-04-23 09:00:00"
3985,"2003-04-23 10:00:00"
3968,"2003-04-23 11:00:00"
3902,"2003-04-23 12:00:00"
3890,"2003-04-23 13:00:00"
3848,"2003-04-23 14:00:00"
3822,"2003-04-23 15:00:00"
3858,"2003-04-23 16:00:00"
3911,"2003-04-23 17:00:00"
3953,"2003-04-23 18:00:00"
4075,"2003-04-23 19:00:00"
4168,"2003-04-23 20:00:00"
3914,"2003-04-23 21:00:00"
3506,"2003-04-23 22:00:00"
3148,"2003-04-23 23:00:00"
2886,"2003-04-24 00:00:00"
2761,"2003-04-24 01:00:00"
2693,"2003-04-24 02:00:00"
2671,"2003-04-24 03:00:00"
2731,"2003-04-24 04:00:00"
3014,"2003-04-24 05:00:00"
3507,"2003-04-24 06:00:00"
3894,"2003-04-24 07:00:00"
4019,"2003-04-24 08:00:00"
4034,"2003-04-24 09:00:00"
4048,"2003-04-24 10:00:00"
4012,"2003-04-24 11:00:00"
3945,"2003-04-24 12:00:00"
3913,"2003-04-24 13:00:00"
3827,"2003-04-24 14:00:00"
3749,"2003-04-24 15:00:00"
3708,"2003-04-24 16:00:00"
3688,"2003-04-24 17:00:00"
3671,"2003-04-24 18:00:00"
3779,"2003-04-24 19:00:00"
3977,"2003-04-24 20:00:00"
3773,"2003-04-24 21:00:00"
3386,"2003-04-24 22:00:00"
3023,"2003-04-24 23:00:00"
2774,"2003-04-25 00:00:00"
2654,"2003-04-25 01:00:00"
2594,"2003-04-25 02:00:00"
2583,"2003-04-25 03:00:00"
2650,"2003-04-25 04:00:00"
2920,"2003-04-25 05:00:00"
3395,"2003-04-25 06:00:00"
3770,"2003-04-25 07:00:00"
3878,"2003-04-25 08:00:00"
3906,"2003-04-25 09:00:00"
3911,"2003-04-25 10:00:00"
3888,"2003-04-25 11:00:00"
3831,"2003-04-25 12:00:00"
3801,"2003-04-25 13:00:00"
3734,"2003-04-25 14:00:00"
3653,"2003-04-25 15:00:00"
3588,"2003-04-25 16:00:00"
3523,"2003-04-25 17:00:00"
3470,"2003-04-25 18:00:00"
3548,"2003-04-25 19:00:00"
3694,"2003-04-25 20:00:00"
3526,"2003-04-25 21:00:00"
3223,"2003-04-25 22:00:00"
2902,"2003-04-25 23:00:00"
2636,"2003-04-26 00:00:00"
2483,"2003-04-26 01:00:00"
2388,"2003-04-26 02:00:00"
2343,"2003-04-26 03:00:00"
2346,"2003-04-26 04:00:00"
2435,"2003-04-26 05:00:00"
2609,"2003-04-26 06:00:00"
2894,"2003-04-26 07:00:00"
3263,"2003-04-26 08:00:00"
3566,"2003-04-26 09:00:00"
3737,"2003-04-26 10:00:00"
3778,"2003-04-26 11:00:00"
3740,"2003-04-26 12:00:00"
3658,"2003-04-26 13:00:00"
3562,"2003-04-26 14:00:00"
3503,"2003-04-26 15:00:00"
3504,"2003-04-26 16:00:00"
3536,"2003-04-26 17:00:00"
3534,"2003-04-26 18:00:00"
3540,"2003-04-26 19:00:00"
3559,"2003-04-26 20:00:00"
3392,"2003-04-26 21:00:00"
3124,"2003-04-26 22:00:00"
2873,"2003-04-26 23:00:00"
2617,"2003-04-27 00:00:00"
2468,"2003-04-27 01:00:00"
2385,"2003-04-27 02:00:00"
2333,"2003-04-27 03:00:00"
2321,"2003-04-27 04:00:00"
2371,"2003-04-27 05:00:00"
2439,"2003-04-27 06:00:00"
2643,"2003-04-27 07:00:00"
2912,"2003-04-27 08:00:00"
3098,"2003-04-27 09:00:00"
3177,"2003-04-27 10:00:00"
3202,"2003-04-27 11:00:00"
3173,"2003-04-27 12:00:00"
3110,"2003-04-27 13:00:00"
3051,"2003-04-27 14:00:00"
3036,"2003-04-27 15:00:00"
3054,"2003-04-27 16:00:00"
3115,"2003-04-27 17:00:00"
3162,"2003-04-27 18:00:00"
3293,"2003-04-27 19:00:00"
3566,"2003-04-27 20:00:00"
3403,"2003-04-27 21:00:00"
3046,"2003-04-27 22:00:00"
2730,"2003-04-27 23:00:00"
2502,"2003-04-28 00:00:00"
2391,"2003-04-28 01:00:00"
2335,"2003-04-28 02:00:00"
2332,"2003-04-28 03:00:00"
2410,"2003-04-28 04:00:00"
2694,"2003-04-28 05:00:00"
3217,"2003-04-28 06:00:00"
3644,"2003-04-28 07:00:00"
3803,"2003-04-28 08:00:00"
3879,"2003-04-28 09:00:00"
3954,"2003-04-28 10:00:00"
3977,"2003-04-28 11:00:00"
3951,"2003-04-28 12:00:00"
3956,"2003-04-28 13:00:00"
3927,"2003-04-28 14:00:00"
3888,"2003-04-28 15:00:00"
3864,"2003-04-28 16:00:00"
3821,"2003-04-28 17:00:00"
3745,"2003-04-28 18:00:00"
3783,"2003-04-28 19:00:00"
3981,"2003-04-28 20:00:00"
3726,"2003-04-28 21:00:00"
3279,"2003-04-28 22:00:00"
2879,"2003-04-28 23:00:00"
2595,"2003-04-29 00:00:00"
2459,"2003-04-29 01:00:00"
2384,"2003-04-29 02:00:00"
2349,"2003-04-29 03:00:00"
2399,"2003-04-29 04:00:00"
2654,"2003-04-29 05:00:00"
3151,"2003-04-29 06:00:00"
3584,"2003-04-29 07:00:00"
3766,"2003-04-29 08:00:00"
3877,"2003-04-29 09:00:00"
3975,"2003-04-29 10:00:00"
4028,"2003-04-29 11:00:00"
4021,"2003-04-29 12:00:00"
4015,"2003-04-29 13:00:00"
3935,"2003-04-29 14:00:00"
3866,"2003-04-29 15:00:00"
3857,"2003-04-29 16:00:00"
3823,"2003-04-29 17:00:00"
3740,"2003-04-29 18:00:00"
3758,"2003-04-29 19:00:00"
3954,"2003-04-29 20:00:00"
3719,"2003-04-29 21:00:00"
3275,"2003-04-29 22:00:00"
2884,"2003-04-29 23:00:00"
2602,"2003-04-30 00:00:00"
2460,"2003-04-30 01:00:00"
2383,"2003-04-30 02:00:00"
2361,"2003-04-30 03:00:00"
2411,"2003-04-30 04:00:00"
2671,"2003-04-30 05:00:00"
3174,"2003-04-30 06:00:00"
3602,"2003-04-30 07:00:00"
3760,"2003-04-30 08:00:00"
3839,"2003-04-30 09:00:00"
3885,"2003-04-30 10:00:00"
3885,"2003-04-30 11:00:00"
3851,"2003-04-30 12:00:00"
3862,"2003-04-30 13:00:00"
3844,"2003-04-30 14:00:00"
3796,"2003-04-30 15:00:00"
3766,"2003-04-30 16:00:00"
3722,"2003-04-30 17:00:00"
3660,"2003-04-30 18:00:00"
3688,"2003-04-30 19:00:00"
3889,"2003-04-30 20:00:00"
3677,"2003-04-30 21:00:00"
3256,"2003-04-30 22:00:00"
2866,"2003-04-30 23:00:00"
2599,"2003-05-01 00:00:00"
2463,"2003-05-01 01:00:00"
2400,"2003-05-01 02:00:00"
2375,"2003-05-01 03:00:00"
2426,"2003-05-01 04:00:00"
2694,"2003-05-01 05:00:00"
3237,"2003-05-01 06:00:00"
3707,"2003-05-01 07:00:00"
3875,"2003-05-01 08:00:00"
3975,"2003-05-01 09:00:00"
4011,"2003-05-01 10:00:00"
4000,"2003-05-01 11:00:00"
3955,"2003-05-01 12:00:00"
3981,"2003-05-01 13:00:00"
3876,"2003-05-01 14:00:00"
3853,"2003-05-01 15:00:00"
3844,"2003-05-01 16:00:00"
3813,"2003-05-01 17:00:00"
3764,"2003-05-01 18:00:00"
3809,"2003-05-01 19:00:00"
3971,"2003-05-01 20:00:00"
3766,"2003-05-01 21:00:00"
3335,"2003-05-01 22:00:00"
2943,"2003-05-01 23:00:00"
2667,"2003-05-02 00:00:00"
2512,"2003-05-02 01:00:00"
2436,"2003-05-02 02:00:00"
2405,"2003-05-02 03:00:00"
2449,"2003-05-02 04:00:00"
2702,"2003-05-02 05:00:00"
3204,"2003-05-02 06:00:00"
3657,"2003-05-02 07:00:00"
3835,"2003-05-02 08:00:00"
3946,"2003-05-02 09:00:00"
4044,"2003-05-02 10:00:00"
4084,"2003-05-02 11:00:00"
4056,"2003-05-02 12:00:00"
4065,"2003-05-02 13:00:00"
4037,"2003-05-02 14:00:00"
3945,"2003-05-02 15:00:00"
3867,"2003-05-02 16:00:00"
3838,"2003-05-02 17:00:00"
3865,"2003-05-02 18:00:00"
3807,"2003-05-02 19:00:00"
3787,"2003-05-02 20:00:00"
3550,"2003-05-02 21:00:00"
3204,"2003-05-02 22:00:00"
2861,"2003-05-02 23:00:00"
2588,"2003-05-03 00:00:00"
2422,"2003-05-03 01:00:00"
2336,"2003-05-03 02:00:00"
2290,"2003-05-03 03:00:00"
2290,"2003-05-03 04:00:00"
2370,"2003-05-03 05:00:00"
2513,"2003-05-03 06:00:00"
2801,"2003-05-03 07:00:00"
3126,"2003-05-03 08:00:00"
3317,"2003-05-03 09:00:00"
3377,"2003-05-03 10:00:00"
3361,"2003-05-03 11:00:00"
3294,"2003-05-03 12:00:00"
3206,"2003-05-03 13:00:00"
3141,"2003-05-03 14:00:00"
3098,"2003-05-03 15:00:00"
3091,"2003-05-03 16:00:00"
3111,"2003-05-03 17:00:00"
3103,"2003-05-03 18:00:00"
3152,"2003-05-03 19:00:00"
3359,"2003-05-03 20:00:00"
3261,"2003-05-03 21:00:00"
3006,"2003-05-03 22:00:00"
2757,"2003-05-03 23:00:00"
2512,"2003-05-04 00:00:00"
2360,"2003-05-04 01:00:00"
2290,"2003-05-04 02:00:00"
2253,"2003-05-04 03:00:00"
2253,"2003-05-04 04:00:00"
2287,"2003-05-04 05:00:00"
2352,"2003-05-04 06:00:00"
2567,"2003-05-04 07:00:00"
2840,"2003-05-04 08:00:00"
3043,"2003-05-04 09:00:00"
3131,"2003-05-04 10:00:00"
3146,"2003-05-04 11:00:00"
3125,"2003-05-04 12:00:00"
3062,"2003-05-04 13:00:00"
3009,"2003-05-04 14:00:00"
2983,"2003-05-04 15:00:00"
3011,"2003-05-04 16:00:00"
3080,"2003-05-04 17:00:00"
3129,"2003-05-04 18:00:00"
