"demand","time"
3052,"2003-04-02 09:00:00"
3066,"2003-04-02 10:00:00"
3068,"2003-04-02 11:00:00"
3049,"2003-04-02 12:00:00"
3047,"2003-04-02 13:00:00"
3052,"2003-04-02 14:00:00"
3083,"2003-04-02 15:00:00"
3186,"2003-04-02 16:00:00"
3288,"2003-04-02 17:00:00"
3342,"2003-04-02 18:00:00"
3294,"2003-04-02 19:00:00"
3175,"2003-04-02 20:00:00"
2972,"2003-04-02 21:00:00"
2683,"2003-04-02 22:00:00"
2400,"2003-04-02 23:00:00"
2226,"2003-04-03 00:00:00"
2131,"2003-04-03 01:00:00"
2091,"2003-04-03 02:00:00"
2086,"2003-04-03 03:00:00"
2121,"2003-04-03 04:00:00"
2288,"2003-04-03 05:00:00"
2652,"2003-04-03 06:00:00"
2972,"2003-04-03 07:00:00"
3110,"2003-04-03 08:00:00"
3177,"2003-04-03 09:00:00"
3209,"2003-04-03 10:00:00"
3220,"2003-04-03 11:00:00"
3222,"2003-04-03 12:00:00"
3227,"2003-04-03 13:00:00"
3215,"2003-04-03 14:00:00"
3227,"2003-04-03 15:00:00"
3285,"2003-04-03 16:00:00"
3338,"2003-04-03 17:00:00"
3382,"2003-04-03 18:00:00"
3335,"2003-04-03 19:00:00"
3206,"2003-04-03 20:00:00"
3008,"2003-04-03 21:00:00"
2728,"2003-04-03 22:00:00"
2478,"2003-04-03 23:00:00"
2292,"2003-04-04 00:00:00"
2208,"2003-04-04 01:00:00"
2169,"2003-04-04 02:00:00"
2173,"2003-04-04 03:00:00"
2217,"2003-04-04 04:00:00"
2401,"2003-04-04 05:00:00"
2769,"2003-04-04 06:00:00"
3110,"2003-04-04 07:00:00"
3259,"2003-04-04 08:00:00"
3328,"2003-04-04 09:00:00"
3366,"2003-04-04 10:00:00"
3372,"2003-04-04 11:00:00"
3365,"2003-04-04 12:00:00"
3345,"2003-04-04 13:00:00"
3306,"2003-04-04 14:00:00"
3313,"2003-04-04 15:00:00"
3336,"2003-04-04 16:00:00"
3376,"2003-04-04 17:00:00"
3400,"2003-04-04 18:00:00"
3341,"2003-04-04 19:00:00"
3211,"2003-04-04 20:00:00"
3042,"2003-04-04 21:00:00"
2839,"2003-04-04 22:00:00"
2614,"2003-04-04 23:00:00"
2438,"2003-04-05 00:00:00"
2329,"2003-04-05 01:00:00"
2284,"2003-04-05 02:00:00"
2257,"2003-04-05 03:00:00"
2261,"2003-04-05 04:00:00"
2299,"2003-04-05 05:00:00"
2421,"2003-04-05 06:00:00"
2613,"2003-04-05 07:00:00"
2839,"2003-04-05 08:00:00"
2980,"2003-04-05 09:00:00"
3067,"2003-04-05 10:00:00"
3099,"2003-04-05 11:00:00"
3094,"2003-04-05 12:00:00"
3022,"2003-04-05 13:00:00"
2974,"2003-04-05 14:00:00"
2964,"2003-04-05 15:00:00"
2971,"2003-04-05 16:00:00"
3016,"2003-04-05 17:00:00"
3124,"2003-04-05 18:00:00"
3112,"2003-04-05 19:00:00"
3023,"2003-04-05 20:00:00"
2899,"2003-04-05 21:00:00"
2731,"2003-04-05 22:00:00"
2532,"2003-04-05 23:00:00"
2358,"2003-04-06 00:00:00"
2250,"2003-04-06 02:00:00"
2198,"2003-04-06 03:00:00"
2201,"2003-04-06 04:00:00"
2232,"2003-04-06 05:00:00"
2268,"2003-04-06 06:00:00"
2335,"2003-04-06 07:00:00"
2442,"2003-04-06 08:00:00"
2577,"2003-04-06 09:00:00"
2689,"2003-04-06 10:00:00"
2745,"2003-04-06 11:00:00"
2761,"2003-04-06 12:00:00"
2724,"2003-04-06 13:00:00"
2680,"2003-04-06 14:00:00"
2640,"2003-04-06 15:00:00"
2635,"2003-04-06 16:00:00"
2670,"2003-04-06 17:00:00"
2743,"2003-04-06 18:00:00"
2951,"2003-04-06 19:00:00"
3053,"2003-04-06 20:00:00"
2947,"2003-04-06 21:00:00"
2748,"2003-04-06 22:00:00"
2511,"2003-04-06 23:00:00"
2336,"2003-04-07 00:00:00"
2255,"2003-04-07 01:00:00"
2226,"2003-04-07 02:00:00"
2236,"2003-04-07 03:00:00"
2284,"2003-04-07 04:00:00"
2465,"2003-04-07 05:00:00"
2807,"2003-04-07 06:00:00"
3129,"2003-04-07 07:00:00"
3254,"2003-04-07 08:00:00"
3293,"2003-04-07 09:00:00"
3312,"2003-04-07 10:00:00"
3294,"2003-04-07 11:00:00"
3285,"2003-04-07 12:00:00"
3266,"2003-04-07 13:00:00"
3255,"2003-04-07 14:00:00"
3252,"2003-04-07 15:00:00"
3259,"2003-04-07 16:00:00"
3283,"2003-04-07 17:00:00"
3295,"2003-04-07 18:00:00"
3389,"2003-04-07 19:00:00"
3360,"2003-04-07 20:00:00"
3184,"2003-04-07 21:00:00"
2913,"2003-04-07 22:00:00"
2640,"2003-04-07 23:00:00"
2450,"2003-04-08 00:00:00"
2350,"2003-04-08 01:00:00"
2311,"2003-04-08 02:00:00"
2312,"2003-04-08 03:00:00"
2348,"2003-04-08 04:00:00"
2516,"2003-04-08 05:00:00"
2857,"2003-04-08 06:00:00"
3148,"2003-04-08 07:00:00"
3273,"2003-04-08 08:00:00"
3328,"2003-04-08 09:00:00"
3344,"2003-04-08 10:00:00"
3356,"2003-04-08 11:00:00"
3345,"2003-04-08 12:00:00"
3319,"2003-04-08 13:00:00"
3278,"2003-04-08 14:00:00"
3279,"2003-04-08 15:00:00"
3282,"2003-04-08 16:00:00"
3294,"2003-04-08 17:00:00"
3291,"2003-04-08 18:00:00"
3381,"2003-04-08 19:00:00"
3336,"2003-04-08 20:00:00"
3160,"2003-04-08 21:00:00"
2876,"2003-04-08 22:00:00"
2586,"2003-04-08 23:00:00"
2396,"2003-04-09 00:00:00"
2278,"2003-04-09 01:00:00"
2239,"2003-04-09 02:00:00"
2235,"2003-04-09 03:00:00"
2268,"2003-04-09 04:00:00"
2438,"2003-04-09 05:00:00"
2791,"2003-04-09 06:00:00"
3122,"2003-04-09 07:00:00"
3257,"2003-04-09 08:00:00"
3293,"2003-04-09 09:00:00"
3317,"2003-04-09 10:00:00"
3336,"2003-04-09 11:00:00"
3316,"2003-04-09 12:00:00"
3314,"2003-04-09 13:00:00"
3284,"2003-04-09 14:00:00"
3271,"2003-04-09 15:00:00"
3269,"2003-04-09 16:00:00"
3296,"2003-04-09 17:00:00"
3293,"2003-04-09 18:00:00"
3336,"2003-04-09 19:00:00"
3295,"2003-04-09 20:00:00"
3114,"2003-04-09 21:00:00"
2834,"2003-04-09 22:00:00"
2554,"2003-04-09 23:00:00"
2366,"2003-04-10 00:00:00"
2272,"2003-04-10 01:00:00"
2229,"2003-04-10 02:00:00"
2229,"2003-04-10 03:00:00"
2274,"2003-04-10 04:00:00"
2465,"2003-04-10 05:00:00"
2807,"2003-04-10 06:00:00"
3079,"2003-04-10 07:00:00"
3143,"2003-04-10 08:00:00"
3158,"2003-04-10 09:00:00"
3159,"2003-04-10 10:00:00"
3131,"2003-04-10 11:00:00"
3098,"2003-04-10 12:00:00"
3075,"2003-04-10 13:00:00"
3036,"2003-04-10 14:00:00"
2998,"2003-04-10 15:00:00"
2977,"2003-04-10 16:00:00"
2959,"2003-04-10 17:00:00"
2941,"2003-04-10 18:00:00"
3075,"2003-04-10 19:00:00"
3133,"2003-04-10 20:00:00"
2978,"2003-04-10 21:00:00"
2736,"2003-04-10 22:00:00"
2467,"2003-04-10 23:00:00"
2287,"2003-04-11 00:00:00"
2192,"2003-04-11 01:00:00"
2147,"2003-04-11 02:00:00"
2143,"2003-04-11 03:00:00"
2182,"2003-04-11 04:00:00"
2352,"2003-04-11 05:00:00"
2686,"2003-04-11 06:00:00"
2982,"2003-04-11 07:00:00"
3116,"2003-04-11 08:00:00"
3167,"2003-04-11 09:00:00"
3186,"2003-04-11 10:00:00"
3198,"2003-04-11 11:00:00"
3190,"2003-04-11 12:00:00"
3188,"2003-04-11 13:00:00"
3191,"2003-04-11 14:00:00"
3218,"2003-04-11 15:00:00"
3263,"2003-04-11 16:00:00"
3268,"2003-04-11 17:00:00"
3222,"2003-04-11 18:00:00"
3214,"2003-04-11 19:00:00"
3130,"2003-04-11 20:00:00"
2979,"2003-04-11 21:00:00"
2749,"2003-04-11 22:00:00"
2520,"2003-04-11 23:00:00"
2334,"2003-04-12 00:00:00"
2215,"2003-04-12 01:00:00"
2149,"2003-04-12 02:00:00"
2117,"2003-04-12 03:00:00"
2117,"2003-04-12 04:00:00"
2167,"2003-04-12 05:00:00"
2275,"2003-04-12 06:00:00"
2445,"2003-04-12 07:00:00"
2671,"2003-04-12 08:00:00"
2839,"2003-04-12 09:00:00"
2922,"2003-04-12 10:00:00"
2932,"2003-04-12 11:00:00"
2887,"2003-04-12 12:00:00"
2794,"2003-04-12 13:00:00"
2723,"2003-04-12 14:00:00"
2646,"2003-04-12 15:00:00"
2594,"2003-04-12 16:00:00"
2563,"2003-04-12 17:00:00"
2581,"2003-04-12 18:00:00"
2692,"2003-04-12 19:00:00"
2769,"2003-04-12 20:00:00"
2685,"2003-04-12 21:00:00"
2531,"2003-04-12 22:00:00"
2346,"2003-04-12 23:00:00"
2169,"2003-04-13 00:00:00"
2052,"2003-04-13 01:00:00"
1995,"2003-04-13 02:00:00"
1968,"2003-04-13 03:00:00"
1964,"2003-04-13 04:00:00"
1999,"2003-04-13 05:00:00"
2037,"2003-04-13 06:00:00"
2159,"2003-04-13 07:00:00"
2311,"2003-04-13 08:00:00"
2436,"2003-04-13 09:00:00"
2509,"2003-04-13 10:00:00"
2570,"2003-04-13 11:00:00"
2583,"2003-04-13 12:00:00"
2540,"2003-04-13 13:00:00"
2490,"2003-04-13 14:00:00"
2459,"2003-04-13 15:00:00"
2466,"2003-04-13 16:00:00"
2501,"2003-04-13 17:00:00"
2565,"2003-04-13 18:00:00"
2736,"2003-04-13 19:00:00"
2839,"2003-04-13 20:00:00"
2714,"2003-04-13 21:00:00"
2511,"2003-04-13 22:00:00"
2278,"2003-04-13 23:00:00"
2121,"2003-04-14 00:00:00"
2039,"2003-04-14 01:00:00"
2012,"2003-04-14 02:00:00"
2024,"2003-04-14 03:00:00"
2075,"2003-04-14 04:00:00"
2271,"2003-04-14 05:00:00"
2612,"2003-04-14 06:00:00"
2892,"2003-04-14 07:00:00"
2986,"2003-04-14 08:00:00"
3021,"2003-04-14 09:00:00"
3034,"2003-04-14 10:00:00"
3036,"2003-04-14 11:00:00"
3013,"2003-04-14 12:00:00"
2998,"2003-04-14 13:00:00"
2965,"2003-04-14 14:00:00"
2940,"2003-04-14 15:00:00"
2919,"2003-04-14 16:00:00"
2912,"2003-04-14 17:00:00"
2875,"2003-04-14 18:00:00"
2983,"2003-04-14 19:00:00"
3056,"2003-04-14 20:00:00"
2898,"2003-04-14 21:00:00"
2612,"2003-04-14 22:00:00"
2334,"2003-04-14 23:00:00"
2147,"2003-04-15 00:00:00"
2043,"2003-04-15 01:00:00"
1984,"2003-04-15 02:00:00"
1963,"2003-04-15 03:00:00"
1996,"2003-04-15 04:00:00"
2167,"2003-04-15 05:00:00"
2490,"2003-04-15 06:00:00"
2794,"2003-04-15 07:00:00"
2915,"2003-04-15 08:00:00"
2981,"2003-04-15 09:00:00"
3035,"2003-04-15 10:00:00"
3086,"2003-04-15 11:00:00"
3104,"2003-04-15 12:00:00"
3123,"2003-04-15 13:00:00"
3127,"2003-04-15 14:00:00"
3119,"2003-04-15 15:00:00"
3109,"2003-04-15 16:00:00"
3054,"2003-04-15 17:00:00"
2977,"2003-04-15 18:00:00"
3035,"2003-04-15 19:00:00"
3074,"2003-04-15 20:00:00"
2906,"2003-04-15 21:00:00"
2600,"2003-04-15 22:00:00"
2319,"2003-04-15 23:00:00"
2125,"2003-04-16 00:00:00"
2018,"2003-04-16 01:00:00"
1962,"2003-04-16 02:00:00"
1947,"2003-04-16 03:00:00"
1961,"2003-04-16 04:00:00"
2128,"2003-04-16 05:00:00"
2450,"2003-04-16 06:00:00"
2780,"2003-04-16 07:00:00"
2955,"2003-04-16 08:00:00"
3084,"2003-04-16 09:00:00"
3159,"2003-04-16 10:00:00"
3222,"2003-04-16 11:00:00"
3244,"2003-04-16 12:00:00"
3249,"2003-04-16 13:00:00"
3237,"2003-04-16 14:00:00"
3101,"2003-04-16 15:00:00"
3009,"2003-04-16 16:00:00"
2935,"2003-04-16 17:00:00"
2841,"2003-04-16 18:00:00"
2923,"2003-04-16 19:00:00"
2942,"2003-04-16 20:00:00"
2773,"2003-04-16 21:00:00"
2521,"2003-04-16 22:00:00"
2263,"2003-04-16 23:00:00"
2083,"2003-04-17 00:00:00"
1993,"2003-04-17 01:00:00"
1959,"2003-04-17 02:00:00"
1958,"2003-04-17 03:00:00"
2004,"2003-04-17 04:00:00"
2187,"2003-04-17 05:00:00"
2534,"2003-04-17 06:00:00"
2861,"2003-04-17 07:00:00"
3006,"2003-04-17 08:00:00"
3072,"2003-04-17 09:00:00"
3092,"2003-04-17 10:00:00"
3089,"2003-04-17 11:00:00"
3079,"2003-04-17 12:00:00"
3056,"2003-04-17 13:00:00"
3014,"2003-04-17 14:00:00"
2988,"2003-04-17 15:00:00"
2978,"2003-04-17 16:00:00"
2960,"2003-04-17 17:00:00"
2936,"2003-04-17 18:00:00"
3030,"2003-04-17 19:00:00"
3095,"2003-04-17 20:00:00"
2959,"2003-04-17 21:00:00"
2720,"2003-04-17 22:00:00"
2462,"2003-04-17 23:00:00"
2284,"2003-04-18 00:00:00"
2183,"2003-04-18 01:00:00"
2138,"2003-04-18 02:00:00"
2134,"2003-04-18 03:00:00"
2170,"2003-04-18 04:00:00"
2311,"2003-04-18 05:00:00"
2562,"2003-04-18 06:00:00"
2855,"2003-04-18 07:00:00"
3042,"2003-04-18 08:00:00"
3106,"2003-04-18 09:00:00"
3113,"2003-04-18 10:00:00"
3090,"2003-04-18 11:00:00"
3046,"2003-04-18 12:00:00"
2995,"2003-04-18 13:00:00"
2947,"2003-04-18 14:00:00"
2887,"2003-04-18 15:00:00"
2854,"2003-04-18 16:00:00"
2832,"2003-04-18 17:00:00"
2803,"2003-04-18 18:00:00"
2868,"2003-04-18 19:00:00"
2919,"2003-04-18 20:00:00"
2803,"2003-04-18 21:00:00"
2605,"2003-04-18 22:00:00"
2396,"2003-04-18 23:00:00"
2206,"2003-04-19 00:00:00"
2099,"2003-04-19 01:00:00"
2049,"2003-04-19 02:00:00"
2025,"2003-04-19 03:00:00"
2035,"2003-04-19 04:00:00"
2091,"2003-04-19 05:00:00"
2182,"2003-04-19 06:00:00"
2355,"2003-04-19 07:00:00"
2539,"2003-04-19 08:00:00"
2636,"2003-04-19 09:00:00"
2660,"2003-04-19 10:00:00"
2657,"2003-04-19 11:00:00"
2617,"2003-04-19 12:00:00"
2545,"2003-04-19 13:00:00"
2491,"2003-04-19 14:00:00"
2444,"2003-04-19 15:00:00"
2441,"2003-04-19 16:00:00"
2460,"2003-04-19 17:00:00"
2480,"2003-04-19 18:00:00"
2584,"2003-04-19 19:00:00"
2688,"2003-04-19 20:00:00"
2632,"2003-04-19 21:00:00"
2479,"2003-04-19 22:00:00"
2296,"2003-04-19 23:00:00"
2122,"2003-04-20 00:00:00"
2022,"2003-04-20 01:00:00"
1966,"2003-04-20 02:00:00"
1938,"2003-04-20 03:00:00"
1943,"2003-04-20 04:00:00"
1969,"2003-04-20 05:00:00"
2010,"2003-04-20 06:00:00"
2120,"2003-04-20 07:00:00"
2250,"2003-04-20 08:00:00"
2349,"2003-04-20 09:00:00"
2381,"2003-04-20 10:00:00"
2398,"2003-04-20 11:00:00"
2385,"2003-04-20 12:00:00"
2319,"2003-04-20 13:00:00"
2251,"2003-04-20 14:00:00"
2214,"2003-04-20 15:00:00"
2202,"2003-04-20 16:00:00"
2218,"2003-04-20 17:00:00"
2264,"2003-04-20 18:00:00"
2426,"2003-04-20 19:00:00"
2574,"2003-04-20 20:00:00"
2512,"2003-04-20 21:00:00"
2354,"2003-04-20 22:00:00"
2168,"2003-04-20 23:00:00"
2025,"2003-04-21 00:00:00"
1954,"2003-04-21 01:00:00"
1913,"2003-04-21 02:00:00"
1906,"2003-04-21 03:00:00"
1946,"2003-04-21 04:00:00"
2075,"2003-04-21 05:00:00"
2267,"2003-04-21 06:00:00"
2500,"2003-04-21 07:00:00"
2660,"2003-04-21 08:00:00"
2776,"2003-04-21 09:00:00"
2836,"2003-04-21 10:00:00"
2853,"2003-04-21 11:00:00"
2834,"2003-04-21 12:00:00"
2801,"2003-04-21 13:00:00"
2761,"2003-04-21 14:00:00"
2733,"2003-04-21 15:00:00"
2731,"2003-04-21 16:00:00"
2739,"2003-04-21 17:00:00"
2709,"2003-04-21 18:00:00"
2780,"2003-04-21 19:00:00"
2842,"2003-04-21 20:00:00"
2700,"2003-04-21 21:00:00"
2462,"2003-04-21 22:00:00"
2220,"2003-04-21 23:00:00"
2041,"2003-04-22 00:00:00"
1950,"2003-04-22 01:00:00"
1899,"2003-04-22 02:00:00"
1897,"2003-04-22 03:00:00"
1926,"2003-04-22 04:00:00"
2074,"2003-04-22 05:00:00"
2360,"2003-04-22 06:00:00"
2679,"2003-04-22 07:00:00"
2884,"2003-04-22 08:00:00"
3000,"2003-04-22 09:00:00"
3056,"2003-04-22 10:00:00"
3074,"2003-04-22 11:00:00"
3089,"2003-04-22 12:00:00"
3101,"2003-04-22 13:00:00"
3072,"2003-04-22 14:00:00"
3033,"2003-04-22 15:00:00"
3052,"2003-04-22 16:00:00"
3056,"2003-04-22 17:00:00"
3039,"2003-04-22 18:00:00"
3044,"2003-04-22 19:00:00"
2989,"2003-04-22 20:00:00"
2833,"2003-04-22 21:00:00"
2588,"2003-04-22 22:00:00"
2323,"2003-04-22 23:00:00"
2146,"2003-04-23 00:00:00"
2037,"2003-04-23 01:00:00"
1993,"2003-04-23 02:00:00"
1978,"2003-04-23 03:00:00"
2010,"2003-04-23 04:00:00"
2150,"2003-04-23 05:00:00"
2432,"2003-04-23 06:00:00"
2748,"2003-04-23 07:00:00"
2945,"2003-04-23 08:00:00"
3033,"2003-04-23 09:00:00"
3059,"2003-04-23 10:00:00"
3056,"2003-04-23 11:00:00"
3041,"2003-04-23 12:00:00"
3022,"2003-04-23 13:00:00"
2988,"2003-04-23 14:00:00"
2956,"2003-04-23 15:00:00"
2951,"2003-04-23 16:00:00"
2977,"2003-04-23 17:00:00"
2957,"2003-04-23 18:00:00"
2988,"2003-04-23 19:00:00"
2985,"2003-04-23 20:00:00"
2832,"2003-04-23 21:00:00"
2599,"2003-04-23 22:00:00"
2352,"2003-04-23 23:00:00"
2172,"2003-04-24 00:00:00"
2070,"2003-04-24 01:00:00"
2022,"2003-04-24 02:00:00"
2020,"2003-04-24 03:00:00"
2058,"2003-04-24 04:00:00"
2217,"2003-04-24 05:00:00"
2484,"2003-04-24 06:00:00"
2796,"2003-04-24 07:00:00"
2971,"2003-04-24 08:00:00"
3047,"2003-04-24 09:00:00"
3061,"2003-04-24 10:00:00"
3058,"2003-04-24 11:00:00"
3046,"2003-04-24 12:00:00"
3026,"2003-04-24 13:00:00"
3002,"2003-04-24 14:00:00"
2977,"2003-04-24 15:00:00"
2947,"2003-04-24 16:00:00"
2936,"2003-04-24 17:00:00"
2897,"2003-04-24 18:00:00"
2926,"2003-04-24 19:00:00"
3001,"2003-04-24 20:00:00"
2885,"2003-04-24 21:00:00"
2657,"2003-04-24 22:00:00"
2410,"2003-04-24 23:00:00"
2230,"2003-04-25 00:00:00"
2126,"2003-04-25 01:00:00"
2086,"2003-04-25 02:00:00"
2071,"2003-04-25 03:00:00"
2109,"2003-04-25 04:00:00"
2246,"2003-04-25 05:00:00"
2509,"2003-04-25 06:00:00"
2768,"2003-04-25 07:00:00"
2905,"2003-04-25 08:00:00"
2973,"2003-04-25 09:00:00"
2995,"2003-04-25 10:00:00"
2987,"2003-04-25 11:00:00"
2967,"2003-04-25 12:00:00"
2945,"2003-04-25 13:00:00"
2913,"2003-04-25 14:00:00"
2869,"2003-04-25 15:00:00"
2830,"2003-04-25 16:00:00"
2780,"2003-04-25 17:00:00"
2697,"2003-04-25 18:00:00"
2708,"2003-04-25 19:00:00"
2790,"2003-04-25 20:00:00"
2687,"2003-04-25 21:00:00"
2490,"2003-04-25 22:00:00"
2286,"2003-04-25 23:00:00"
2112,"2003-04-26 00:00:00"
1998,"2003-04-26 01:00:00"
1935,"2003-04-26 02:00:00"
1908,"2003-04-26 03:00:00"
1900,"2003-04-26 04:00:00"
1947,"2003-04-26 05:00:00"
2034,"2003-04-26 06:00:00"
2216,"2003-04-26 07:00:00"
2435,"2003-04-26 08:00:00"
2603,"2003-04-26 09:00:00"
2707,"2003-04-26 10:00:00"
2750,"2003-04-26 11:00:00"
2762,"2003-04-26 12:00:00"
2726,"2003-04-26 13:00:00"
2706,"2003-04-26 14:00:00"
2685,"2003-04-26 15:00:00"
2697,"2003-04-26 16:00:00"
2720,"2003-04-26 17:00:00"
2753,"2003-04-26 18:00:00"
2788,"2003-04-26 19:00:00"
2771,"2003-04-26 20:00:00"
2661,"2003-04-26 21:00:00"
2497,"2003-04-26 22:00:00"
2302,"2003-04-26 23:00:00"
2136,"2003-04-27 00:00:00"
2021,"2003-04-27 01:00:00"
1965,"2003-04-27 02:00:00"
1934,"2003-04-27 03:00:00"
1923,"2003-04-27 04:00:00"
1951,"2003-04-27 05:00:00"
1996,"2003-04-27 06:00:00"
2115,"2003-04-27 07:00:00"
2269,"2003-04-27 08:00:00"
2392,"2003-04-27 09:00:00"
2464,"2003-04-27 10:00:00"
2494,"2003-04-27 11:00:00"
2485,"2003-04-27 12:00:00"
2456,"2003-04-27 13:00:00"
2419,"2003-04-27 14:00:00"
2393,"2003-04-27 15:00:00"
2389,"2003-04-27 16:00:00"
2416,"2003-04-27 17:00:00"
2448,"2003-04-27 18:00:00"
2554,"2003-04-27 19:00:00"
2723,"2003-04-27 20:00:00"
2621,"2003-04-27 21:00:00"
2419,"2003-04-27 22:00:00"
2195,"2003-04-27 23:00:00"
2026,"2003-04-28 00:00:00"
1933,"2003-04-28 01:00:00"
1896,"2003-04-28 02:00:00"
1893,"2003-04-28 03:00:00"
1928,"2003-04-28 04:00:00"
2085,"2003-04-28 05:00:00"
2393,"2003-04-28 06:00:00"
2696,"2003-04-28 07:00:00"
2855,"2003-04-28 08:00:00"
2962,"2003-04-28 09:00:00"
3041,"2003-04-28 10:00:00"
3083,"2003-04-28 11:00:00"
3097,"2003-04-28 12:00:00"
3103,"2003-04-28 13:00:00"
3100,"2003-04-28 14:00:00"
3091,"2003-04-28 15:00:00"
3080,"2003-04-28 16:00:00"
3021,"2003-04-28 17:00:00"
2924,"2003-04-28 18:00:00"
2926,"2003-04-28 19:00:00"
3028,"2003-04-28 20:00:00"
2862,"2003-04-28 21:00:00"
2568,"2003-04-28 22:00:00"
2280,"2003-04-28 23:00:00"
2070,"2003-04-29 00:00:00"
1963,"2003-04-29 01:00:00"
1909,"2003-04-29 02:00:00"
1892,"2003-04-29 03:00:00"
1920,"2003-04-29 04:00:00"
2058,"2003-04-29 05:00:00"
2390,"2003-04-29 06:00:00"
2722,"2003-04-29 07:00:00"
2889,"2003-04-29 08:00:00"
3016,"2003-04-29 09:00:00"
3106,"2003-04-29 10:00:00"
3170,"2003-04-29 11:00:00"
3193,"2003-04-29 12:00:00"
3225,"2003-04-29 13:00:00"
3198,"2003-04-29 14:00:00"
3162,"2003-04-29 15:00:00"
3115,"2003-04-29 16:00:00"
3039,"2003-04-29 17:00:00"
2943,"2003-04-29 18:00:00"
2915,"2003-04-29 19:00:00"
2994,"2003-04-29 20:00:00"
2857,"2003-04-29 21:00:00"
2568,"2003-04-29 22:00:00"
2284,"2003-04-29 23:00:00"
2076,"2003-04-30 00:00:00"
1965,"2003-04-30 01:00:00"
1896,"2003-04-30 02:00:00"
1879,"2003-04-30 03:00:00"
1905,"2003-04-30 04:00:00"
2030,"2003-04-30 05:00:00"
2351,"2003-04-30 06:00:00"
2681,"2003-04-30 07:00:00"
2842,"2003-04-30 08:00:00"
2925,"2003-04-30 09:00:00"
2965,"2003-04-30 10:00:00"
2984,"2003-04-30 11:00:00"
2979,"2003-04-30 12:00:00"
2967,"2003-04-30 13:00:00"
2951,"2003-04-30 14:00:00"
2932,"2003-04-30 15:00:00"
2912,"2003-04-30 16:00:00"
2882,"2003-04-30 17:00:00"
2801,"2003-04-30 18:00:00"
2809,"2003-04-30 19:00:00"
2919,"2003-04-30 20:00:00"
2784,"2003-04-30 21:00:00"
2516,"2003-04-30 22:00:00"
2238,"2003-04-30 23:00:00"
2041,"2003-05-01 00:00:00"
1940,"2003-05-01 01:00:00"
1898,"2003-05-01 02:00:00"
1885,"2003-05-01 03:00:00"
1915,"2003-05-01 04:00:00"
2060,"2003-05-01 05:00:00"
2386,"2003-05-01 06:00:00"
2737,"2003-05-01 07:00:00"
2892,"2003-05-01 08:00:00"
2972,"2003-05-01 09:00:00"
3030,"2003-05-01 10:00:00"
3068,"2003-05-01 11:00:00"
3060,"2003-05-01 12:00:00"
3043,"2003-05-01 13:00:00"
3031,"2003-05-01 14:00:00"
3027,"2003-05-01 15:00:00"
3027,"2003-05-01 16:00:00"
3008,"2003-05-01 17:00:00"
2975,"2003-05-01 18:00:00"
2985,"2003-05-01 19:00:00"
2992,"2003-05-01 20:00:00"
2850,"2003-05-01 21:00:00"
2583,"2003-05-01 22:00:00"
2307,"2003-05-01 23:00:00"
2110,"2003-05-02 00:00:00"
1997,"2003-05-02 01:00:00"
1940,"2003-05-02 02:00:00"
1916,"2003-05-02 03:00:00"
1938,"2003-05-02 04:00:00"
2076,"2003-05-02 05:00:00"
2410,"2003-05-02 06:00:00"
2757,"2003-05-02 07:00:00"
2941,"2003-05-02 08:00:00"
3053,"2003-05-02 09:00:00"
3144,"2003-05-02 10:00:00"
3194,"2003-05-02 11:00:00"
3216,"2003-05-02 12:00:00"
3209,"2003-05-02 13:00:00"
3201,"2003-05-02 14:00:00"
3160,"2003-05-02 15:00:00"
3099,"2003-05-02 16:00:00"
2995,"2003-05-02 17:00:00"
2865,"2003-05-02 18:00:00"
2832,"2003-05-02 19:00:00"
2811,"2003-05-02 20:00:00"
2685,"2003-05-02 21:00:00"
2461,"2003-05-02 22:00:00"
2241,"2003-05-02 23:00:00"
2055,"2003-05-03 00:00:00"
1942,"2003-05-03 01:00:00"
1883,"2003-05-03 02:00:00"
1842,"2003-05-03 03:00:00"
1843,"2003-05-03 04:00:00"
1886,"2003-05-03 05:00:00"
1975,"2003-05-03 06:00:00"
2168,"2003-05-03 07:00:00"
2375,"2003-05-03 08:00:00"
2504,"2003-05-03 09:00:00"
2569,"2003-05-03 10:00:00"
2587,"2003-05-03 11:00:00"
2567,"2003-05-03 12:00:00"
2509,"2003-05-03 13:00:00"
2461,"2003-05-03 14:00:00"
2434,"2003-05-03 15:00:00"
2418,"2003-05-03 16:00:00"
2423,"2003-05-03 17:00:00"
2417,"2003-05-03 18:00:00"
2447,"2003-05-03 19:00:00"
2586,"2003-05-03 20:00:00"
2527,"2003-05-03 21:00:00"
2357,"2003-05-03 22:00:00"
2179,"2003-05-03 23:00:00"
2015,"2003-05-04 00:00:00"
1903,"2003-05-04 01:00:00"
1851,"2003-05-04 02:00:00"
1823,"2003-05-04 03:00:00"
1823,"2003-05-04 04:00:00"
1828,"2003-05-04 05:00:00"
1870,"2003-05-04 06:00:00"
1994,"2003-05-04 07:00:00"
2143,"2003-05-04 08:00:00"
2279,"2003-05-04 09:00:00"
2362,"2003-05-04 10:00:00"
2402,"2003-05-04 11:00:00"
2414,"2003-05-04 12:00:00"
2400,"2003-05-04 13:00:00"
2374,"2003-05-04 14:00:00"
2352,"2003-05-04 15:00:00"
2366,"2003-05-04 16:00:00"
2396,"2003-05-04 17:00:00"
2434,"2003-05-04 18:00:00"
