"demand","time"
1407,"2003-04-02 16:00:00"
1484,"2003-04-02 17:00:00"
1529,"2003-04-02 18:00:00"
1503,"2003-04-02 19:00:00"
1425,"2003-04-02 20:00:00"
1296,"2003-04-02 21:00:00"
1137,"2003-04-02 22:00:00"
1018,"2003-04-02 23:00:00"
945,"2003-04-03 00:00:00"
908,"2003-04-03 01:00:00"
894,"2003-04-03 02:00:00"
900,"2003-04-03 03:00:00"
939,"2003-04-03 04:00:00"
1055,"2003-04-03 05:00:00"
1254,"2003-04-03 06:00:00"
1380,"2003-04-03 07:00:00"
1395,"2003-04-03 08:00:00"
1406,"2003-04-03 09:00:00"
1425,"2003-04-03 10:00:00"
1423,"2003-04-03 11:00:00"
1412,"2003-04-03 12:00:00"
1411,"2003-04-03 13:00:00"
1406,"2003-04-03 14:00:00"
1408,"2003-04-03 15:00:00"
1449,"2003-04-03 16:00:00"
1512,"2003-04-03 17:00:00"
1545,"2003-04-03 18:00:00"
1535,"2003-04-03 19:00:00"
1449,"2003-04-03 20:00:00"
1321,"2003-04-03 21:00:00"
1169,"2003-04-03 22:00:00"
1048,"2003-04-03 23:00:00"
965,"2003-04-04 00:00:00"
927,"2003-04-04 01:00:00"
915,"2003-04-04 02:00:00"
923,"2003-04-04 03:00:00"
964,"2003-04-04 04:00:00"
1063,"2003-04-04 05:00:00"
1220,"2003-04-04 06:00:00"
1348,"2003-04-04 07:00:00"
1420,"2003-04-04 08:00:00"
1462,"2003-04-04 09:00:00"
1490,"2003-04-04 10:00:00"
1482,"2003-04-04 11:00:00"
1472,"2003-04-04 12:00:00"
1448,"2003-04-04 13:00:00"
1432,"2003-04-04 14:00:00"
1423,"2003-04-04 15:00:00"
1431,"2003-04-04 16:00:00"
1459,"2003-04-04 17:00:00"
1514,"2003-04-04 18:00:00"
1493,"2003-04-04 19:00:00"
1417,"2003-04-04 20:00:00"
1323,"2003-04-04 21:00:00"
1197,"2003-04-04 22:00:00"
1083,"2003-04-04 23:00:00"
1010,"2003-04-05 00:00:00"
968,"2003-04-05 01:00:00"
951,"2003-04-05 02:00:00"
947,"2003-04-05 03:00:00"
961,"2003-04-05 04:00:00"
984,"2003-04-05 05:00:00"
1046,"2003-04-05 06:00:00"
1154,"2003-04-05 07:00:00"
1270,"2003-04-05 08:00:00"
1360,"2003-04-05 09:00:00"
1397,"2003-04-05 10:00:00"
1404,"2003-04-05 11:00:00"
1380,"2003-04-05 12:00:00"
1334,"2003-04-05 13:00:00"
1312,"2003-04-05 14:00:00"
1300,"2003-04-05 15:00:00"
1325,"2003-04-05 16:00:00"
1377,"2003-04-05 17:00:00"
1419,"2003-04-05 18:00:00"
1404,"2003-04-05 19:00:00"
1326,"2003-04-05 20:00:00"
1235,"2003-04-05 21:00:00"
1123,"2003-04-05 22:00:00"
1019,"2003-04-05 23:00:00"
952,"2003-04-06 00:00:00"
912,"2003-04-06 02:00:00"
905,"2003-04-06 03:00:00"
914,"2003-04-06 04:00:00"
914,"2003-04-06 05:00:00"
945,"2003-04-06 06:00:00"
1008,"2003-04-06 07:00:00"
1099,"2003-04-06 08:00:00"
1177,"2003-04-06 09:00:00"
1225,"2003-04-06 10:00:00"
1244,"2003-04-06 11:00:00"
1238,"2003-04-06 12:00:00"
1206,"2003-04-06 13:00:00"
1178,"2003-04-06 14:00:00"
1158,"2003-04-06 15:00:00"
1163,"2003-04-06 16:00:00"
1201,"2003-04-06 17:00:00"
1238,"2003-04-06 18:00:00"
1339,"2003-04-06 19:00:00"
1364,"2003-04-06 20:00:00"
1273,"2003-04-06 21:00:00"
1142,"2003-04-06 22:00:00"
1026,"2003-04-06 23:00:00"
960,"2003-04-07 00:00:00"
922,"2003-04-07 01:00:00"
914,"2003-04-07 02:00:00"
928,"2003-04-07 03:00:00"
970,"2003-04-07 04:00:00"
1091,"2003-04-07 05:00:00"
1295,"2003-04-07 06:00:00"
1409,"2003-04-07 07:00:00"
1430,"2003-04-07 08:00:00"
1434,"2003-04-07 09:00:00"
1440,"2003-04-07 10:00:00"
1430,"2003-04-07 11:00:00"
1408,"2003-04-07 12:00:00"
1401,"2003-04-07 13:00:00"
1374,"2003-04-07 14:00:00"
1366,"2003-04-07 15:00:00"
1378,"2003-04-07 16:00:00"
1416,"2003-04-07 17:00:00"
1442,"2003-04-07 18:00:00"
1500,"2003-04-07 19:00:00"
1478,"2003-04-07 20:00:00"
1364,"2003-04-07 21:00:00"
1204,"2003-04-07 22:00:00"
1074,"2003-04-07 23:00:00"
998,"2003-04-08 00:00:00"
960,"2003-04-08 01:00:00"
946,"2003-04-08 02:00:00"
951,"2003-04-08 03:00:00"
989,"2003-04-08 04:00:00"
1092,"2003-04-08 05:00:00"
1281,"2003-04-08 06:00:00"
1401,"2003-04-08 07:00:00"
1423,"2003-04-08 08:00:00"
1430,"2003-04-08 09:00:00"
1443,"2003-04-08 10:00:00"
1440,"2003-04-08 11:00:00"
1423,"2003-04-08 12:00:00"
1410,"2003-04-08 13:00:00"
1399,"2003-04-08 14:00:00"
1384,"2003-04-08 15:00:00"
1404,"2003-04-08 16:00:00"
1435,"2003-04-08 17:00:00"
1453,"2003-04-08 18:00:00"
1496,"2003-04-08 19:00:00"
1480,"2003-04-08 20:00:00"
1362,"2003-04-08 21:00:00"
1200,"2003-04-08 22:00:00"
1063,"2003-04-08 23:00:00"
979,"2003-04-09 00:00:00"
938,"2003-04-09 01:00:00"
923,"2003-04-09 02:00:00"
922,"2003-04-09 03:00:00"
955,"2003-04-09 04:00:00"
1070,"2003-04-09 05:00:00"
1279,"2003-04-09 06:00:00"
1405,"2003-04-09 07:00:00"
1423,"2003-04-09 08:00:00"
1431,"2003-04-09 09:00:00"
1440,"2003-04-09 10:00:00"
1443,"2003-04-09 11:00:00"
1430,"2003-04-09 12:00:00"
1418,"2003-04-09 13:00:00"
1394,"2003-04-09 14:00:00"
1386,"2003-04-09 15:00:00"
1402,"2003-04-09 16:00:00"
1425,"2003-04-09 17:00:00"
1430,"2003-04-09 18:00:00"
1459,"2003-04-09 19:00:00"
1463,"2003-04-09 20:00:00"
1350,"2003-04-09 21:00:00"
1191,"2003-04-09 22:00:00"
1061,"2003-04-09 23:00:00"
979,"2003-04-10 00:00:00"
946,"2003-04-10 01:00:00"
926,"2003-04-10 02:00:00"
929,"2003-04-10 03:00:00"
968,"2003-04-10 04:00:00"
1092,"2003-04-10 05:00:00"
1292,"2003-04-10 06:00:00"
1391,"2003-04-10 07:00:00"
1392,"2003-04-10 08:00:00"
1381,"2003-04-10 09:00:00"
1375,"2003-04-10 10:00:00"
1361,"2003-04-10 11:00:00"
1332,"2003-04-10 12:00:00"
1317,"2003-04-10 13:00:00"
1296,"2003-04-10 14:00:00"
1284,"2003-04-10 15:00:00"
1279,"2003-04-10 16:00:00"
1289,"2003-04-10 17:00:00"
1298,"2003-04-10 18:00:00"
1374,"2003-04-10 19:00:00"
1396,"2003-04-10 20:00:00"
1302,"2003-04-10 21:00:00"
1159,"2003-04-10 22:00:00"
1023,"2003-04-10 23:00:00"
955,"2003-04-11 00:00:00"
918,"2003-04-11 01:00:00"
905,"2003-04-11 02:00:00"
900,"2003-04-11 03:00:00"
934,"2003-04-11 04:00:00"
1047,"2003-04-11 05:00:00"
1240,"2003-04-11 06:00:00"
1360,"2003-04-11 07:00:00"
1380,"2003-04-11 08:00:00"
1384,"2003-04-11 09:00:00"
1389,"2003-04-11 10:00:00"
1372,"2003-04-11 11:00:00"
1352,"2003-04-11 12:00:00"
1357,"2003-04-11 13:00:00"
1343,"2003-04-11 14:00:00"
1343,"2003-04-11 15:00:00"
1357,"2003-04-11 16:00:00"
1379,"2003-04-11 17:00:00"
1380,"2003-04-11 18:00:00"
1390,"2003-04-11 19:00:00"
1357,"2003-04-11 20:00:00"
1269,"2003-04-11 21:00:00"
1149,"2003-04-11 22:00:00"
1024,"2003-04-11 23:00:00"
942,"2003-04-12 00:00:00"
896,"2003-04-12 01:00:00"
869,"2003-04-12 02:00:00"
862,"2003-04-12 03:00:00"
868,"2003-04-12 04:00:00"
904,"2003-04-12 05:00:00"
974,"2003-04-12 06:00:00"
1085,"2003-04-12 07:00:00"
1206,"2003-04-12 08:00:00"
1277,"2003-04-12 09:00:00"
1289,"2003-04-12 10:00:00"
1268,"2003-04-12 11:00:00"
1232,"2003-04-12 12:00:00"
1194,"2003-04-12 13:00:00"
1155,"2003-04-12 14:00:00"
1126,"2003-04-12 15:00:00"
1118,"2003-04-12 16:00:00"
1121,"2003-04-12 17:00:00"
1130,"2003-04-12 18:00:00"
1182,"2003-04-12 19:00:00"
1214,"2003-04-12 20:00:00"
1149,"2003-04-12 21:00:00"
1053,"2003-04-12 22:00:00"
949,"2003-04-12 23:00:00"
870,"2003-04-13 00:00:00"
827,"2003-04-13 01:00:00"
803,"2003-04-13 02:00:00"
796,"2003-04-13 03:00:00"
801,"2003-04-13 04:00:00"
829,"2003-04-13 05:00:00"
864,"2003-04-13 06:00:00"
955,"2003-04-13 07:00:00"
1066,"2003-04-13 08:00:00"
1137,"2003-04-13 09:00:00"
1155,"2003-04-13 10:00:00"
1160,"2003-04-13 11:00:00"
1147,"2003-04-13 12:00:00"
1117,"2003-04-13 13:00:00"
1089,"2003-04-13 14:00:00"
1078,"2003-04-13 15:00:00"
1094,"2003-04-13 16:00:00"
1139,"2003-04-13 17:00:00"
1168,"2003-04-13 18:00:00"
1240,"2003-04-13 19:00:00"
1279,"2003-04-13 20:00:00"
1182,"2003-04-13 21:00:00"
1046,"2003-04-13 22:00:00"
936,"2003-04-13 23:00:00"
875,"2003-04-14 00:00:00"
856,"2003-04-14 01:00:00"
855,"2003-04-14 02:00:00"
866,"2003-04-14 03:00:00"
911,"2003-04-14 04:00:00"
1043,"2003-04-14 05:00:00"
1242,"2003-04-14 06:00:00"
1349,"2003-04-14 07:00:00"
1367,"2003-04-14 08:00:00"
1367,"2003-04-14 09:00:00"
1369,"2003-04-14 10:00:00"
1360,"2003-04-14 11:00:00"
1333,"2003-04-14 12:00:00"
1322,"2003-04-14 13:00:00"
1301,"2003-04-14 14:00:00"
1284,"2003-04-14 15:00:00"
1286,"2003-04-14 16:00:00"
1301,"2003-04-14 17:00:00"
1312,"2003-04-14 18:00:00"
1368,"2003-04-14 19:00:00"
1393,"2003-04-14 20:00:00"
1278,"2003-04-14 21:00:00"
1114,"2003-04-14 22:00:00"
978,"2003-04-14 23:00:00"
891,"2003-04-15 00:00:00"
852,"2003-04-15 01:00:00"
837,"2003-04-15 02:00:00"
838,"2003-04-15 03:00:00"
874,"2003-04-15 04:00:00"
997,"2003-04-15 05:00:00"
1191,"2003-04-15 06:00:00"
1303,"2003-04-15 07:00:00"
1323,"2003-04-15 08:00:00"
1328,"2003-04-15 09:00:00"
1345,"2003-04-15 10:00:00"
1346,"2003-04-15 11:00:00"
1339,"2003-04-15 12:00:00"
1343,"2003-04-15 13:00:00"
1339,"2003-04-15 14:00:00"
1330,"2003-04-15 15:00:00"
1328,"2003-04-15 16:00:00"
1324,"2003-04-15 17:00:00"
1324,"2003-04-15 18:00:00"
1369,"2003-04-15 19:00:00"
1399,"2003-04-15 20:00:00"
1281,"2003-04-15 21:00:00"
1105,"2003-04-15 22:00:00"
980,"2003-04-15 23:00:00"
890,"2003-04-16 00:00:00"
849,"2003-04-16 01:00:00"
827,"2003-04-16 02:00:00"
822,"2003-04-16 03:00:00"
853,"2003-04-16 04:00:00"
964,"2003-04-16 05:00:00"
1150,"2003-04-16 06:00:00"
1280,"2003-04-16 07:00:00"
1324,"2003-04-16 08:00:00"
1358,"2003-04-16 09:00:00"
1379,"2003-04-16 10:00:00"
1397,"2003-04-16 11:00:00"
1393,"2003-04-16 12:00:00"
1384,"2003-04-16 13:00:00"
1349,"2003-04-16 14:00:00"
1324,"2003-04-16 15:00:00"
1315,"2003-04-16 16:00:00"
1322,"2003-04-16 17:00:00"
1328,"2003-04-16 18:00:00"
1373,"2003-04-16 19:00:00"
1372,"2003-04-16 20:00:00"
1261,"2003-04-16 21:00:00"
1107,"2003-04-16 22:00:00"
979,"2003-04-16 23:00:00"
903,"2003-04-17 00:00:00"
869,"2003-04-17 01:00:00"
862,"2003-04-17 02:00:00"
865,"2003-04-17 03:00:00"
904,"2003-04-17 04:00:00"
1030,"2003-04-17 05:00:00"
1233,"2003-04-17 06:00:00"
1354,"2003-04-17 07:00:00"
1377,"2003-04-17 08:00:00"
1377,"2003-04-17 09:00:00"
1378,"2003-04-17 10:00:00"
1371,"2003-04-17 11:00:00"
1351,"2003-04-17 12:00:00"
1338,"2003-04-17 13:00:00"
1313,"2003-04-17 14:00:00"
1291,"2003-04-17 15:00:00"
1289,"2003-04-17 16:00:00"
1309,"2003-04-17 17:00:00"
1323,"2003-04-17 18:00:00"
1379,"2003-04-17 19:00:00"
1424,"2003-04-17 20:00:00"
1316,"2003-04-17 21:00:00"
1162,"2003-04-17 22:00:00"
1024,"2003-04-17 23:00:00"
943,"2003-04-18 00:00:00"
913,"2003-04-18 01:00:00"
900,"2003-04-18 02:00:00"
899,"2003-04-18 03:00:00"
934,"2003-04-18 04:00:00"
1037,"2003-04-18 05:00:00"
1210,"2003-04-18 06:00:00"
1330,"2003-04-18 07:00:00"
1358,"2003-04-18 08:00:00"
1369,"2003-04-18 09:00:00"
1370,"2003-04-18 10:00:00"
1357,"2003-04-18 11:00:00"
1328,"2003-04-18 12:00:00"
1305,"2003-04-18 13:00:00"
1275,"2003-04-18 14:00:00"
1251,"2003-04-18 15:00:00"
1237,"2003-04-18 16:00:00"
1238,"2003-04-18 17:00:00"
1243,"2003-04-18 18:00:00"
1285,"2003-04-18 19:00:00"
1315,"2003-04-18 20:00:00"
1237,"2003-04-18 21:00:00"
1115,"2003-04-18 22:00:00"
993,"2003-04-18 23:00:00"
906,"2003-04-19 00:00:00"
863,"2003-04-19 01:00:00"
839,"2003-04-19 02:00:00"
831,"2003-04-19 03:00:00"
842,"2003-04-19 04:00:00"
883,"2003-04-19 05:00:00"
941,"2003-04-19 06:00:00"
1058,"2003-04-19 07:00:00"
1174,"2003-04-19 08:00:00"
1229,"2003-04-19 09:00:00"
1228,"2003-04-19 10:00:00"
1208,"2003-04-19 11:00:00"
1172,"2003-04-19 12:00:00"
1134,"2003-04-19 13:00:00"
1103,"2003-04-19 14:00:00"
1089,"2003-04-19 15:00:00"
1093,"2003-04-19 16:00:00"
1114,"2003-04-19 17:00:00"
1126,"2003-04-19 18:00:00"
1175,"2003-04-19 19:00:00"
1220,"2003-04-19 20:00:00"
1161,"2003-04-19 21:00:00"
1052,"2003-04-19 22:00:00"
943,"2003-04-19 23:00:00"
858,"2003-04-20 00:00:00"
815,"2003-04-20 01:00:00"
793,"2003-04-20 02:00:00"
787,"2003-04-20 03:00:00"
793,"2003-04-20 04:00:00"
821,"2003-04-20 05:00:00"
861,"2003-04-20 06:00:00"
957,"2003-04-20 07:00:00"
1052,"2003-04-20 08:00:00"
1104,"2003-04-20 09:00:00"
1106,"2003-04-20 10:00:00"
1094,"2003-04-20 11:00:00"
1070,"2003-04-20 12:00:00"
1022,"2003-04-20 13:00:00"
978,"2003-04-20 14:00:00"
959,"2003-04-20 15:00:00"
960,"2003-04-20 16:00:00"
977,"2003-04-20 17:00:00"
1007,"2003-04-20 18:00:00"
1099,"2003-04-20 19:00:00"
1162,"2003-04-20 20:00:00"
1088,"2003-04-20 21:00:00"
971,"2003-04-20 22:00:00"
872,"2003-04-20 23:00:00"
814,"2003-04-21 00:00:00"
794,"2003-04-21 01:00:00"
784,"2003-04-21 02:00:00"
792,"2003-04-21 03:00:00"
830,"2003-04-21 04:00:00"
940,"2003-04-21 05:00:00"
1112,"2003-04-21 06:00:00"
1251,"2003-04-21 07:00:00"
1303,"2003-04-21 08:00:00"
1331,"2003-04-21 09:00:00"
1351,"2003-04-21 10:00:00"
1346,"2003-04-21 11:00:00"
1331,"2003-04-21 12:00:00"
1327,"2003-04-21 13:00:00"
1303,"2003-04-21 14:00:00"
1286,"2003-04-21 15:00:00"
1273,"2003-04-21 16:00:00"
1275,"2003-04-21 17:00:00"
1289,"2003-04-21 18:00:00"
1337,"2003-04-21 19:00:00"
1347,"2003-04-21 20:00:00"
1230,"2003-04-21 21:00:00"
1076,"2003-04-21 22:00:00"
942,"2003-04-21 23:00:00"
864,"2003-04-22 00:00:00"
829,"2003-04-22 01:00:00"
815,"2003-04-22 02:00:00"
816,"2003-04-22 03:00:00"
844,"2003-04-22 04:00:00"
955,"2003-04-22 05:00:00"
1131,"2003-04-22 06:00:00"
1280,"2003-04-22 07:00:00"
1338,"2003-04-22 08:00:00"
1371,"2003-04-22 09:00:00"
1393,"2003-04-22 10:00:00"
1399,"2003-04-22 11:00:00"
1388,"2003-04-22 12:00:00"
1389,"2003-04-22 13:00:00"
1376,"2003-04-22 14:00:00"
1365,"2003-04-22 15:00:00"
1385,"2003-04-22 16:00:00"
1405,"2003-04-22 17:00:00"
1408,"2003-04-22 18:00:00"
1416,"2003-04-22 19:00:00"
1381,"2003-04-22 20:00:00"
1269,"2003-04-22 21:00:00"
1114,"2003-04-22 22:00:00"
985,"2003-04-22 23:00:00"
897,"2003-04-23 00:00:00"
861,"2003-04-23 01:00:00"
842,"2003-04-23 02:00:00"
843,"2003-04-23 03:00:00"
872,"2003-04-23 04:00:00"
981,"2003-04-23 05:00:00"
1160,"2003-04-23 06:00:00"
1304,"2003-04-23 07:00:00"
1360,"2003-04-23 08:00:00"
1382,"2003-04-23 09:00:00"
1395,"2003-04-23 10:00:00"
1388,"2003-04-23 11:00:00"
1371,"2003-04-23 12:00:00"
1359,"2003-04-23 13:00:00"
1342,"2003-04-23 14:00:00"
1330,"2003-04-23 15:00:00"
1343,"2003-04-23 16:00:00"
1362,"2003-04-23 17:00:00"
1371,"2003-04-23 18:00:00"
1395,"2003-04-23 19:00:00"
1395,"2003-04-23 20:00:00"
1292,"2003-04-23 21:00:00"
1139,"2003-04-23 22:00:00"
1009,"2003-04-23 23:00:00"
971,"2003-04-24 00:00:00"
939,"2003-04-24 01:00:00"
915,"2003-04-24 02:00:00"
922,"2003-04-24 03:00:00"
954,"2003-04-24 04:00:00"
1118,"2003-04-24 05:00:00"
1372,"2003-04-24 06:00:00"
1434,"2003-04-24 07:00:00"
1569,"2003-04-24 08:00:00"
1569,"2003-04-24 09:00:00"
1564,"2003-04-24 10:00:00"
1520,"2003-04-24 11:00:00"
1484,"2003-04-24 12:00:00"
1467,"2003-04-24 13:00:00"
1435,"2003-04-24 14:00:00"
1408,"2003-04-24 15:00:00"
1409,"2003-04-24 16:00:00"
1489,"2003-04-24 17:00:00"
1525,"2003-04-24 18:00:00"
1555,"2003-04-24 19:00:00"
1585,"2003-04-24 20:00:00"
1471,"2003-04-24 21:00:00"
1268,"2003-04-24 22:00:00"
1087,"2003-04-24 23:00:00"
938,"2003-04-25 00:00:00"
898,"2003-04-25 01:00:00"
884,"2003-04-25 02:00:00"
886,"2003-04-25 03:00:00"
918,"2003-04-25 04:00:00"
1022,"2003-04-25 05:00:00"
1179,"2003-04-25 06:00:00"
1299,"2003-04-25 07:00:00"
1335,"2003-04-25 08:00:00"
1345,"2003-04-25 09:00:00"
1345,"2003-04-25 10:00:00"
1333,"2003-04-25 11:00:00"
1307,"2003-04-25 12:00:00"
1294,"2003-04-25 13:00:00"
1266,"2003-04-25 14:00:00"
1242,"2003-04-25 15:00:00"
1224,"2003-04-25 16:00:00"
1212,"2003-04-25 17:00:00"
1200,"2003-04-25 18:00:00"
1226,"2003-04-25 19:00:00"
1279,"2003-04-25 20:00:00"
1208,"2003-04-25 21:00:00"
1087,"2003-04-25 22:00:00"
961,"2003-04-25 23:00:00"
869,"2003-04-26 00:00:00"
829,"2003-04-26 01:00:00"
807,"2003-04-26 02:00:00"
800,"2003-04-26 03:00:00"
808,"2003-04-26 04:00:00"
848,"2003-04-26 05:00:00"
911,"2003-04-26 06:00:00"
1025,"2003-04-26 07:00:00"
1152,"2003-04-26 08:00:00"
1246,"2003-04-26 09:00:00"
1294,"2003-04-26 10:00:00"
1294,"2003-04-26 11:00:00"
1277,"2003-04-26 12:00:00"
1260,"2003-04-26 13:00:00"
1236,"2003-04-26 14:00:00"
1232,"2003-04-26 15:00:00"
1247,"2003-04-26 16:00:00"
1263,"2003-04-26 17:00:00"
1259,"2003-04-26 18:00:00"
1262,"2003-04-26 19:00:00"
1243,"2003-04-26 20:00:00"
1165,"2003-04-26 21:00:00"
1059,"2003-04-26 22:00:00"
954,"2003-04-26 23:00:00"
875,"2003-04-27 00:00:00"
830,"2003-04-27 01:00:00"
805,"2003-04-27 02:00:00"
795,"2003-04-27 03:00:00"
799,"2003-04-27 04:00:00"
820,"2003-04-27 05:00:00"
859,"2003-04-27 06:00:00"
947,"2003-04-27 07:00:00"
1044,"2003-04-27 08:00:00"
1117,"2003-04-27 09:00:00"
1143,"2003-04-27 10:00:00"
1142,"2003-04-27 11:00:00"
1126,"2003-04-27 12:00:00"
1097,"2003-04-27 13:00:00"
1063,"2003-04-27 14:00:00"
1053,"2003-04-27 15:00:00"
1064,"2003-04-27 16:00:00"
1091,"2003-04-27 17:00:00"
1112,"2003-04-27 18:00:00"
1154,"2003-04-27 19:00:00"
1223,"2003-04-27 20:00:00"
1146,"2003-04-27 21:00:00"
1020,"2003-04-27 22:00:00"
914,"2003-04-27 23:00:00"
841,"2003-04-28 00:00:00"
811,"2003-04-28 01:00:00"
803,"2003-04-28 02:00:00"
807,"2003-04-28 03:00:00"
845,"2003-04-28 04:00:00"
950,"2003-04-28 05:00:00"
1123,"2003-04-28 06:00:00"
1247,"2003-04-28 07:00:00"
1287,"2003-04-28 08:00:00"
1318,"2003-04-28 09:00:00"
1337,"2003-04-28 10:00:00"
1351,"2003-04-28 11:00:00"
1337,"2003-04-28 12:00:00"
1344,"2003-04-28 13:00:00"
1334,"2003-04-28 14:00:00"
1322,"2003-04-28 15:00:00"
1311,"2003-04-28 16:00:00"
1308,"2003-04-28 17:00:00"
1291,"2003-04-28 18:00:00"
1305,"2003-04-28 19:00:00"
1366,"2003-04-28 20:00:00"
1263,"2003-04-28 21:00:00"
1098,"2003-04-28 22:00:00"
957,"2003-04-28 23:00:00"
865,"2003-04-29 00:00:00"
823,"2003-04-29 01:00:00"
800,"2003-04-29 02:00:00"
797,"2003-04-29 03:00:00"
823,"2003-04-29 04:00:00"
927,"2003-04-29 05:00:00"
1093,"2003-04-29 06:00:00"
1236,"2003-04-29 07:00:00"
1287,"2003-04-29 08:00:00"
1327,"2003-04-29 09:00:00"
1358,"2003-04-29 10:00:00"
1374,"2003-04-29 11:00:00"
1370,"2003-04-29 12:00:00"
1373,"2003-04-29 13:00:00"
1357,"2003-04-29 14:00:00"
1342,"2003-04-29 15:00:00"
1325,"2003-04-29 16:00:00"
1313,"2003-04-29 17:00:00"
1294,"2003-04-29 18:00:00"
1308,"2003-04-29 19:00:00"
1361,"2003-04-29 20:00:00"
1265,"2003-04-29 21:00:00"
1101,"2003-04-29 22:00:00"
963,"2003-04-29 23:00:00"
871,"2003-04-30 00:00:00"
829,"2003-04-30 01:00:00"
810,"2003-04-30 02:00:00"
810,"2003-04-30 03:00:00"
838,"2003-04-30 04:00:00"
939,"2003-04-30 05:00:00"
1114,"2003-04-30 06:00:00"
1242,"2003-04-30 07:00:00"
1282,"2003-04-30 08:00:00"
1300,"2003-04-30 09:00:00"
1318,"2003-04-30 10:00:00"
1323,"2003-04-30 11:00:00"
1313,"2003-04-30 12:00:00"
1310,"2003-04-30 13:00:00"
1296,"2003-04-30 14:00:00"
1284,"2003-04-30 15:00:00"
1284,"2003-04-30 16:00:00"
1274,"2003-04-30 17:00:00"
1263,"2003-04-30 18:00:00"
1281,"2003-04-30 19:00:00"
1339,"2003-04-30 20:00:00"
1245,"2003-04-30 21:00:00"
1091,"2003-04-30 22:00:00"
953,"2003-04-30 23:00:00"
868,"2003-05-01 00:00:00"
830,"2003-05-01 01:00:00"
812,"2003-05-01 02:00:00"
808,"2003-05-01 03:00:00"
839,"2003-05-01 04:00:00"
944,"2003-05-01 05:00:00"
1124,"2003-05-01 06:00:00"
1264,"2003-05-01 07:00:00"
1314,"2003-05-01 08:00:00"
1353,"2003-05-01 09:00:00"
1379,"2003-05-01 10:00:00"
1378,"2003-05-01 11:00:00"
1367,"2003-05-01 12:00:00"
1356,"2003-05-01 13:00:00"
1334,"2003-05-01 14:00:00"
1320,"2003-05-01 15:00:00"
1316,"2003-05-01 16:00:00"
1309,"2003-05-01 17:00:00"
1308,"2003-05-01 18:00:00"
1339,"2003-05-01 19:00:00"
1365,"2003-05-01 20:00:00"
1272,"2003-05-01 21:00:00"
1113,"2003-05-01 22:00:00"
978,"2003-05-01 23:00:00"
886,"2003-05-02 00:00:00"
843,"2003-05-02 01:00:00"
819,"2003-05-02 02:00:00"
816,"2003-05-02 03:00:00"
842,"2003-05-02 04:00:00"
935,"2003-05-02 05:00:00"
1103,"2003-05-02 06:00:00"
1246,"2003-05-02 07:00:00"
1305,"2003-05-02 08:00:00"
1343,"2003-05-02 09:00:00"
1382,"2003-05-02 10:00:00"
1392,"2003-05-02 11:00:00"
1389,"2003-05-02 12:00:00"
1389,"2003-05-02 13:00:00"
1379,"2003-05-02 14:00:00"
1357,"2003-05-02 15:00:00"
1343,"2003-05-02 16:00:00"
1334,"2003-05-02 17:00:00"
1310,"2003-05-02 18:00:00"
1305,"2003-05-02 19:00:00"
1284,"2003-05-02 20:00:00"
1201,"2003-05-02 21:00:00"
1076,"2003-05-02 22:00:00"
952,"2003-05-02 23:00:00"
866,"2003-05-03 00:00:00"
820,"2003-05-03 01:00:00"
792,"2003-05-03 02:00:00"
782,"2003-05-03 03:00:00"
792,"2003-05-03 04:00:00"
823,"2003-05-03 05:00:00"
888,"2003-05-03 06:00:00"
1008,"2003-05-03 07:00:00"
1116,"2003-05-03 08:00:00"
1171,"2003-05-03 09:00:00"
1183,"2003-05-03 10:00:00"
1170,"2003-05-03 11:00:00"
1148,"2003-05-03 12:00:00"
1114,"2003-05-03 13:00:00"
1086,"2003-05-03 14:00:00"
1074,"2003-05-03 15:00:00"
1081,"2003-05-03 16:00:00"
1090,"2003-05-03 17:00:00"
1091,"2003-05-03 18:00:00"
1110,"2003-05-03 19:00:00"
1176,"2003-05-03 20:00:00"
1132,"2003-05-03 21:00:00"
1023,"2003-05-03 22:00:00"
919,"2003-05-03 23:00:00"
836,"2003-05-04 00:00:00"
795,"2003-05-04 01:00:00"
773,"2003-05-04 02:00:00"
766,"2003-05-04 03:00:00"
774,"2003-05-04 04:00:00"
789,"2003-05-04 05:00:00"
828,"2003-05-04 06:00:00"
915,"2003-05-04 07:00:00"
1016,"2003-05-04 08:00:00"
1084,"2003-05-04 09:00:00"
1102,"2003-05-04 10:00:00"
1105,"2003-05-04 11:00:00"
1095,"2003-05-04 12:00:00"
1073,"2003-05-04 13:00:00"
1054,"2003-05-04 14:00:00"
1051,"2003-05-04 15:00:00"
1070,"2003-05-04 16:00:00"
1104,"2003-05-04 17:00:00"
1121,"2003-05-04 18:00:00"
1150,"2003-05-04 19:00:00"
1225,"2003-05-04 20:00:00"
1145,"2003-05-04 21:00:00"
1004,"2003-05-04 22:00:00"
888,"2003-05-04 23:00:00"
822,"2003-05-05 00:00:00"
793,"2003-05-05 01:00:00"
792,"2003-05-05 02:00:00"
793,"2003-05-05 03:00:00"
834,"2003-05-05 04:00:00"
939,"2003-05-05 05:00:00"
1133,"2003-05-05 06:00:00"
1261,"2003-05-05 07:00:00"
1297,"2003-05-05 08:00:00"
1315,"2003-05-05 09:00:00"
1337,"2003-05-05 10:00:00"
1348,"2003-05-05 11:00:00"
1337,"2003-05-05 12:00:00"
1340,"2003-05-05 13:00:00"
