"demand","time"
2300,"2003-04-02 09:00:00"
2298,"2003-04-02 10:00:00"
2289,"2003-04-02 11:00:00"
2262,"2003-04-02 12:00:00"
2265,"2003-04-02 13:00:00"
2257,"2003-04-02 14:00:00"
2273,"2003-04-02 15:00:00"
2340,"2003-04-02 16:00:00"
2383,"2003-04-02 17:00:00"
2448,"2003-04-02 18:00:00"
2434,"2003-04-02 19:00:00"
2334,"2003-04-02 20:00:00"
2168,"2003-04-02 21:00:00"
1952,"2003-04-02 22:00:00"
1762,"2003-04-02 23:00:00"
1644,"2003-04-03 00:00:00"
1588,"2003-04-03 01:00:00"
1556,"2003-04-03 02:00:00"
1549,"2003-04-03 03:00:00"
1588,"2003-04-03 04:00:00"
1741,"2003-04-03 05:00:00"
2035,"2003-04-03 06:00:00"
2256,"2003-04-03 07:00:00"
2316,"2003-04-03 08:00:00"
2324,"2003-04-03 09:00:00"
2355,"2003-04-03 10:00:00"
2366,"2003-04-03 11:00:00"
2342,"2003-04-03 12:00:00"
2344,"2003-04-03 13:00:00"
2332,"2003-04-03 14:00:00"
2335,"2003-04-03 15:00:00"
2382,"2003-04-03 16:00:00"
2434,"2003-04-03 17:00:00"
2500,"2003-04-03 18:00:00"
2476,"2003-04-03 19:00:00"
2370,"2003-04-03 20:00:00"
2210,"2003-04-03 21:00:00"
1994,"2003-04-03 22:00:00"
1816,"2003-04-03 23:00:00"
1687,"2003-04-04 00:00:00"
1633,"2003-04-04 01:00:00"
1603,"2003-04-04 02:00:00"
1588,"2003-04-04 03:00:00"
1636,"2003-04-04 04:00:00"
1793,"2003-04-04 05:00:00"
2073,"2003-04-04 06:00:00"
2318,"2003-04-04 07:00:00"
2406,"2003-04-04 08:00:00"
2436,"2003-04-04 09:00:00"
2449,"2003-04-04 10:00:00"
2449,"2003-04-04 11:00:00"
2418,"2003-04-04 12:00:00"
2421,"2003-04-04 13:00:00"
2402,"2003-04-04 14:00:00"
2392,"2003-04-04 15:00:00"
2425,"2003-04-04 16:00:00"
2452,"2003-04-04 17:00:00"
2505,"2003-04-04 18:00:00"
2463,"2003-04-04 19:00:00"
2359,"2003-04-04 20:00:00"
2239,"2003-04-04 21:00:00"
2062,"2003-04-04 22:00:00"
1890,"2003-04-04 23:00:00"
1746,"2003-04-05 00:00:00"
1680,"2003-04-05 01:00:00"
1642,"2003-04-05 02:00:00"
1618,"2003-04-05 03:00:00"
1627,"2003-04-05 04:00:00"
1668,"2003-04-05 05:00:00"
1753,"2003-04-05 06:00:00"
1895,"2003-04-05 07:00:00"
2062,"2003-04-05 08:00:00"
2183,"2003-04-05 09:00:00"
2247,"2003-04-05 10:00:00"
2255,"2003-04-05 11:00:00"
2218,"2003-04-05 12:00:00"
2170,"2003-04-05 13:00:00"
2126,"2003-04-05 14:00:00"
2092,"2003-04-05 15:00:00"
2123,"2003-04-05 16:00:00"
2167,"2003-04-05 17:00:00"
2236,"2003-04-05 18:00:00"
2212,"2003-04-05 19:00:00"
2127,"2003-04-05 20:00:00"
2019,"2003-04-05 21:00:00"
1874,"2003-04-05 22:00:00"
1733,"2003-04-05 23:00:00"
1619,"2003-04-06 00:00:00"
1561,"2003-04-06 02:00:00"
1525,"2003-04-06 03:00:00"
1537,"2003-04-06 04:00:00"
1562,"2003-04-06 05:00:00"
1600,"2003-04-06 06:00:00"
1662,"2003-04-06 07:00:00"
1778,"2003-04-06 08:00:00"
1886,"2003-04-06 09:00:00"
1953,"2003-04-06 10:00:00"
1992,"2003-04-06 11:00:00"
1992,"2003-04-06 12:00:00"
1957,"2003-04-06 13:00:00"
1907,"2003-04-06 14:00:00"
1875,"2003-04-06 15:00:00"
1880,"2003-04-06 16:00:00"
1915,"2003-04-06 17:00:00"
1966,"2003-04-06 18:00:00"
2112,"2003-04-06 19:00:00"
2190,"2003-04-06 20:00:00"
2097,"2003-04-06 21:00:00"
1934,"2003-04-06 22:00:00"
1769,"2003-04-06 23:00:00"
1651,"2003-04-07 00:00:00"
1596,"2003-04-07 01:00:00"
1579,"2003-04-07 02:00:00"
1579,"2003-04-07 03:00:00"
1621,"2003-04-07 04:00:00"
1787,"2003-04-07 05:00:00"
2095,"2003-04-07 06:00:00"
2334,"2003-04-07 07:00:00"
2415,"2003-04-07 08:00:00"
2432,"2003-04-07 09:00:00"
2447,"2003-04-07 10:00:00"
2445,"2003-04-07 11:00:00"
2426,"2003-04-07 12:00:00"
2414,"2003-04-07 13:00:00"
2382,"2003-04-07 14:00:00"
2354,"2003-04-07 15:00:00"
2378,"2003-04-07 16:00:00"
2407,"2003-04-07 17:00:00"
2429,"2003-04-07 18:00:00"
2500,"2003-04-07 19:00:00"
2475,"2003-04-07 20:00:00"
2338,"2003-04-07 21:00:00"
2128,"2003-04-07 22:00:00"
1930,"2003-04-07 23:00:00"
1797,"2003-04-08 00:00:00"
1734,"2003-04-08 01:00:00"
1700,"2003-04-08 02:00:00"
1696,"2003-04-08 03:00:00"
1732,"2003-04-08 04:00:00"
1877,"2003-04-08 05:00:00"
2143,"2003-04-08 06:00:00"
2356,"2003-04-08 07:00:00"
2429,"2003-04-08 08:00:00"
2453,"2003-04-08 09:00:00"
2472,"2003-04-08 10:00:00"
2464,"2003-04-08 11:00:00"
2433,"2003-04-08 12:00:00"
2416,"2003-04-08 13:00:00"
2385,"2003-04-08 14:00:00"
2376,"2003-04-08 15:00:00"
2388,"2003-04-08 16:00:00"
2401,"2003-04-08 17:00:00"
2410,"2003-04-08 18:00:00"
2476,"2003-04-08 19:00:00"
2450,"2003-04-08 20:00:00"
2309,"2003-04-08 21:00:00"
2089,"2003-04-08 22:00:00"
1889,"2003-04-08 23:00:00"
1749,"2003-04-09 00:00:00"
1689,"2003-04-09 01:00:00"
1657,"2003-04-09 02:00:00"
1650,"2003-04-09 03:00:00"
1687,"2003-04-09 04:00:00"
1838,"2003-04-09 05:00:00"
2140,"2003-04-09 06:00:00"
2366,"2003-04-09 07:00:00"
2427,"2003-04-09 08:00:00"
2439,"2003-04-09 09:00:00"
2457,"2003-04-09 10:00:00"
2454,"2003-04-09 11:00:00"
2423,"2003-04-09 12:00:00"
2414,"2003-04-09 13:00:00"
2384,"2003-04-09 14:00:00"
2371,"2003-04-09 15:00:00"
2390,"2003-04-09 16:00:00"
2402,"2003-04-09 17:00:00"
2409,"2003-04-09 18:00:00"
2440,"2003-04-09 19:00:00"
2440,"2003-04-09 20:00:00"
2300,"2003-04-09 21:00:00"
2085,"2003-04-09 22:00:00"
1884,"2003-04-09 23:00:00"
1754,"2003-04-10 00:00:00"
1697,"2003-04-10 01:00:00"
1661,"2003-04-10 02:00:00"
1653,"2003-04-10 03:00:00"
1695,"2003-04-10 04:00:00"
1851,"2003-04-10 05:00:00"
2119,"2003-04-10 06:00:00"
2321,"2003-04-10 07:00:00"
2343,"2003-04-10 08:00:00"
2327,"2003-04-10 09:00:00"
2311,"2003-04-10 10:00:00"
2285,"2003-04-10 11:00:00"
2256,"2003-04-10 12:00:00"
2227,"2003-04-10 13:00:00"
2185,"2003-04-10 14:00:00"
2144,"2003-04-10 15:00:00"
2141,"2003-04-10 16:00:00"
2129,"2003-04-10 17:00:00"
2128,"2003-04-10 18:00:00"
2226,"2003-04-10 19:00:00"
2281,"2003-04-10 20:00:00"
2177,"2003-04-10 21:00:00"
1958,"2003-04-10 22:00:00"
1768,"2003-04-10 23:00:00"
1643,"2003-04-11 00:00:00"
1598,"2003-04-11 01:00:00"
1573,"2003-04-11 02:00:00"
1570,"2003-04-11 03:00:00"
1608,"2003-04-11 04:00:00"
1781,"2003-04-11 05:00:00"
2072,"2003-04-11 06:00:00"
2285,"2003-04-11 07:00:00"
2340,"2003-04-11 08:00:00"
2357,"2003-04-11 09:00:00"
2367,"2003-04-11 10:00:00"
2363,"2003-04-11 11:00:00"
2344,"2003-04-11 12:00:00"
2342,"2003-04-11 13:00:00"
2330,"2003-04-11 14:00:00"
2311,"2003-04-11 15:00:00"
2335,"2003-04-11 16:00:00"
2337,"2003-04-11 17:00:00"
2318,"2003-04-11 18:00:00"
2322,"2003-04-11 19:00:00"
2278,"2003-04-11 20:00:00"
2163,"2003-04-11 21:00:00"
1993,"2003-04-11 22:00:00"
1809,"2003-04-11 23:00:00"
1664,"2003-04-12 00:00:00"
1589,"2003-04-12 01:00:00"
1545,"2003-04-12 02:00:00"
1519,"2003-04-12 03:00:00"
1520,"2003-04-12 04:00:00"
1564,"2003-04-12 05:00:00"
1640,"2003-04-12 06:00:00"
1772,"2003-04-12 07:00:00"
1944,"2003-04-12 08:00:00"
2056,"2003-04-12 09:00:00"
2094,"2003-04-12 10:00:00"
2070,"2003-04-12 11:00:00"
2004,"2003-04-12 12:00:00"
1942,"2003-04-12 13:00:00"
1876,"2003-04-12 14:00:00"
1818,"2003-04-12 15:00:00"
1791,"2003-04-12 16:00:00"
1791,"2003-04-12 17:00:00"
1799,"2003-04-12 18:00:00"
1872,"2003-04-12 19:00:00"
1945,"2003-04-12 20:00:00"
1872,"2003-04-12 21:00:00"
1756,"2003-04-12 22:00:00"
1609,"2003-04-12 23:00:00"
1487,"2003-04-13 00:00:00"
1411,"2003-04-13 01:00:00"
1378,"2003-04-13 02:00:00"
1363,"2003-04-13 03:00:00"
1365,"2003-04-13 04:00:00"
1396,"2003-04-13 05:00:00"
1438,"2003-04-13 06:00:00"
1544,"2003-04-13 07:00:00"
1676,"2003-04-13 08:00:00"
1778,"2003-04-13 09:00:00"
1820,"2003-04-13 10:00:00"
1828,"2003-04-13 11:00:00"
1817,"2003-04-13 12:00:00"
1773,"2003-04-13 13:00:00"
1731,"2003-04-13 14:00:00"
1707,"2003-04-13 15:00:00"
1721,"2003-04-13 16:00:00"
1764,"2003-04-13 17:00:00"
1810,"2003-04-13 18:00:00"
1931,"2003-04-13 19:00:00"
2030,"2003-04-13 20:00:00"
1919,"2003-04-13 21:00:00"
1749,"2003-04-13 22:00:00"
1592,"2003-04-13 23:00:00"
1484,"2003-04-14 00:00:00"
1441,"2003-04-14 01:00:00"
1429,"2003-04-14 02:00:00"
1437,"2003-04-14 03:00:00"
1491,"2003-04-14 04:00:00"
1671,"2003-04-14 05:00:00"
1982,"2003-04-14 06:00:00"
2207,"2003-04-14 07:00:00"
2249,"2003-04-14 08:00:00"
2254,"2003-04-14 09:00:00"
2257,"2003-04-14 10:00:00"
2240,"2003-04-14 11:00:00"
2209,"2003-04-14 12:00:00"
2194,"2003-04-14 13:00:00"
2156,"2003-04-14 14:00:00"
2120,"2003-04-14 15:00:00"
2109,"2003-04-14 16:00:00"
2100,"2003-04-14 17:00:00"
2106,"2003-04-14 18:00:00"
2195,"2003-04-14 19:00:00"
2268,"2003-04-14 20:00:00"
2124,"2003-04-14 21:00:00"
1913,"2003-04-14 22:00:00"
1705,"2003-04-14 23:00:00"
1569,"2003-04-15 00:00:00"
1504,"2003-04-15 01:00:00"
1465,"2003-04-15 02:00:00"
1453,"2003-04-15 03:00:00"
1490,"2003-04-15 04:00:00"
1643,"2003-04-15 05:00:00"
1923,"2003-04-15 06:00:00"
2130,"2003-04-15 07:00:00"
2185,"2003-04-15 08:00:00"
2190,"2003-04-15 09:00:00"
2213,"2003-04-15 10:00:00"
2230,"2003-04-15 11:00:00"
2214,"2003-04-15 12:00:00"
2224,"2003-04-15 13:00:00"
2203,"2003-04-15 14:00:00"
2184,"2003-04-15 15:00:00"
2169,"2003-04-15 16:00:00"
2128,"2003-04-15 17:00:00"
2110,"2003-04-15 18:00:00"
2184,"2003-04-15 19:00:00"
2248,"2003-04-15 20:00:00"
2115,"2003-04-15 21:00:00"
1882,"2003-04-15 22:00:00"
1671,"2003-04-15 23:00:00"
1537,"2003-04-16 00:00:00"
1470,"2003-04-16 01:00:00"
1430,"2003-04-16 02:00:00"
1415,"2003-04-16 03:00:00"
1440,"2003-04-16 04:00:00"
1585,"2003-04-16 05:00:00"
1854,"2003-04-16 06:00:00"
2083,"2003-04-16 07:00:00"
2172,"2003-04-16 08:00:00"
2226,"2003-04-16 09:00:00"
2248,"2003-04-16 10:00:00"
2299,"2003-04-16 11:00:00"
2292,"2003-04-16 12:00:00"
2301,"2003-04-16 13:00:00"
2282,"2003-04-16 14:00:00"
2233,"2003-04-16 15:00:00"
2187,"2003-04-16 16:00:00"
2138,"2003-04-16 17:00:00"
2108,"2003-04-16 18:00:00"
2162,"2003-04-16 19:00:00"
2197,"2003-04-16 20:00:00"
2068,"2003-04-16 21:00:00"
1859,"2003-04-16 22:00:00"
1667,"2003-04-16 23:00:00"
1534,"2003-04-17 00:00:00"
1469,"2003-04-17 01:00:00"
1444,"2003-04-17 02:00:00"
1437,"2003-04-17 03:00:00"
1473,"2003-04-17 04:00:00"
1640,"2003-04-17 05:00:00"
1936,"2003-04-17 06:00:00"
2163,"2003-04-17 07:00:00"
2232,"2003-04-17 08:00:00"
2251,"2003-04-17 09:00:00"
2253,"2003-04-17 10:00:00"
2240,"2003-04-17 11:00:00"
2212,"2003-04-17 12:00:00"
2190,"2003-04-17 13:00:00"
2152,"2003-04-17 14:00:00"
2109,"2003-04-17 15:00:00"
2101,"2003-04-17 16:00:00"
2091,"2003-04-17 17:00:00"
2099,"2003-04-17 18:00:00"
2181,"2003-04-17 19:00:00"
2253,"2003-04-17 20:00:00"
2151,"2003-04-17 21:00:00"
1965,"2003-04-17 22:00:00"
1771,"2003-04-17 23:00:00"
1642,"2003-04-18 00:00:00"
1587,"2003-04-18 01:00:00"
1555,"2003-04-18 02:00:00"
1545,"2003-04-18 03:00:00"
1568,"2003-04-18 04:00:00"
1687,"2003-04-18 05:00:00"
1873,"2003-04-18 06:00:00"
2066,"2003-04-18 07:00:00"
2178,"2003-04-18 08:00:00"
2224,"2003-04-18 09:00:00"
2231,"2003-04-18 10:00:00"
2204,"2003-04-18 11:00:00"
2143,"2003-04-18 12:00:00"
2098,"2003-04-18 13:00:00"
2043,"2003-04-18 14:00:00"
1985,"2003-04-18 15:00:00"
1962,"2003-04-18 16:00:00"
1947,"2003-04-18 17:00:00"
1939,"2003-04-18 18:00:00"
1996,"2003-04-18 19:00:00"
2053,"2003-04-18 20:00:00"
1976,"2003-04-18 21:00:00"
1818,"2003-04-18 22:00:00"
1651,"2003-04-18 23:00:00"
1524,"2003-04-19 00:00:00"
1458,"2003-04-19 01:00:00"
1426,"2003-04-19 02:00:00"
1408,"2003-04-19 03:00:00"
1417,"2003-04-19 04:00:00"
1462,"2003-04-19 05:00:00"
1527,"2003-04-19 06:00:00"
1663,"2003-04-19 07:00:00"
1812,"2003-04-19 08:00:00"
1884,"2003-04-19 09:00:00"
1900,"2003-04-19 10:00:00"
1874,"2003-04-19 11:00:00"
1823,"2003-04-19 12:00:00"
1771,"2003-04-19 13:00:00"
1730,"2003-04-19 14:00:00"
1701,"2003-04-19 15:00:00"
1702,"2003-04-19 16:00:00"
1714,"2003-04-19 17:00:00"
1724,"2003-04-19 18:00:00"
1796,"2003-04-19 19:00:00"
1882,"2003-04-19 20:00:00"
1820,"2003-04-19 21:00:00"
1690,"2003-04-19 22:00:00"
1538,"2003-04-19 23:00:00"
1416,"2003-04-20 00:00:00"
1341,"2003-04-20 01:00:00"
1305,"2003-04-20 02:00:00"
1291,"2003-04-20 03:00:00"
1297,"2003-04-20 04:00:00"
1328,"2003-04-20 05:00:00"
1372,"2003-04-20 06:00:00"
1483,"2003-04-20 07:00:00"
1608,"2003-04-20 08:00:00"
1691,"2003-04-20 09:00:00"
1718,"2003-04-20 10:00:00"
1716,"2003-04-20 11:00:00"
1687,"2003-04-20 12:00:00"
1611,"2003-04-20 13:00:00"
1540,"2003-04-20 14:00:00"
1498,"2003-04-20 15:00:00"
1488,"2003-04-20 16:00:00"
1493,"2003-04-20 17:00:00"
1522,"2003-04-20 18:00:00"
1639,"2003-04-20 19:00:00"
1764,"2003-04-20 20:00:00"
1695,"2003-04-20 21:00:00"
1563,"2003-04-20 22:00:00"
1429,"2003-04-20 23:00:00"
1333,"2003-04-21 00:00:00"
1290,"2003-04-21 01:00:00"
1272,"2003-04-21 02:00:00"
1273,"2003-04-21 03:00:00"
1315,"2003-04-21 04:00:00"
1442,"2003-04-21 05:00:00"
1626,"2003-04-21 06:00:00"
1829,"2003-04-21 07:00:00"
1961,"2003-04-21 08:00:00"
2046,"2003-04-21 09:00:00"
2093,"2003-04-21 10:00:00"
2100,"2003-04-21 11:00:00"
2079,"2003-04-21 12:00:00"
2071,"2003-04-21 13:00:00"
2039,"2003-04-21 14:00:00"
2003,"2003-04-21 15:00:00"
1996,"2003-04-21 16:00:00"
1981,"2003-04-21 17:00:00"
1983,"2003-04-21 18:00:00"
2053,"2003-04-21 19:00:00"
2084,"2003-04-21 20:00:00"
1960,"2003-04-21 21:00:00"
1772,"2003-04-21 22:00:00"
1595,"2003-04-21 23:00:00"
1468,"2003-04-22 00:00:00"
1403,"2003-04-22 01:00:00"
1369,"2003-04-22 02:00:00"
1360,"2003-04-22 03:00:00"
1392,"2003-04-22 04:00:00"
1521,"2003-04-22 05:00:00"
1744,"2003-04-22 06:00:00"
1986,"2003-04-22 07:00:00"
2130,"2003-04-22 08:00:00"
2200,"2003-04-22 09:00:00"
2248,"2003-04-22 10:00:00"
2267,"2003-04-22 11:00:00"
2256,"2003-04-22 12:00:00"
2257,"2003-04-22 13:00:00"
2222,"2003-04-22 14:00:00"
2185,"2003-04-22 15:00:00"
2194,"2003-04-22 16:00:00"
2206,"2003-04-22 17:00:00"
2193,"2003-04-22 18:00:00"
2209,"2003-04-22 19:00:00"
2191,"2003-04-22 20:00:00"
2056,"2003-04-22 21:00:00"
1864,"2003-04-22 22:00:00"
1692,"2003-04-22 23:00:00"
1561,"2003-04-23 00:00:00"
1490,"2003-04-23 01:00:00"
1460,"2003-04-23 02:00:00"
1447,"2003-04-23 03:00:00"
1479,"2003-04-23 04:00:00"
1611,"2003-04-23 05:00:00"
1819,"2003-04-23 06:00:00"
2051,"2003-04-23 07:00:00"
2168,"2003-04-23 08:00:00"
2217,"2003-04-23 09:00:00"
2232,"2003-04-23 10:00:00"
2236,"2003-04-23 11:00:00"
2207,"2003-04-23 12:00:00"
2198,"2003-04-23 13:00:00"
2168,"2003-04-23 14:00:00"
2133,"2003-04-23 15:00:00"
2139,"2003-04-23 16:00:00"
2144,"2003-04-23 17:00:00"
2161,"2003-04-23 18:00:00"
2206,"2003-04-23 19:00:00"
2234,"2003-04-23 20:00:00"
2116,"2003-04-23 21:00:00"
1934,"2003-04-23 22:00:00"
1750,"2003-04-23 23:00:00"
1579,"2003-04-24 00:00:00"
1506,"2003-04-24 01:00:00"
1485,"2003-04-24 02:00:00"
1470,"2003-04-24 03:00:00"
1511,"2003-04-24 04:00:00"
1569,"2003-04-24 05:00:00"
1730,"2003-04-24 06:00:00"
2000,"2003-04-24 07:00:00"
2026,"2003-04-24 08:00:00"
2091,"2003-04-24 09:00:00"
2098,"2003-04-24 10:00:00"
2129,"2003-04-24 11:00:00"
2122,"2003-04-24 12:00:00"
2121,"2003-04-24 13:00:00"
2102,"2003-04-24 14:00:00"
2068,"2003-04-24 15:00:00"
2051,"2003-04-24 16:00:00"
1960,"2003-04-24 17:00:00"
1894,"2003-04-24 18:00:00"
1930,"2003-04-24 19:00:00"
2016,"2003-04-24 20:00:00"
1947,"2003-04-24 21:00:00"
1825,"2003-04-24 22:00:00"
1692,"2003-04-24 23:00:00"
1634,"2003-04-25 00:00:00"
1570,"2003-04-25 01:00:00"
1540,"2003-04-25 02:00:00"
1534,"2003-04-25 03:00:00"
1568,"2003-04-25 04:00:00"
1692,"2003-04-25 05:00:00"
1878,"2003-04-25 06:00:00"
2074,"2003-04-25 07:00:00"
2165,"2003-04-25 08:00:00"
2188,"2003-04-25 09:00:00"
2194,"2003-04-25 10:00:00"
2181,"2003-04-25 11:00:00"
2146,"2003-04-25 12:00:00"
2123,"2003-04-25 13:00:00"
2079,"2003-04-25 14:00:00"
2027,"2003-04-25 15:00:00"
1997,"2003-04-25 16:00:00"
1956,"2003-04-25 17:00:00"
1925,"2003-04-25 18:00:00"
1954,"2003-04-25 19:00:00"
2043,"2003-04-25 20:00:00"
1961,"2003-04-25 21:00:00"
1810,"2003-04-25 22:00:00"
1635,"2003-04-25 23:00:00"
1509,"2003-04-26 00:00:00"
1434,"2003-04-26 01:00:00"
1389,"2003-04-26 02:00:00"
1363,"2003-04-26 03:00:00"
1363,"2003-04-26 04:00:00"
1407,"2003-04-26 05:00:00"
1472,"2003-04-26 06:00:00"
1613,"2003-04-26 07:00:00"
1789,"2003-04-26 08:00:00"
1926,"2003-04-26 09:00:00"
2002,"2003-04-26 10:00:00"
2028,"2003-04-26 11:00:00"
2003,"2003-04-26 12:00:00"
1977,"2003-04-26 13:00:00"
1942,"2003-04-26 14:00:00"
1921,"2003-04-26 15:00:00"
1919,"2003-04-26 16:00:00"
1939,"2003-04-26 17:00:00"
1939,"2003-04-26 18:00:00"
1955,"2003-04-26 19:00:00"
1957,"2003-04-26 20:00:00"
1865,"2003-04-26 21:00:00"
1735,"2003-04-26 22:00:00"
1591,"2003-04-26 23:00:00"
1467,"2003-04-27 00:00:00"
1395,"2003-04-27 01:00:00"
1352,"2003-04-27 02:00:00"
1331,"2003-04-27 03:00:00"
1328,"2003-04-27 04:00:00"
1356,"2003-04-27 05:00:00"
1396,"2003-04-27 06:00:00"
1501,"2003-04-27 07:00:00"
1633,"2003-04-27 08:00:00"
1725,"2003-04-27 09:00:00"
1779,"2003-04-27 10:00:00"
1798,"2003-04-27 11:00:00"
1784,"2003-04-27 12:00:00"
1750,"2003-04-27 13:00:00"
1708,"2003-04-27 14:00:00"
1687,"2003-04-27 15:00:00"
1695,"2003-04-27 16:00:00"
1722,"2003-04-27 17:00:00"
1738,"2003-04-27 18:00:00"
1807,"2003-04-27 19:00:00"
1956,"2003-04-27 20:00:00"
1864,"2003-04-27 21:00:00"
1690,"2003-04-27 22:00:00"
1524,"2003-04-27 23:00:00"
1408,"2003-04-28 00:00:00"
1354,"2003-04-28 01:00:00"
1331,"2003-04-28 02:00:00"
1330,"2003-04-28 03:00:00"
1371,"2003-04-28 04:00:00"
1524,"2003-04-28 05:00:00"
1807,"2003-04-28 06:00:00"
2038,"2003-04-28 07:00:00"
2123,"2003-04-28 08:00:00"
2169,"2003-04-28 09:00:00"
2208,"2003-04-28 10:00:00"
2216,"2003-04-28 11:00:00"
2211,"2003-04-28 12:00:00"
2218,"2003-04-28 13:00:00"
2202,"2003-04-28 14:00:00"
2178,"2003-04-28 15:00:00"
2170,"2003-04-28 16:00:00"
2127,"2003-04-28 17:00:00"
2092,"2003-04-28 18:00:00"
2114,"2003-04-28 19:00:00"
2216,"2003-04-28 20:00:00"
2089,"2003-04-28 21:00:00"
1873,"2003-04-28 22:00:00"
1661,"2003-04-28 23:00:00"
1519,"2003-04-29 00:00:00"
1444,"2003-04-29 01:00:00"
1404,"2003-04-29 02:00:00"
1386,"2003-04-29 03:00:00"
1414,"2003-04-29 04:00:00"
1550,"2003-04-29 05:00:00"
1815,"2003-04-29 06:00:00"
2042,"2003-04-29 07:00:00"
2128,"2003-04-29 08:00:00"
2182,"2003-04-29 09:00:00"
2229,"2003-04-29 10:00:00"
2254,"2003-04-29 11:00:00"
2260,"2003-04-29 12:00:00"
2257,"2003-04-29 13:00:00"
2222,"2003-04-29 14:00:00"
2179,"2003-04-29 15:00:00"
2158,"2003-04-29 16:00:00"
2118,"2003-04-29 17:00:00"
2078,"2003-04-29 18:00:00"
2096,"2003-04-29 19:00:00"
2201,"2003-04-29 20:00:00"
2090,"2003-04-29 21:00:00"
1864,"2003-04-29 22:00:00"
1654,"2003-04-29 23:00:00"
1510,"2003-04-30 00:00:00"
1435,"2003-04-30 01:00:00"
1400,"2003-04-30 02:00:00"
1385,"2003-04-30 03:00:00"
1418,"2003-04-30 04:00:00"
1556,"2003-04-30 05:00:00"
1823,"2003-04-30 06:00:00"
2037,"2003-04-30 07:00:00"
2120,"2003-04-30 08:00:00"
2150,"2003-04-30 09:00:00"
2176,"2003-04-30 10:00:00"
2186,"2003-04-30 11:00:00"
2179,"2003-04-30 12:00:00"
2177,"2003-04-30 13:00:00"
2158,"2003-04-30 14:00:00"
2129,"2003-04-30 15:00:00"
2110,"2003-04-30 16:00:00"
2082,"2003-04-30 17:00:00"
2054,"2003-04-30 18:00:00"
2071,"2003-04-30 19:00:00"
2174,"2003-04-30 20:00:00"
2067,"2003-04-30 21:00:00"
1855,"2003-04-30 22:00:00"
1647,"2003-04-30 23:00:00"
1509,"2003-05-01 00:00:00"
1440,"2003-05-01 01:00:00"
1412,"2003-05-01 02:00:00"
1401,"2003-05-01 03:00:00"
1424,"2003-05-01 04:00:00"
1560,"2003-05-01 05:00:00"
1828,"2003-05-01 06:00:00"
2069,"2003-05-01 07:00:00"
2161,"2003-05-01 08:00:00"
2202,"2003-05-01 09:00:00"
2221,"2003-05-01 10:00:00"
2245,"2003-05-01 11:00:00"
2208,"2003-05-01 12:00:00"
2202,"2003-05-01 13:00:00"
2177,"2003-05-01 14:00:00"
2149,"2003-05-01 15:00:00"
2142,"2003-05-01 16:00:00"
2122,"2003-05-01 17:00:00"
2102,"2003-05-01 18:00:00"
2120,"2003-05-01 19:00:00"
2201,"2003-05-01 20:00:00"
2100,"2003-05-01 21:00:00"
1877,"2003-05-01 22:00:00"
1676,"2003-05-01 23:00:00"
1537,"2003-05-02 00:00:00"
1463,"2003-05-02 01:00:00"
1424,"2003-05-02 02:00:00"
1407,"2003-05-02 03:00:00"
1430,"2003-05-02 04:00:00"
1557,"2003-05-02 05:00:00"
1815,"2003-05-02 06:00:00"
2044,"2003-05-02 07:00:00"
2136,"2003-05-02 08:00:00"
2190,"2003-05-02 09:00:00"
2237,"2003-05-02 10:00:00"
2270,"2003-05-02 11:00:00"
2271,"2003-05-02 12:00:00"
2277,"2003-05-02 13:00:00"
2257,"2003-05-02 14:00:00"
2205,"2003-05-02 15:00:00"
2173,"2003-05-02 16:00:00"
2139,"2003-05-02 17:00:00"
2088,"2003-05-02 18:00:00"
2065,"2003-05-02 19:00:00"
2055,"2003-05-02 20:00:00"
1948,"2003-05-02 21:00:00"
1785,"2003-05-02 22:00:00"
1594,"2003-05-02 23:00:00"
1463,"2003-05-03 00:00:00"
1389,"2003-05-03 01:00:00"
1349,"2003-05-03 02:00:00"
1324,"2003-05-03 03:00:00"
1326,"2003-05-03 04:00:00"
1361,"2003-05-03 05:00:00"
1426,"2003-05-03 06:00:00"
1578,"2003-05-03 07:00:00"
1738,"2003-05-03 08:00:00"
1824,"2003-05-03 09:00:00"
1856,"2003-05-03 10:00:00"
1847,"2003-05-03 11:00:00"
1809,"2003-05-03 12:00:00"
1768,"2003-05-03 13:00:00"
1728,"2003-05-03 14:00:00"
1704,"2003-05-03 15:00:00"
1701,"2003-05-03 16:00:00"
1712,"2003-05-03 17:00:00"
1707,"2003-05-03 18:00:00"
1727,"2003-05-03 19:00:00"
1836,"2003-05-03 20:00:00"
1787,"2003-05-03 21:00:00"
1650,"2003-05-03 22:00:00"
1500,"2003-05-03 23:00:00"
1395,"2003-05-04 00:00:00"
1330,"2003-05-04 01:00:00"
1296,"2003-05-04 02:00:00"
1281,"2003-05-04 03:00:00"
1283,"2003-05-04 04:00:00"
1297,"2003-05-04 05:00:00"
1335,"2003-05-04 06:00:00"
1438,"2003-05-04 07:00:00"
1575,"2003-05-04 08:00:00"
1665,"2003-05-04 09:00:00"
1712,"2003-05-04 10:00:00"
1725,"2003-05-04 11:00:00"
1714,"2003-05-04 12:00:00"
1682,"2003-05-04 13:00:00"
1652,"2003-05-04 14:00:00"
1645,"2003-05-04 15:00:00"
1665,"2003-05-04 16:00:00"
1703,"2003-05-04 17:00:00"
1721,"2003-05-04 18:00:00"
