"demand","time"
15815,"2003-04-02 09:00:00"
15803,"2003-04-02 10:00:00"
15754,"2003-04-02 11:00:00"
15567,"2003-04-02 12:00:00"
15529,"2003-04-02 13:00:00"
15423,"2003-04-02 14:00:00"
15448,"2003-04-02 15:00:00"
15846,"2003-04-02 16:00:00"
16385,"2003-04-02 17:00:00"
17033,"2003-04-02 18:00:00"
16966,"2003-04-02 19:00:00"
16317,"2003-04-02 20:00:00"
15127,"2003-04-02 21:00:00"
13497,"2003-04-02 22:00:00"
12086,"2003-04-02 23:00:00"
11225,"2003-04-03 00:00:00"
10795,"2003-04-03 01:00:00"
10589,"2003-04-03 02:00:00"
10553,"2003-04-03 03:00:00"
10862,"2003-04-03 04:00:00"
11929,"2003-04-03 05:00:00"
14050,"2003-04-03 06:00:00"
15564,"2003-04-03 07:00:00"
15981,"2003-04-03 08:00:00"
16094,"2003-04-03 09:00:00"
16244,"2003-04-03 10:00:00"
16234,"2003-04-03 11:00:00"
16096,"2003-04-03 12:00:00"
16079,"2003-04-03 13:00:00"
15988,"2003-04-03 14:00:00"
16001,"2003-04-03 15:00:00"
16336,"2003-04-03 16:00:00"
16890,"2003-04-03 17:00:00"
17415,"2003-04-03 18:00:00"
17294,"2003-04-03 19:00:00"
16515,"2003-04-03 20:00:00"
15320,"2003-04-03 21:00:00"
13714,"2003-04-03 22:00:00"
12379,"2003-04-03 23:00:00"
11479,"2003-04-04 00:00:00"
11034,"2003-04-04 01:00:00"
10847,"2003-04-04 02:00:00"
10828,"2003-04-04 03:00:00"
11153,"2003-04-04 04:00:00"
12245,"2003-04-04 05:00:00"
14326,"2003-04-04 06:00:00"
15962,"2003-04-04 07:00:00"
16612,"2003-04-04 08:00:00"
16855,"2003-04-04 09:00:00"
17014,"2003-04-04 10:00:00"
16989,"2003-04-04 11:00:00"
16824,"2003-04-04 12:00:00"
16746,"2003-04-04 13:00:00"
16595,"2003-04-04 14:00:00"
16564,"2003-04-04 15:00:00"
16778,"2003-04-04 16:00:00"
17073,"2003-04-04 17:00:00"
17456,"2003-04-04 18:00:00"
17184,"2003-04-04 19:00:00"
16478,"2003-04-04 20:00:00"
15527,"2003-04-04 21:00:00"
14240,"2003-04-04 22:00:00"
13004,"2003-04-04 23:00:00"
12069,"2003-04-05 00:00:00"
11561,"2003-04-05 01:00:00"
11322,"2003-04-05 02:00:00"
11189,"2003-04-05 03:00:00"
11257,"2003-04-05 04:00:00"
11576,"2003-04-05 05:00:00"
12269,"2003-04-05 06:00:00"
13412,"2003-04-05 07:00:00"
14699,"2003-04-05 08:00:00"
15568,"2003-04-05 09:00:00"
15949,"2003-04-05 10:00:00"
16051,"2003-04-05 11:00:00"
15838,"2003-04-05 12:00:00"
15479,"2003-04-05 13:00:00"
15170,"2003-04-05 14:00:00"
15041,"2003-04-05 15:00:00"
15190,"2003-04-05 16:00:00"
15529,"2003-04-05 17:00:00"
16112,"2003-04-05 18:00:00"
15951,"2003-04-05 19:00:00"
15339,"2003-04-05 20:00:00"
14529,"2003-04-05 21:00:00"
13457,"2003-04-05 22:00:00"
12389,"2003-04-05 23:00:00"
11513,"2003-04-06 00:00:00"
11027,"2003-04-06 02:00:00"
10802,"2003-04-06 03:00:00"
10797,"2003-04-06 04:00:00"
11001,"2003-04-06 05:00:00"
11279,"2003-04-06 06:00:00"
11776,"2003-04-06 07:00:00"
12607,"2003-04-06 08:00:00"
13432,"2003-04-06 09:00:00"
13951,"2003-04-06 10:00:00"
14202,"2003-04-06 11:00:00"
14170,"2003-04-06 12:00:00"
13891,"2003-04-06 13:00:00"
13545,"2003-04-06 14:00:00"
13322,"2003-04-06 15:00:00"
13332,"2003-04-06 16:00:00"
13611,"2003-04-06 17:00:00"
14022,"2003-04-06 18:00:00"
15171,"2003-04-06 19:00:00"
15651,"2003-04-06 20:00:00"
14948,"2003-04-06 21:00:00"
13712,"2003-04-06 22:00:00"
12500,"2003-04-06 23:00:00"
11635,"2003-04-07 00:00:00"
11219,"2003-04-07 01:00:00"
11069,"2003-04-07 02:00:00"
11104,"2003-04-07 03:00:00"
11402,"2003-04-07 04:00:00"
12518,"2003-04-07 05:00:00"
14655,"2003-04-07 06:00:00"
16224,"2003-04-07 07:00:00"
16735,"2003-04-07 08:00:00"
16895,"2003-04-07 09:00:00"
17009,"2003-04-07 10:00:00"
16958,"2003-04-07 11:00:00"
16841,"2003-04-07 12:00:00"
16782,"2003-04-07 13:00:00"
16599,"2003-04-07 14:00:00"
16509,"2003-04-07 15:00:00"
16621,"2003-04-07 16:00:00"
16919,"2003-04-07 17:00:00"
17119,"2003-04-07 18:00:00"
17610,"2003-04-07 19:00:00"
17416,"2003-04-07 20:00:00"
16300,"2003-04-07 21:00:00"
14715,"2003-04-07 22:00:00"
13287,"2003-04-07 23:00:00"
12326,"2003-04-08 00:00:00"
11841,"2003-04-08 01:00:00"
11633,"2003-04-08 02:00:00"
11599,"2003-04-08 03:00:00"
11845,"2003-04-08 04:00:00"
12842,"2003-04-08 05:00:00"
14795,"2003-04-08 06:00:00"
16273,"2003-04-08 07:00:00"
16810,"2003-04-08 08:00:00"
16981,"2003-04-08 09:00:00"
17071,"2003-04-08 10:00:00"
17058,"2003-04-08 11:00:00"
16942,"2003-04-08 12:00:00"
16884,"2003-04-08 13:00:00"
16742,"2003-04-08 14:00:00"
16731,"2003-04-08 15:00:00"
16875,"2003-04-08 16:00:00"
17137,"2003-04-08 17:00:00"
17206,"2003-04-08 18:00:00"
17827,"2003-04-08 19:00:00"
17722,"2003-04-08 20:00:00"
16515,"2003-04-08 21:00:00"
14794,"2003-04-08 22:00:00"
13164,"2003-04-08 23:00:00"
12016,"2003-04-09 00:00:00"
11523,"2003-04-09 01:00:00"
11297,"2003-04-09 02:00:00"
11255,"2003-04-09 03:00:00"
11512,"2003-04-09 04:00:00"
12599,"2003-04-09 05:00:00"
14739,"2003-04-09 06:00:00"
16308,"2003-04-09 07:00:00"
16751,"2003-04-09 08:00:00"
16870,"2003-04-09 09:00:00"
16965,"2003-04-09 10:00:00"
16996,"2003-04-09 11:00:00"
16819,"2003-04-09 12:00:00"
16750,"2003-04-09 13:00:00"
16568,"2003-04-09 14:00:00"
16464,"2003-04-09 15:00:00"
16596,"2003-04-09 16:00:00"
16825,"2003-04-09 17:00:00"
16924,"2003-04-09 18:00:00"
17203,"2003-04-09 19:00:00"
17075,"2003-04-09 20:00:00"
16022,"2003-04-09 21:00:00"
14391,"2003-04-09 22:00:00"
12914,"2003-04-09 23:00:00"
11972,"2003-04-10 00:00:00"
11555,"2003-04-10 01:00:00"
11322,"2003-04-10 02:00:00"
11281,"2003-04-10 03:00:00"
11567,"2003-04-10 04:00:00"
12699,"2003-04-10 05:00:00"
14729,"2003-04-10 06:00:00"
16100,"2003-04-10 07:00:00"
16272,"2003-04-10 08:00:00"
16154,"2003-04-10 09:00:00"
16086,"2003-04-10 10:00:00"
15891,"2003-04-10 11:00:00"
15628,"2003-04-10 12:00:00"
15446,"2003-04-10 13:00:00"
15160,"2003-04-10 14:00:00"
14908,"2003-04-10 15:00:00"
14838,"2003-04-10 16:00:00"
14873,"2003-04-10 17:00:00"
14967,"2003-04-10 18:00:00"
15803,"2003-04-10 19:00:00"
16158,"2003-04-10 20:00:00"
15267,"2003-04-10 21:00:00"
13776,"2003-04-10 22:00:00"
12345,"2003-04-10 23:00:00"
11422,"2003-04-11 00:00:00"
10991,"2003-04-11 01:00:00"
10793,"2003-04-11 02:00:00"
10762,"2003-04-11 03:00:00"
11043,"2003-04-11 04:00:00"
12142,"2003-04-11 05:00:00"
14203,"2003-04-11 06:00:00"
15726,"2003-04-11 07:00:00"
16215,"2003-04-11 08:00:00"
16376,"2003-04-11 09:00:00"
16460,"2003-04-11 10:00:00"
16432,"2003-04-11 11:00:00"
16271,"2003-04-11 12:00:00"
16258,"2003-04-11 13:00:00"
16139,"2003-04-11 14:00:00"
16071,"2003-04-11 15:00:00"
16200,"2003-04-11 16:00:00"
16281,"2003-04-11 17:00:00"
16223,"2003-04-11 18:00:00"
16316,"2003-04-11 19:00:00"
15999,"2003-04-11 20:00:00"
15146,"2003-04-11 21:00:00"
13859,"2003-04-11 22:00:00"
12531,"2003-04-11 23:00:00"
11519,"2003-04-12 00:00:00"
10951,"2003-04-12 01:00:00"
10615,"2003-04-12 02:00:00"
10452,"2003-04-12 03:00:00"
10485,"2003-04-12 04:00:00"
10825,"2003-04-12 05:00:00"
11526,"2003-04-12 06:00:00"
12572,"2003-04-12 07:00:00"
13842,"2003-04-12 08:00:00"
14693,"2003-04-12 09:00:00"
14992,"2003-04-12 10:00:00"
14884,"2003-04-12 11:00:00"
14500,"2003-04-12 12:00:00"
13987,"2003-04-12 13:00:00"
13568,"2003-04-12 14:00:00"
13199,"2003-04-12 15:00:00"
13012,"2003-04-12 16:00:00"
12950,"2003-04-12 17:00:00"
13024,"2003-04-12 18:00:00"
13643,"2003-04-12 19:00:00"
14081,"2003-04-12 20:00:00"
13513,"2003-04-12 21:00:00"
12584,"2003-04-12 22:00:00"
11543,"2003-04-12 23:00:00"
10621,"2003-04-13 00:00:00"
10066,"2003-04-13 01:00:00"
9801,"2003-04-13 02:00:00"
9674,"2003-04-13 03:00:00"
9700,"2003-04-13 04:00:00"
9950,"2003-04-13 05:00:00"
10260,"2003-04-13 06:00:00"
11059,"2003-04-13 07:00:00"
12041,"2003-04-13 08:00:00"
12753,"2003-04-13 09:00:00"
13035,"2003-04-13 10:00:00"
13133,"2003-04-13 11:00:00"
13057,"2003-04-13 12:00:00"
12781,"2003-04-13 13:00:00"
12483,"2003-04-13 14:00:00"
12334,"2003-04-13 15:00:00"
12417,"2003-04-13 16:00:00"
12704,"2003-04-13 17:00:00"
12988,"2003-04-13 18:00:00"
13910,"2003-04-13 19:00:00"
14491,"2003-04-13 20:00:00"
13686,"2003-04-13 21:00:00"
12444,"2003-04-13 22:00:00"
11291,"2003-04-13 23:00:00"
10540,"2003-04-14 00:00:00"
10209,"2003-04-14 01:00:00"
10100,"2003-04-14 02:00:00"
10160,"2003-04-14 03:00:00"
10526,"2003-04-14 04:00:00"
11731,"2003-04-14 05:00:00"
13747,"2003-04-14 06:00:00"
15156,"2003-04-14 07:00:00"
15550,"2003-04-14 08:00:00"
15638,"2003-04-14 09:00:00"
15680,"2003-04-14 10:00:00"
15588,"2003-04-14 11:00:00"
15377,"2003-04-14 12:00:00"
15262,"2003-04-14 13:00:00"
15017,"2003-04-14 14:00:00"
14778,"2003-04-14 15:00:00"
14711,"2003-04-14 16:00:00"
14752,"2003-04-14 17:00:00"
14790,"2003-04-14 18:00:00"
15468,"2003-04-14 19:00:00"
15900,"2003-04-14 20:00:00"
14882,"2003-04-14 21:00:00"
13306,"2003-04-14 22:00:00"
11851,"2003-04-14 23:00:00"
10889,"2003-04-15 00:00:00"
10424,"2003-04-15 01:00:00"
10164,"2003-04-15 02:00:00"
10079,"2003-04-15 03:00:00"
10326,"2003-04-15 04:00:00"
11390,"2003-04-15 05:00:00"
13256,"2003-04-15 06:00:00"
14689,"2003-04-15 07:00:00"
15125,"2003-04-15 08:00:00"
15284,"2003-04-15 09:00:00"
15454,"2003-04-15 10:00:00"
15517,"2003-04-15 11:00:00"
15427,"2003-04-15 12:00:00"
15436,"2003-04-15 13:00:00"
15335,"2003-04-15 14:00:00"
15174,"2003-04-15 15:00:00"
15090,"2003-04-15 16:00:00"
14939,"2003-04-15 17:00:00"
14815,"2003-04-15 18:00:00"
15335,"2003-04-15 19:00:00"
15702,"2003-04-15 20:00:00"
14691,"2003-04-15 21:00:00"
13022,"2003-04-15 22:00:00"
11561,"2003-04-15 23:00:00"
10584,"2003-04-16 00:00:00"
10079,"2003-04-16 01:00:00"
9813,"2003-04-16 02:00:00"
9733,"2003-04-16 03:00:00"
9933,"2003-04-16 04:00:00"
10947,"2003-04-16 05:00:00"
12779,"2003-04-16 06:00:00"
14363,"2003-04-16 07:00:00"
15036,"2003-04-16 08:00:00"
15508,"2003-04-16 09:00:00"
15736,"2003-04-16 10:00:00"
16039,"2003-04-16 11:00:00"
16030,"2003-04-16 12:00:00"
16088,"2003-04-16 13:00:00"
15966,"2003-04-16 14:00:00"
15642,"2003-04-16 15:00:00"
15396,"2003-04-16 16:00:00"
15170,"2003-04-16 17:00:00"
14904,"2003-04-16 18:00:00"
15283,"2003-04-16 19:00:00"
15486,"2003-04-16 20:00:00"
14471,"2003-04-16 21:00:00"
12934,"2003-04-16 22:00:00"
11540,"2003-04-16 23:00:00"
10604,"2003-04-17 00:00:00"
10143,"2003-04-17 01:00:00"
9959,"2003-04-17 02:00:00"
9943,"2003-04-17 03:00:00"
10243,"2003-04-17 04:00:00"
11369,"2003-04-17 05:00:00"
13356,"2003-04-17 06:00:00"
14933,"2003-04-17 07:00:00"
15531,"2003-04-17 08:00:00"
15770,"2003-04-17 09:00:00"
15859,"2003-04-17 10:00:00"
15761,"2003-04-17 11:00:00"
15552,"2003-04-17 12:00:00"
15371,"2003-04-17 13:00:00"
15100,"2003-04-17 14:00:00"
14809,"2003-04-17 15:00:00"
14751,"2003-04-17 16:00:00"
14808,"2003-04-17 17:00:00"
14933,"2003-04-17 18:00:00"
15566,"2003-04-17 19:00:00"
15967,"2003-04-17 20:00:00"
15162,"2003-04-17 21:00:00"
13722,"2003-04-17 22:00:00"
12319,"2003-04-17 23:00:00"
11396,"2003-04-18 00:00:00"
10950,"2003-04-18 01:00:00"
10714,"2003-04-18 02:00:00"
10672,"2003-04-18 03:00:00"
10879,"2003-04-18 04:00:00"
11710,"2003-04-18 05:00:00"
13084,"2003-04-18 06:00:00"
14441,"2003-04-18 07:00:00"
15251,"2003-04-18 08:00:00"
15583,"2003-04-18 09:00:00"
15619,"2003-04-18 10:00:00"
15432,"2003-04-18 11:00:00"
15102,"2003-04-18 12:00:00"
14792,"2003-04-18 13:00:00"
14438,"2003-04-18 14:00:00"
14077,"2003-04-18 15:00:00"
13989,"2003-04-18 16:00:00"
13933,"2003-04-18 17:00:00"
13911,"2003-04-18 18:00:00"
14358,"2003-04-18 19:00:00"
14763,"2003-04-18 20:00:00"
14100,"2003-04-18 21:00:00"
12950,"2003-04-18 22:00:00"
11744,"2003-04-18 23:00:00"
10808,"2003-04-19 00:00:00"
10318,"2003-04-19 01:00:00"
10055,"2003-04-19 02:00:00"
9954,"2003-04-19 03:00:00"
10021,"2003-04-19 04:00:00"
10373,"2003-04-19 05:00:00"
10920,"2003-04-19 06:00:00"
11951,"2003-04-19 07:00:00"
13042,"2003-04-19 08:00:00"
13647,"2003-04-19 09:00:00"
13724,"2003-04-19 10:00:00"
13575,"2003-04-19 11:00:00"
13259,"2003-04-19 12:00:00"
12887,"2003-04-19 13:00:00"
12577,"2003-04-19 14:00:00"
12386,"2003-04-19 15:00:00"
12396,"2003-04-19 16:00:00"
12552,"2003-04-19 17:00:00"
12664,"2003-04-19 18:00:00"
13228,"2003-04-19 19:00:00"
13856,"2003-04-19 20:00:00"
13386,"2003-04-19 21:00:00"
12402,"2003-04-19 22:00:00"
11303,"2003-04-19 23:00:00"
10337,"2003-04-20 00:00:00"
9802,"2003-04-20 01:00:00"
9534,"2003-04-20 02:00:00"
9408,"2003-04-20 03:00:00"
9428,"2003-04-20 04:00:00"
9649,"2003-04-20 05:00:00"
9975,"2003-04-20 06:00:00"
10801,"2003-04-20 07:00:00"
11698,"2003-04-20 08:00:00"
12307,"2003-04-20 09:00:00"
12427,"2003-04-20 10:00:00"
12404,"2003-04-20 11:00:00"
12200,"2003-04-20 12:00:00"
11710,"2003-04-20 13:00:00"
11240,"2003-04-20 14:00:00"
10994,"2003-04-20 15:00:00"
10932,"2003-04-20 16:00:00"
11042,"2003-04-20 17:00:00"
11300,"2003-04-20 18:00:00"
12230,"2003-04-20 19:00:00"
13042,"2003-04-20 20:00:00"
12500,"2003-04-20 21:00:00"
11431,"2003-04-20 22:00:00"
10427,"2003-04-20 23:00:00"
9729,"2003-04-21 00:00:00"
9421,"2003-04-21 01:00:00"
9297,"2003-04-21 02:00:00"
9318,"2003-04-21 03:00:00"
9607,"2003-04-21 04:00:00"
10545,"2003-04-21 05:00:00"
12078,"2003-04-21 06:00:00"
13512,"2003-04-21 07:00:00"
14265,"2003-04-21 08:00:00"
14695,"2003-04-21 09:00:00"
14927,"2003-04-21 10:00:00"
14927,"2003-04-21 11:00:00"
14753,"2003-04-21 12:00:00"
14664,"2003-04-21 13:00:00"
14417,"2003-04-21 14:00:00"
14193,"2003-04-21 15:00:00"
14120,"2003-04-21 16:00:00"
14156,"2003-04-21 17:00:00"
14245,"2003-04-21 18:00:00"
14782,"2003-04-21 19:00:00"
15009,"2003-04-21 20:00:00"
14010,"2003-04-21 21:00:00"
12528,"2003-04-21 22:00:00"
11179,"2003-04-21 23:00:00"
10309,"2003-04-22 00:00:00"
9857,"2003-04-22 01:00:00"
9621,"2003-04-22 02:00:00"
9596,"2003-04-22 03:00:00"
9821,"2003-04-22 04:00:00"
10805,"2003-04-22 05:00:00"
12589,"2003-04-22 06:00:00"
14292,"2003-04-22 07:00:00"
15178,"2003-04-22 08:00:00"
15622,"2003-04-22 09:00:00"
15895,"2003-04-22 10:00:00"
15969,"2003-04-22 11:00:00"
15897,"2003-04-22 12:00:00"
15863,"2003-04-22 13:00:00"
15635,"2003-04-22 14:00:00"
15468,"2003-04-22 15:00:00"
15581,"2003-04-22 16:00:00"
15734,"2003-04-22 17:00:00"
15734,"2003-04-22 18:00:00"
15836,"2003-04-22 19:00:00"
15637,"2003-04-22 20:00:00"
14608,"2003-04-22 21:00:00"
13097,"2003-04-22 22:00:00"
11720,"2003-04-22 23:00:00"
10755,"2003-04-23 00:00:00"
10268,"2003-04-23 01:00:00"
10029,"2003-04-23 02:00:00"
9974,"2003-04-23 03:00:00"
10210,"2003-04-23 04:00:00"
11181,"2003-04-23 05:00:00"
12920,"2003-04-23 06:00:00"
14533,"2003-04-23 07:00:00"
15294,"2003-04-23 08:00:00"
15606,"2003-04-23 09:00:00"
15719,"2003-04-23 10:00:00"
15661,"2003-04-23 11:00:00"
15448,"2003-04-23 12:00:00"
15334,"2003-04-23 13:00:00"
15146,"2003-04-23 14:00:00"
14980,"2003-04-23 15:00:00"
15057,"2003-04-23 16:00:00"
15233,"2003-04-23 17:00:00"
15336,"2003-04-23 18:00:00"
15676,"2003-04-23 19:00:00"
15794,"2003-04-23 20:00:00"
14833,"2003-04-23 21:00:00"
13369,"2003-04-23 22:00:00"
12003,"2003-04-23 23:00:00"
11062,"2003-04-24 00:00:00"
10585,"2003-04-24 01:00:00"
10346,"2003-04-24 02:00:00"
10297,"2003-04-24 03:00:00"
10562,"2003-04-24 04:00:00"
11569,"2003-04-24 05:00:00"
13252,"2003-04-24 06:00:00"
14797,"2003-04-24 07:00:00"
15513,"2003-04-24 08:00:00"
15774,"2003-04-24 09:00:00"
15801,"2003-04-24 10:00:00"
15791,"2003-04-24 11:00:00"
15601,"2003-04-24 12:00:00"
15488,"2003-04-24 13:00:00"
15242,"2003-04-24 14:00:00"
14988,"2003-04-24 15:00:00"
14863,"2003-04-24 16:00:00"
14829,"2003-04-24 17:00:00"
14739,"2003-04-24 18:00:00"
15065,"2003-04-24 19:00:00"
15592,"2003-04-24 20:00:00"
14819,"2003-04-24 21:00:00"
13412,"2003-04-24 22:00:00"
12038,"2003-04-24 23:00:00"
11116,"2003-04-25 00:00:00"
10654,"2003-04-25 01:00:00"
10446,"2003-04-25 02:00:00"
10412,"2003-04-25 03:00:00"
10682,"2003-04-25 04:00:00"
11594,"2003-04-25 05:00:00"
13151,"2003-04-25 06:00:00"
14548,"2003-04-25 07:00:00"
15105,"2003-04-25 08:00:00"
15306,"2003-04-25 09:00:00"
15344,"2003-04-25 10:00:00"
15229,"2003-04-25 11:00:00"
14994,"2003-04-25 12:00:00"
14840,"2003-04-25 13:00:00"
14572,"2003-04-25 14:00:00"
14266,"2003-04-25 15:00:00"
14040,"2003-04-25 16:00:00"
13812,"2003-04-25 17:00:00"
13610,"2003-04-25 18:00:00"
13884,"2003-04-25 19:00:00"
14462,"2003-04-25 20:00:00"
13825,"2003-04-25 21:00:00"
12657,"2003-04-25 22:00:00"
11406,"2003-04-25 23:00:00"
10471,"2003-04-26 00:00:00"
9922,"2003-04-26 01:00:00"
9611,"2003-04-26 02:00:00"
9468,"2003-04-26 03:00:00"
9495,"2003-04-26 04:00:00"
9813,"2003-04-26 05:00:00"
10417,"2003-04-26 06:00:00"
11512,"2003-04-26 07:00:00"
12813,"2003-04-26 08:00:00"
13832,"2003-04-26 09:00:00"
14375,"2003-04-26 10:00:00"
14528,"2003-04-26 11:00:00"
14411,"2003-04-26 12:00:00"
14186,"2003-04-26 13:00:00"
13922,"2003-04-26 14:00:00"
13800,"2003-04-26 15:00:00"
13877,"2003-04-26 16:00:00"
14055,"2003-04-26 17:00:00"
14071,"2003-04-26 18:00:00"
14141,"2003-04-26 19:00:00"
14089,"2003-04-26 20:00:00"
13390,"2003-04-26 21:00:00"
12370,"2003-04-26 22:00:00"
11388,"2003-04-26 23:00:00"
10411,"2003-04-27 00:00:00"
9865,"2003-04-27 01:00:00"
9572,"2003-04-27 02:00:00"
9418,"2003-04-27 03:00:00"
9412,"2003-04-27 04:00:00"
9611,"2003-04-27 05:00:00"
9940,"2003-04-27 06:00:00"
10757,"2003-04-27 07:00:00"
11784,"2003-04-27 08:00:00"
12553,"2003-04-27 09:00:00"
12839,"2003-04-27 10:00:00"
12934,"2003-04-27 11:00:00"
12796,"2003-04-27 12:00:00"
12519,"2003-04-27 13:00:00"
12225,"2003-04-27 14:00:00"
12103,"2003-04-27 15:00:00"
12159,"2003-04-27 16:00:00"
12379,"2003-04-27 17:00:00"
12539,"2003-04-27 18:00:00"
13083,"2003-04-27 19:00:00"
14042,"2003-04-27 20:00:00"
13335,"2003-04-27 21:00:00"
12017,"2003-04-27 22:00:00"
10808,"2003-04-27 23:00:00"
9963,"2003-04-28 00:00:00"
9548,"2003-04-28 01:00:00"
9380,"2003-04-28 02:00:00"
9392,"2003-04-28 03:00:00"
9693,"2003-04-28 04:00:00"
10750,"2003-04-28 05:00:00"
12696,"2003-04-28 06:00:00"
14219,"2003-04-28 07:00:00"
14816,"2003-04-28 08:00:00"
15142,"2003-04-28 09:00:00"
15425,"2003-04-28 10:00:00"
15432,"2003-04-28 11:00:00"
15443,"2003-04-28 12:00:00"
15459,"2003-04-28 13:00:00"
15331,"2003-04-28 14:00:00"
15188,"2003-04-28 15:00:00"
15102,"2003-04-28 16:00:00"
14924,"2003-04-28 17:00:00"
14654,"2003-04-28 18:00:00"
14847,"2003-04-28 19:00:00"
15544,"2003-04-28 20:00:00"
14558,"2003-04-28 21:00:00"
12883,"2003-04-28 22:00:00"
11338,"2003-04-28 23:00:00"
10300,"2003-04-29 00:00:00"
9781,"2003-04-29 01:00:00"
9512,"2003-04-29 02:00:00"
9417,"2003-04-29 03:00:00"
9643,"2003-04-29 04:00:00"
10593,"2003-04-29 05:00:00"
12486,"2003-04-29 06:00:00"
14093,"2003-04-29 07:00:00"
14743,"2003-04-29 08:00:00"
15168,"2003-04-29 09:00:00"
15512,"2003-04-29 10:00:00"
15713,"2003-04-29 11:00:00"
15718,"2003-04-29 12:00:00"
15762,"2003-04-29 13:00:00"
15540,"2003-04-29 14:00:00"
15302,"2003-04-29 15:00:00"
15166,"2003-04-29 16:00:00"
15006,"2003-04-29 17:00:00"
14723,"2003-04-29 18:00:00"
14792,"2003-04-29 19:00:00"
15430,"2003-04-29 20:00:00"
14537,"2003-04-29 21:00:00"
12836,"2003-04-29 22:00:00"
11338,"2003-04-29 23:00:00"
10305,"2003-04-30 00:00:00"
9773,"2003-04-30 01:00:00"
9498,"2003-04-30 02:00:00"
9442,"2003-04-30 03:00:00"
9674,"2003-04-30 04:00:00"
10623,"2003-04-30 05:00:00"
12528,"2003-04-30 06:00:00"
14131,"2003-04-30 07:00:00"
14711,"2003-04-30 08:00:00"
14968,"2003-04-30 09:00:00"
15149,"2003-04-30 10:00:00"
15169,"2003-04-30 11:00:00"
15083,"2003-04-30 12:00:00"
15073,"2003-04-30 13:00:00"
14941,"2003-04-30 14:00:00"
14744,"2003-04-30 15:00:00"
14667,"2003-04-30 16:00:00"
14539,"2003-04-30 17:00:00"
14334,"2003-04-30 18:00:00"
14501,"2003-04-30 19:00:00"
15230,"2003-04-30 20:00:00"
14365,"2003-04-30 21:00:00"
12760,"2003-04-30 22:00:00"
11249,"2003-04-30 23:00:00"
10278,"2003-05-01 00:00:00"
9796,"2003-05-01 01:00:00"
9585,"2003-05-01 02:00:00"
9526,"2003-05-01 03:00:00"
9746,"2003-05-01 04:00:00"
10751,"2003-05-01 05:00:00"
12747,"2003-05-01 06:00:00"
14459,"2003-05-01 07:00:00"
15088,"2003-05-01 08:00:00"
15423,"2003-05-01 09:00:00"
15640,"2003-05-01 10:00:00"
15703,"2003-05-01 11:00:00"
15564,"2003-05-01 12:00:00"
15516,"2003-05-01 13:00:00"
15298,"2003-05-01 14:00:00"
15184,"2003-05-01 15:00:00"
15172,"2003-05-01 16:00:00"
15134,"2003-05-01 17:00:00"
15074,"2003-05-01 18:00:00"
15251,"2003-05-01 19:00:00"
15518,"2003-05-01 20:00:00"
14668,"2003-05-01 21:00:00"
13033,"2003-05-01 22:00:00"
11540,"2003-05-01 23:00:00"
10528,"2003-05-02 00:00:00"
9986,"2003-05-02 01:00:00"
9674,"2003-05-02 02:00:00"
9609,"2003-05-02 03:00:00"
9811,"2003-05-02 04:00:00"
10740,"2003-05-02 05:00:00"
12642,"2003-05-02 06:00:00"
14324,"2003-05-02 07:00:00"
14979,"2003-05-02 08:00:00"
15393,"2003-05-02 09:00:00"
15760,"2003-05-02 10:00:00"
15891,"2003-05-02 11:00:00"
15854,"2003-05-02 12:00:00"
15848,"2003-05-02 13:00:00"
15719,"2003-05-02 14:00:00"
15429,"2003-05-02 15:00:00"
15207,"2003-05-02 16:00:00"
14995,"2003-05-02 17:00:00"
14765,"2003-05-02 18:00:00"
14709,"2003-05-02 19:00:00"
14684,"2003-05-02 20:00:00"
13887,"2003-05-02 21:00:00"
12595,"2003-05-02 22:00:00"
11259,"2003-05-02 23:00:00"
10261,"2003-05-03 00:00:00"
9705,"2003-05-03 01:00:00"
9396,"2003-05-03 02:00:00"
9238,"2003-05-03 03:00:00"
9278,"2003-05-03 04:00:00"
9585,"2003-05-03 05:00:00"
10166,"2003-05-03 06:00:00"
11308,"2003-05-03 07:00:00"
12466,"2003-05-03 08:00:00"
13127,"2003-05-03 09:00:00"
13330,"2003-05-03 10:00:00"
13270,"2003-05-03 11:00:00"
13030,"2003-05-03 12:00:00"
12702,"2003-05-03 13:00:00"
12406,"2003-05-03 14:00:00"
12253,"2003-05-03 15:00:00"
12258,"2003-05-03 16:00:00"
12336,"2003-05-03 17:00:00"
12312,"2003-05-03 18:00:00"
12536,"2003-05-03 19:00:00"
13319,"2003-05-03 20:00:00"
12902,"2003-05-03 21:00:00"
11880,"2003-05-03 22:00:00"
10853,"2003-05-03 23:00:00"
9978,"2003-05-04 00:00:00"
9442,"2003-05-04 01:00:00"
9187,"2003-05-04 02:00:00"
9077,"2003-05-04 03:00:00"
9102,"2003-05-04 04:00:00"
9226,"2003-05-04 05:00:00"
9534,"2003-05-04 06:00:00"
10353,"2003-05-04 07:00:00"
11330,"2003-05-04 08:00:00"
12049,"2003-05-04 09:00:00"
12354,"2003-05-04 10:00:00"
12421,"2003-05-04 11:00:00"
12357,"2003-05-04 12:00:00"
12134,"2003-05-04 13:00:00"
11920,"2003-05-04 14:00:00"
11843,"2003-05-04 15:00:00"
11989,"2003-05-04 16:00:00"
12267,"2003-05-04 17:00:00"
12479,"2003-05-04 18:00:00"
